epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571195021,2023-04-27T07.53.15.021,28.752,0.189,0.012,0.286
1682571195030,2023-04-27T07.53.15.030,28.761,0.201,0.043,0.283
1682571195040,2023-04-27T07.53.15.040,28.771,0.209,0.066,0.295
1682571195051,2023-04-27T07.53.15.051,28.782,0.201,0.079,0.336
1682571195061,2023-04-27T07.53.15.061,28.792,0.195,0.100,0.410
1682571195071,2023-04-27T07.53.15.071,28.802,0.229,0.124,0.512
1682571195081,2023-04-27T07.53.15.081,28.812,0.241,0.114,0.561
1682571195092,2023-04-27T07.53.15.092,28.823,0.221,0.105,0.540
1682571195102,2023-04-27T07.53.15.102,28.833,0.206,0.103,0.495
1682571195111,2023-04-27T07.53.15.111,28.842,0.216,0.090,0.443
1682571195121,2023-04-27T07.53.15.121,28.852,0.214,0.062,0.380
1682571195131,2023-04-27T07.53.15.131,28.862,0.225,0.023,0.323
1682571195142,2023-04-27T07.53.15.142,28.873,0.231,0.020,0.298
1682571195152,2023-04-27T07.53.15.152,28.883,0.231,0.037,0.318
1682571195162,2023-04-27T07.53.15.162,28.893,0.237,0.042,0.358
1682571195172,2023-04-27T07.53.15.172,28.903,0.243,0.033,0.370
1682571195183,2023-04-27T07.53.15.183,28.914,0.235,0.025,0.350
1682571195193,2023-04-27T07.53.15.193,28.924,0.221,0.016,0.321
1682571195203,2023-04-27T07.53.15.203,28.934,0.219,0.005,0.312
1682571195213,2023-04-27T07.53.15.213,28.944,0.217,-0.007,0.296
1682571195222,2023-04-27T07.53.15.222,28.953,0.210,0.001,0.294
1682571195232,2023-04-27T07.53.15.232,28.963,0.207,0.012,0.287
1682571195243,2023-04-27T07.53.15.243,28.974,0.196,0.016,0.280
1682571195253,2023-04-27T07.53.15.253,28.984,0.193,0.017,0.288
1682571195263,2023-04-27T07.53.15.263,28.994,0.192,0.031,0.300
1682571195273,2023-04-27T07.53.15.273,29.004,0.196,0.027,0.315
1682571195284,2023-04-27T07.53.15.284,29.015,0.201,0.005,0.340
1682571195294,2023-04-27T07.53.15.294,29.025,0.211,-0.003,0.376
1682571195304,2023-04-27T07.53.15.304,29.035,0.226,-0.002,0.410
1682571195314,2023-04-27T07.53.15.314,29.045,0.229,-0.013,0.423
1682571195323,2023-04-27T07.53.15.323,29.054,0.240,-0.018,0.425
1682571195333,2023-04-27T07.53.15.333,29.064,0.247,0.011,0.429
1682571195345,2023-04-27T07.53.15.345,29.076,0.259,0.033,0.435
1682571195354,2023-04-27T07.53.15.354,29.085,0.267,0.028,0.445
1682571195364,2023-04-27T07.53.15.364,29.095,0.284,0.016,0.485
1682571195374,2023-04-27T07.53.15.374,29.105,0.300,0.035,0.528
1682571195385,2023-04-27T07.53.15.385,29.116,0.309,0.081,0.571
1682571195395,2023-04-27T07.53.15.395,29.126,0.306,0.126,0.601
1682571195405,2023-04-27T07.53.15.405,29.136,0.275,0.163,0.591
1682571195415,2023-04-27T07.53.15.415,29.146,0.246,0.178,0.564
1682571195426,2023-04-27T07.53.15.426,29.157,0.240,0.181,0.546
1682571195434,2023-04-27T07.53.15.434,29.165,0.224,0.185,0.499
1682571195445,2023-04-27T07.53.15.445,29.176,0.201,0.185,0.449
1682571195455,2023-04-27T07.53.15.455,29.186,0.173,0.176,0.406
1682571195465,2023-04-27T07.53.15.465,29.196,0.142,0.170,0.352
1682571195475,2023-04-27T07.53.15.475,29.206,0.120,0.158,0.323
1682571195486,2023-04-27T07.53.15.486,29.217,0.096,0.160,0.278
1682571195496,2023-04-27T07.53.15.496,29.227,0.057,0.145,0.210
1682571195506,2023-04-27T07.53.15.506,29.237,0.018,0.126,0.154
1682571195517,2023-04-27T07.53.15.517,29.248,-0.001,0.114,0.108
1682571195527,2023-04-27T07.53.15.527,29.258,-0.004,0.110,0.051
1682571195537,2023-04-27T07.53.15.537,29.268,-0.015,0.081,-0.015
1682571195547,2023-04-27T07.53.15.547,29.278,-0.035,0.078,-0.032
1682571195556,2023-04-27T07.53.15.556,29.287,-0.038,0.072,-0.029
1682571195566,2023-04-27T07.53.15.566,29.297,-0.064,0.076,-0.055
1682571195577,2023-04-27T07.53.15.577,29.308,-0.089,0.089,-0.081
1682571195587,2023-04-27T07.53.15.587,29.318,-0.111,0.120,-0.109
1682571195597,2023-04-27T07.53.15.597,29.328,-0.139,0.128,-0.158
1682571195607,2023-04-27T07.53.15.607,29.338,-0.157,0.144,-0.170
1682571195618,2023-04-27T07.53.15.618,29.349,-0.157,0.171,-0.180
1682571195628,2023-04-27T07.53.15.628,29.359,-0.170,0.187,-0.203
1682571195638,2023-04-27T07.53.15.638,29.369,-0.187,0.186,-0.234
1682571195648,2023-04-27T07.53.15.648,29.379,-0.213,0.163,-0.276
1682571195659,2023-04-27T07.53.15.659,29.390,-0.241,0.127,-0.315
1682571195669,2023-04-27T07.53.15.669,29.400,-0.281,0.122,-0.348
1682571195678,2023-04-27T07.53.15.678,29.409,-0.301,0.139,-0.354
1682571195688,2023-04-27T07.53.15.688,29.419,-0.297,0.152,-0.335
1682571195698,2023-04-27T07.53.15.698,29.429,-0.290,0.169,-0.324
1682571195708,2023-04-27T07.53.15.708,29.439,-0.293,0.197,-0.322
1682571195719,2023-04-27T07.53.15.719,29.450,-0.289,0.217,-0.336
1682571195729,2023-04-27T07.53.15.729,29.460,-0.273,0.201,-0.368
1682571195739,2023-04-27T07.53.15.739,29.470,-0.296,0.178,-0.413
1682571195749,2023-04-27T07.53.15.749,29.480,-0.311,0.145,-0.400
1682571195760,2023-04-27T07.53.15.760,29.491,-0.313,0.132,-0.388
1682571195768,2023-04-27T07.53.15.768,29.499,-0.335,0.136,-0.413
1682571195779,2023-04-27T07.53.15.779,29.510,-0.321,0.126,-0.422
1682571195789,2023-04-27T07.53.15.789,29.520,-0.287,0.112,-0.424
1682571195799,2023-04-27T07.53.15.799,29.530,-0.267,0.085,-0.433
1682571195809,2023-04-27T07.53.15.809,29.540,-0.251,0.081,-0.424
1682571195820,2023-04-27T07.53.15.820,29.551,-0.246,0.075,-0.435
1682571195830,2023-04-27T07.53.15.830,29.561,-0.240,0.030,-0.439
1682571195840,2023-04-27T07.53.15.840,29.571,-0.240,0.013,-0.433
1682571195850,2023-04-27T07.53.15.850,29.581,-0.231,0.012,-0.432
1682571195861,2023-04-27T07.53.15.861,29.592,-0.222,0.024,-0.422
1682571195871,2023-04-27T07.53.15.871,29.602,-0.201,0.041,-0.424
1682571195881,2023-04-27T07.53.15.881,29.612,-0.188,0.048,-0.423
1682571195890,2023-04-27T07.53.15.890,29.621,-0.189,0.048,-0.422
1682571195900,2023-04-27T07.53.15.900,29.631,-0.189,0.060,-0.402
1682571195912,2023-04-27T07.53.15.912,29.643,-0.191,0.065,-0.379
1682571195921,2023-04-27T07.53.15.921,29.652,-0.196,0.057,-0.344
1682571195931,2023-04-27T07.53.15.931,29.662,-0.204,0.052,-0.319
1682571195941,2023-04-27T07.53.15.941,29.672,-0.211,0.036,-0.315
1682571195952,2023-04-27T07.53.15.952,29.683,-0.199,0.036,-0.304
1682571195962,2023-04-27T07.53.15.962,29.693,-0.195,0.043,-0.314
1682571195972,2023-04-27T07.53.15.972,29.703,-0.199,0.065,-0.307
1682571195982,2023-04-27T07.53.15.982,29.713,-0.201,0.093,-0.309
1682571195993,2023-04-27T07.53.15.993,29.724,-0.190,0.109,-0.314
1682571196001,2023-04-27T07.53.16.001,29.732,-0.151,0.103,-0.269
1682571196012,2023-04-27T07.53.16.012,29.743,-0.121,0.099,-0.207
1682571196022,2023-04-27T07.53.16.022,29.753,-0.111,0.093,-0.171
1682571196032,2023-04-27T07.53.16.032,29.763,-0.108,0.102,-0.139
1682571196042,2023-04-27T07.53.16.042,29.773,-0.115,0.110,-0.114
1682571196053,2023-04-27T07.53.16.053,29.784,-0.125,0.098,-0.114
1682571196063,2023-04-27T07.53.16.063,29.794,-0.123,0.080,-0.146
1682571196073,2023-04-27T07.53.16.073,29.804,-0.110,0.083,-0.146
1682571196083,2023-04-27T07.53.16.083,29.814,-0.099,0.083,-0.120
1682571196094,2023-04-27T07.53.16.094,29.825,-0.097,0.078,-0.109
1682571196104,2023-04-27T07.53.16.104,29.835,-0.083,0.098,-0.110
1682571196113,2023-04-27T07.53.16.113,29.844,-0.072,0.128,-0.048
1682571196123,2023-04-27T07.53.16.123,29.854,-0.053,0.138,0.074
1682571196133,2023-04-27T07.53.16.133,29.864,-0.015,0.114,0.131
1682571196143,2023-04-27T07.53.16.143,29.874,0.020,0.064,0.105
1682571196154,2023-04-27T07.53.16.154,29.885,0.041,0.048,0.088
1682571196164,2023-04-27T07.53.16.164,29.895,0.061,0.054,0.080
1682571196174,2023-04-27T07.53.16.174,29.905,0.068,0.087,0.066
1682571196184,2023-04-27T07.53.16.184,29.915,0.074,0.133,0.069
1682571196195,2023-04-27T07.53.16.195,29.926,0.074,0.164,0.072
1682571196205,2023-04-27T07.53.16.205,29.936,0.055,0.187,0.099
1682571196214,2023-04-27T07.53.16.214,29.945,0.015,0.158,0.159
1682571196224,2023-04-27T07.53.16.224,29.955,0.015,0.104,0.243
1682571196236,2023-04-27T07.53.16.236,29.967,0.052,0.043,0.291
1682571196245,2023-04-27T07.53.16.245,29.976,0.087,0.027,0.273
1682571196255,2023-04-27T07.53.16.255,29.986,0.115,0.037,0.259
1682571196265,2023-04-27T07.53.16.265,29.996,0.134,0.038,0.251
1682571196275,2023-04-27T07.53.16.275,30.006,0.146,0.058,0.240
1682571196286,2023-04-27T07.53.16.286,30.017,0.155,0.085,0.231
1682571196296,2023-04-27T07.53.16.296,30.027,0.152,0.099,0.276
1682571196306,2023-04-27T07.53.16.306,30.037,0.147,0.110,0.354
1682571196316,2023-04-27T07.53.16.316,30.047,0.134,0.087,0.415
1682571196325,2023-04-27T07.53.16.325,30.056,0.122,0.052,0.440
1682571196335,2023-04-27T07.53.16.335,30.066,0.123,0.031,0.412
1682571196346,2023-04-27T07.53.16.346,30.077,0.140,0.034,0.365
1682571196356,2023-04-27T07.53.16.356,30.087,0.161,0.049,0.355
1682571196366,2023-04-27T07.53.16.366,30.097,0.187,0.060,0.355
1682571196376,2023-04-27T07.53.16.376,30.107,0.205,0.072,0.348
1682571196387,2023-04-27T07.53.16.387,30.118,0.201,0.085,0.353
1682571196397,2023-04-27T07.53.16.397,30.128,0.191,0.089,0.362
1682571196407,2023-04-27T07.53.16.407,30.138,0.179,0.059,0.393
1682571196417,2023-04-27T07.53.16.417,30.148,0.190,0.034,0.409
1682571196428,2023-04-27T07.53.16.428,30.159,0.205,0.020,0.405
1682571196438,2023-04-27T07.53.16.438,30.169,0.210,0.023,0.384
1682571196447,2023-04-27T07.53.16.447,30.178,0.217,0.034,0.354
1682571196457,2023-04-27T07.53.16.457,30.188,0.208,0.048,0.328
1682571196467,2023-04-27T07.53.16.467,30.198,0.195,0.056,0.305
1682571196477,2023-04-27T07.53.16.477,30.208,0.180,0.045,0.272
1682571196488,2023-04-27T07.53.16.488,30.219,0.171,0.038,0.275
1682571196498,2023-04-27T07.53.16.498,30.229,0.162,0.027,0.290
1682571196508,2023-04-27T07.53.16.508,30.239,0.174,0.028,0.297
1682571196518,2023-04-27T07.53.16.518,30.249,0.190,0.025,0.297
1682571196529,2023-04-27T07.53.16.529,30.260,0.196,0.028,0.295
1682571196539,2023-04-27T07.53.16.539,30.270,0.193,0.029,0.286
1682571196549,2023-04-27T07.53.16.549,30.280,0.199,0.016,0.313
1682571196559,2023-04-27T07.53.16.559,30.290,0.209,-0.002,0.337
1682571196568,2023-04-27T07.53.16.568,30.299,0.223,0.003,0.329
1682571196579,2023-04-27T07.53.16.579,30.310,0.239,0.011,0.344
1682571196589,2023-04-27T07.53.16.589,30.320,0.250,0.022,0.371
1682571196599,2023-04-27T07.53.16.599,30.330,0.250,0.032,0.388
1682571196609,2023-04-27T07.53.16.609,30.340,0.243,0.052,0.407
1682571196620,2023-04-27T07.53.16.620,30.351,0.244,0.085,0.435
1682571196630,2023-04-27T07.53.16.630,30.361,0.249,0.111,0.460
1682571196640,2023-04-27T07.53.16.640,30.371,0.248,0.137,0.491
1682571196650,2023-04-27T07.53.16.650,30.381,0.259,0.149,0.533
1682571196659,2023-04-27T07.53.16.659,30.390,0.259,0.157,0.555
1682571196669,2023-04-27T07.53.16.669,30.400,0.243,0.162,0.551
1682571196680,2023-04-27T07.53.16.680,30.411,0.235,0.173,0.563
1682571196690,2023-04-27T07.53.16.690,30.421,0.216,0.157,0.552
1682571196700,2023-04-27T07.53.16.700,30.431,0.190,0.154,0.514
1682571196710,2023-04-27T07.53.16.710,30.441,0.180,0.157,0.503
1682571196721,2023-04-27T07.53.16.721,30.452,0.167,0.155,0.492
1682571196731,2023-04-27T07.53.16.731,30.462,0.153,0.151,0.486
1682571196741,2023-04-27T07.53.16.741,30.472,0.129,0.160,0.456
1682571196751,2023-04-27T07.53.16.751,30.482,0.099,0.168,0.386
1682571196762,2023-04-27T07.53.16.762,30.493,0.078,0.147,0.314
1682571196772,2023-04-27T07.53.16.772,30.503,0.045,0.127,0.251
1682571196782,2023-04-27T07.53.16.782,30.513,0.009,0.120,0.208
1682571196791,2023-04-27T07.53.16.791,30.522,-0.022,0.151,0.168
1682571196803,2023-04-27T07.53.16.803,30.534,-0.047,0.186,0.109
1682571196811,2023-04-27T07.53.16.811,30.542,-0.077,0.201,0.034
1682571196822,2023-04-27T07.53.16.822,30.553,-0.106,0.177,-0.036
1682571196832,2023-04-27T07.53.16.832,30.563,-0.129,0.172,-0.098
1682571196842,2023-04-27T07.53.16.842,30.573,-0.158,0.143,-0.163
1682571196852,2023-04-27T07.53.16.852,30.583,-0.181,0.081,-0.203
1682571196863,2023-04-27T07.53.16.863,30.594,-0.203,0.056,-0.245
1682571196873,2023-04-27T07.53.16.873,30.604,-0.224,0.051,-0.298
1682571196883,2023-04-27T07.53.16.883,30.614,-0.207,0.091,-0.292
1682571196892,2023-04-27T07.53.16.892,30.623,-0.202,0.159,-0.284
1682571196902,2023-04-27T07.53.16.902,30.633,-0.221,0.201,-0.310
1682571196912,2023-04-27T07.53.16.912,30.643,-0.277,0.223,-0.357
1682571196923,2023-04-27T07.53.16.923,30.654,-0.316,0.220,-0.348
1682571196933,2023-04-27T07.53.16.933,30.664,-0.324,0.199,-0.332
1682571196943,2023-04-27T07.53.16.943,30.674,-0.332,0.175,-0.360
1682571196954,2023-04-27T07.53.16.954,30.685,-0.364,0.139,-0.440
1682571196964,2023-04-27T07.53.16.964,30.695,-0.403,0.114,-0.497
1682571196974,2023-04-27T07.53.16.974,30.705,-0.366,0.103,-0.487
1682571196984,2023-04-27T07.53.16.984,30.715,-0.336,0.109,-0.477
1682571196995,2023-04-27T07.53.16.995,30.726,-0.328,0.093,-0.471
1682571197003,2023-04-27T07.53.17.003,30.734,-0.326,0.097,-0.448
1682571197014,2023-04-27T07.53.17.014,30.745,-0.331,0.097,-0.437
1682571197024,2023-04-27T07.53.17.024,30.755,-0.327,0.086,-0.428
1682571197034,2023-04-27T07.53.17.034,30.765,-0.309,0.082,-0.437
1682571197044,2023-04-27T07.53.17.044,30.775,-0.289,0.068,-0.458
1682571197055,2023-04-27T07.53.17.055,30.786,-0.286,0.048,-0.500
1682571197065,2023-04-27T07.53.17.065,30.796,-0.281,0.048,-0.494
1682571197075,2023-04-27T07.53.17.075,30.806,-0.261,0.049,-0.458
1682571197085,2023-04-27T07.53.17.085,30.816,-0.248,0.042,-0.457
1682571197096,2023-04-27T07.53.17.096,30.827,-0.244,0.028,-0.474
1682571197104,2023-04-27T07.53.17.104,30.835,-0.247,0.013,-0.468
1682571197115,2023-04-27T07.53.17.115,30.846,-0.225,0.027,-0.447
1682571197126,2023-04-27T07.53.17.126,30.857,-0.217,0.036,-0.445
1682571197135,2023-04-27T07.53.17.135,30.866,-0.219,0.055,-0.447
1682571197145,2023-04-27T07.53.17.145,30.876,-0.206,0.064,-0.437
1682571197156,2023-04-27T07.53.17.156,30.887,-0.189,0.073,-0.413
1682571197166,2023-04-27T07.53.17.166,30.897,-0.177,0.071,-0.382
1682571197176,2023-04-27T07.53.17.176,30.907,-0.164,0.055,-0.338
1682571197186,2023-04-27T07.53.17.186,30.917,-0.152,0.053,-0.303
1682571197197,2023-04-27T07.53.17.197,30.928,-0.154,0.050,-0.300
1682571197207,2023-04-27T07.53.17.207,30.938,-0.154,0.054,-0.292
1682571197217,2023-04-27T07.53.17.217,30.948,-0.151,0.065,-0.289
1682571197226,2023-04-27T07.53.17.226,30.957,-0.155,0.087,-0.286
1682571197236,2023-04-27T07.53.17.236,30.967,-0.164,0.096,-0.294
1682571197246,2023-04-27T07.53.17.246,30.977,-0.169,0.104,-0.305
1682571197257,2023-04-27T07.53.17.257,30.988,-0.171,0.109,-0.304
1682571197267,2023-04-27T07.53.17.267,30.998,-0.153,0.117,-0.249
1682571197277,2023-04-27T07.53.17.277,31.008,-0.122,0.103,-0.178
1682571197287,2023-04-27T07.53.17.287,31.018,-0.125,0.078,-0.141
1682571197298,2023-04-27T07.53.17.298,31.029,-0.133,0.069,-0.115
1682571197308,2023-04-27T07.53.17.308,31.039,-0.117,0.067,-0.107
1682571197318,2023-04-27T07.53.17.318,31.049,-0.111,0.083,-0.120
1682571197329,2023-04-27T07.53.17.329,31.060,-0.113,0.086,-0.153
1682571197337,2023-04-27T07.53.17.337,31.068,-0.095,0.083,-0.154
1682571197348,2023-04-27T07.53.17.348,31.079,-0.072,0.085,-0.141
1682571197358,2023-04-27T07.53.17.358,31.089,-0.044,0.116,-0.084
1682571197368,2023-04-27T07.53.17.368,31.099,-0.011,0.130,0.018
1682571197378,2023-04-27T07.53.17.378,31.109,-0.007,0.146,0.081
1682571197389,2023-04-27T07.53.17.389,31.120,0.015,0.146,0.170
1682571197399,2023-04-27T07.53.17.399,31.130,0.025,0.114,0.257
1682571197409,2023-04-27T07.53.17.409,31.140,0.041,0.094,0.297
1682571197419,2023-04-27T07.53.17.419,31.150,0.086,0.074,0.283
1682571197430,2023-04-27T07.53.17.430,31.161,0.140,0.053,0.279
1682571197438,2023-04-27T07.53.17.438,31.169,0.186,0.058,0.293
1682571197450,2023-04-27T07.53.17.450,31.181,0.225,0.090,0.335
1682571197459,2023-04-27T07.53.17.459,31.190,0.250,0.125,0.399
1682571197469,2023-04-27T07.53.17.469,31.200,0.252,0.141,0.460
1682571197479,2023-04-27T07.53.17.479,31.210,0.242,0.124,0.513
1682571197490,2023-04-27T07.53.17.490,31.221,0.244,0.112,0.572
1682571197500,2023-04-27T07.53.17.500,31.231,0.259,0.102,0.612
1682571197510,2023-04-27T07.53.17.510,31.241,0.258,0.098,0.610
1682571197520,2023-04-27T07.53.17.520,31.251,0.259,0.095,0.595
1682571197531,2023-04-27T07.53.17.531,31.262,0.273,0.099,0.580
1682571197541,2023-04-27T07.53.17.541,31.272,0.292,0.106,0.571
1682571197550,2023-04-27T07.53.17.550,31.281,0.305,0.119,0.568
1682571197560,2023-04-27T07.53.17.560,31.291,0.302,0.129,0.553
1682571197570,2023-04-27T07.53.17.570,31.301,0.282,0.130,0.531
1682571197580,2023-04-27T07.53.17.580,31.311,0.262,0.129,0.518
1682571197591,2023-04-27T07.53.17.591,31.322,0.244,0.109,0.467
1682571197601,2023-04-27T07.53.17.601,31.332,0.221,0.085,0.400
1682571197611,2023-04-27T07.53.17.611,31.342,0.208,0.073,0.355
1682571197621,2023-04-27T07.53.17.621,31.352,0.200,0.069,0.311
1682571197632,2023-04-27T07.53.17.632,31.363,0.189,0.061,0.254
1682571197642,2023-04-27T07.53.17.642,31.373,0.170,0.049,0.203
1682571197652,2023-04-27T07.53.17.652,31.383,0.140,0.044,0.158
1682571197662,2023-04-27T07.53.17.662,31.393,0.118,0.035,0.117
1682571197671,2023-04-27T07.53.17.671,31.402,0.097,0.021,0.083
1682571197682,2023-04-27T07.53.17.682,31.413,0.070,0.014,0.047
1682571197693,2023-04-27T07.53.17.693,31.424,0.046,0.007,0.013
1682571197702,2023-04-27T07.53.17.702,31.433,0.026,-0.002,-0.023
1682571197712,2023-04-27T07.53.17.712,31.443,0.007,-0.005,-0.042
1682571197723,2023-04-27T07.53.17.723,31.454,-0.004,-0.010,-0.062
1682571197733,2023-04-27T07.53.17.733,31.464,-0.013,-0.018,-0.091
1682571197743,2023-04-27T07.53.17.743,31.474,-0.025,-0.015,-0.105
1682571197753,2023-04-27T07.53.17.753,31.484,-0.030,-0.003,-0.110
1682571197764,2023-04-27T07.53.17.764,31.495,-0.024,-0.002,-0.107
1682571197774,2023-04-27T07.53.17.774,31.505,-0.010,-0.012,-0.097
1682571197783,2023-04-27T07.53.17.783,31.514,-0.010,-0.015,-0.104
1682571197793,2023-04-27T07.53.17.793,31.524,-0.013,-0.004,-0.104
1682571197803,2023-04-27T07.53.17.803,31.534,-0.014,0.005,-0.096
1682571197813,2023-04-27T07.53.17.813,31.544,-0.014,0.005,-0.089
1682571197824,2023-04-27T07.53.17.824,31.555,-0.014,-0.001,-0.083
1682571197834,2023-04-27T07.53.17.834,31.565,-0.008,-0.022,-0.090
1682571197844,2023-04-27T07.53.17.844,31.575,-0.006,-0.023,-0.094
1682571197854,2023-04-27T07.53.17.854,31.585,0.000,-0.006,-0.079
1682571197865,2023-04-27T07.53.17.865,31.596,0.005,-0.007,-0.072
1682571197875,2023-04-27T07.53.17.875,31.606,0.002,-0.010,-0.076
1682571197885,2023-04-27T07.53.17.885,31.616,-0.006,-0.011,-0.073
1682571197894,2023-04-27T07.53.17.894,31.625,-0.006,0.006,-0.077
1682571197904,2023-04-27T07.53.17.904,31.635,0.006,0.010,-0.054
1682571197914,2023-04-27T07.53.17.914,31.645,0.021,0.011,-0.022
1682571197925,2023-04-27T07.53.17.925,31.656,0.025,0.018,-0.019
1682571197935,2023-04-27T07.53.17.935,31.666,0.020,0.017,-0.025
1682571197945,2023-04-27T07.53.17.945,31.676,0.023,0.022,-0.028
1682571197955,2023-04-27T07.53.17.955,31.686,0.031,0.018,-0.012
1682571197966,2023-04-27T07.53.17.966,31.697,0.043,0.015,0.005
1682571197976,2023-04-27T07.53.17.976,31.707,0.041,0.017,0.007
1682571197986,2023-04-27T07.53.17.986,31.717,0.034,0.013,0.008
1682571197996,2023-04-27T07.53.17.996,31.727,0.035,-0.001,-0.003
1682571198005,2023-04-27T07.53.18.005,31.736,0.028,-0.006,-0.023
1682571198017,2023-04-27T07.53.18.017,31.748,0.040,0.012,0.033
1682571198026,2023-04-27T07.53.18.026,31.757,0.055,0.023,0.057
1682571198036,2023-04-27T07.53.18.036,31.767,0.050,0.016,0.043
1682571198046,2023-04-27T07.53.18.046,31.777,0.043,0.009,0.027
1682571198057,2023-04-27T07.53.18.057,31.788,0.045,0.006,0.019
1682571198067,2023-04-27T07.53.18.067,31.798,0.054,0.006,0.026
1682571198077,2023-04-27T07.53.18.077,31.808,0.058,0.004,0.034
1682571198087,2023-04-27T07.53.18.087,31.818,0.056,0.018,0.051
1682571198098,2023-04-27T07.53.18.098,31.829,0.051,0.020,0.058
1682571198108,2023-04-27T07.53.18.108,31.839,0.043,0.026,0.057
1682571198117,2023-04-27T07.53.18.117,31.848,0.045,0.023,0.044
1682571198127,2023-04-27T07.53.18.127,31.858,0.046,0.018,0.036
1682571198137,2023-04-27T07.53.18.137,31.868,0.045,0.011,0.041
1682571198147,2023-04-27T07.53.18.147,31.878,0.044,0.008,0.029
1682571198158,2023-04-27T07.53.18.158,31.889,0.045,0.006,0.013
1682571198168,2023-04-27T07.53.18.168,31.899,0.037,0.002,0.010
1682571198178,2023-04-27T07.53.18.178,31.909,0.029,0.011,0.006
1682571198188,2023-04-27T07.53.18.188,31.919,0.031,0.011,0.000
1682571198199,2023-04-27T07.53.18.199,31.930,0.031,0.006,0.013
1682571198209,2023-04-27T07.53.18.209,31.940,0.023,0.006,-0.004
1682571198219,2023-04-27T07.53.18.219,31.950,0.017,0.000,-0.029
1682571198228,2023-04-27T07.53.18.228,31.959,0.011,-0.008,-0.034
1682571198238,2023-04-27T07.53.18.238,31.969,0.011,-0.006,-0.024
1682571198248,2023-04-27T07.53.18.248,31.979,0.020,-0.011,-0.020
1682571198260,2023-04-27T07.53.18.260,31.991,0.023,-0.022,-0.025
1682571198269,2023-04-27T07.53.18.269,32.000,0.020,-0.034,-0.040
1682571198279,2023-04-27T07.53.18.279,32.010,0.014,-0.039,-0.061
1682571198289,2023-04-27T07.53.18.289,32.020,0.015,-0.017,-0.028
1682571198300,2023-04-27T07.53.18.300,32.031,0.029,-0.002,0.006
1682571198310,2023-04-27T07.53.18.310,32.041,0.030,0.008,0.005
1682571198320,2023-04-27T07.53.18.320,32.051,0.025,0.008,0.003
1682571198330,2023-04-27T07.53.18.330,32.061,0.030,0.011,0.010
1682571198341,2023-04-27T07.53.18.341,32.072,0.029,0.016,0.010
1682571198350,2023-04-27T07.53.18.350,32.081,0.029,0.015,0.014
1682571198360,2023-04-27T07.53.18.360,32.091,0.031,0.011,0.010
1682571198370,2023-04-27T07.53.18.370,32.101,0.041,0.000,0.004
1682571198380,2023-04-27T07.53.18.380,32.111,0.037,-0.002,-0.004
1682571198391,2023-04-27T07.53.18.391,32.122,0.031,0.000,-0.011
1682571198401,2023-04-27T07.53.18.401,32.132,0.039,-0.003,0.006
1682571198411,2023-04-27T07.53.18.411,32.142,0.051,0.006,0.024
1682571198421,2023-04-27T07.53.18.421,32.152,0.045,0.016,0.028
