epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409944441,2023-04-25T11.05.44.441,31.570,-0.058,0.051,-0.017
1682409944451,2023-04-25T11.05.44.451,31.580,-0.054,0.047,-0.028
1682409944461,2023-04-25T11.05.44.461,31.590,-0.043,0.053,-0.048
1682409944472,2023-04-25T11.05.44.472,31.601,-0.049,0.062,-0.062
1682409944482,2023-04-25T11.05.44.482,31.611,-0.063,0.069,-0.065
1682409944492,2023-04-25T11.05.44.492,31.621,-0.069,0.070,-0.067
1682409944501,2023-04-25T11.05.44.501,31.630,-0.064,0.043,-0.034
1682409944511,2023-04-25T11.05.44.511,31.640,-0.068,0.032,-0.013
1682409944521,2023-04-25T11.05.44.521,31.650,-0.071,0.037,-0.023
1682409944532,2023-04-25T11.05.44.532,31.661,-0.056,0.027,-0.021
1682409944542,2023-04-25T11.05.44.542,31.671,-0.062,0.031,-0.022
1682409944552,2023-04-25T11.05.44.552,31.681,-0.064,0.025,-0.022
1682409944562,2023-04-25T11.05.44.562,31.691,-0.047,0.015,-0.021
1682409944573,2023-04-25T11.05.44.573,31.702,-0.043,0.025,-0.043
1682409944583,2023-04-25T11.05.44.583,31.712,-0.036,0.034,-0.055
1682409944593,2023-04-25T11.05.44.593,31.722,-0.024,0.034,-0.061
1682409944602,2023-04-25T11.05.44.602,31.731,-0.016,0.028,-0.058
1682409944612,2023-04-25T11.05.44.612,31.741,-0.016,0.005,-0.028
1682409944623,2023-04-25T11.05.44.623,31.752,-0.020,-0.003,-0.018
1682409944633,2023-04-25T11.05.44.633,31.762,-0.023,-0.015,0.002
1682409944643,2023-04-25T11.05.44.643,31.772,-0.011,-0.020,0.012
1682409944653,2023-04-25T11.05.44.653,31.782,-0.009,-0.020,0.007
1682409944664,2023-04-25T11.05.44.664,31.793,-0.016,-0.010,0.000
1682409944674,2023-04-25T11.05.44.674,31.803,-0.013,-0.007,-0.016
1682409944684,2023-04-25T11.05.44.684,31.813,0.001,0.006,-0.039
1682409944694,2023-04-25T11.05.44.694,31.823,-0.001,0.008,-0.050
1682409944705,2023-04-25T11.05.44.705,31.834,-0.022,0.006,-0.027
1682409944713,2023-04-25T11.05.44.713,31.842,-0.030,0.016,-0.021
1682409944724,2023-04-25T11.05.44.724,31.853,-0.038,0.020,-0.017
1682409944735,2023-04-25T11.05.44.735,31.864,-0.031,0.012,-0.010
1682409944744,2023-04-25T11.05.44.744,31.873,-0.026,0.000,0.018
1682409944754,2023-04-25T11.05.44.754,31.883,-0.027,-0.015,0.045
1682409944765,2023-04-25T11.05.44.765,31.894,-0.039,0.010,0.009
1682409944775,2023-04-25T11.05.44.775,31.904,-0.026,0.012,0.002
1682409944785,2023-04-25T11.05.44.785,31.914,-0.007,-0.002,0.006
1682409944795,2023-04-25T11.05.44.795,31.924,-0.004,-0.008,0.008
1682409944806,2023-04-25T11.05.44.806,31.935,-0.011,-0.013,0.011
1682409944816,2023-04-25T11.05.44.816,31.945,-0.026,0.010,-0.007
1682409944825,2023-04-25T11.05.44.825,31.954,-0.031,0.005,0.009
1682409944835,2023-04-25T11.05.44.835,31.964,0.010,0.024,-0.032
1682409944845,2023-04-25T11.05.44.845,31.974,-0.012,0.018,-0.020
1682409944855,2023-04-25T11.05.44.855,31.984,0.005,-0.006,-0.003
1682409944866,2023-04-25T11.05.44.866,31.995,-0.005,0.001,-0.002
1682409944876,2023-04-25T11.05.44.876,32.005,-0.029,0.002,0.012
1682409944886,2023-04-25T11.05.44.886,32.015,-0.027,0.000,0.013
1682409944896,2023-04-25T11.05.44.896,32.025,-0.008,-0.012,0.019
1682409944907,2023-04-25T11.05.44.907,32.036,-0.007,-0.022,0.029
1682409944917,2023-04-25T11.05.44.917,32.046,-0.023,-0.001,0.005
1682409944927,2023-04-25T11.05.44.927,32.056,-0.016,0.010,-0.021
1682409944936,2023-04-25T11.05.44.936,32.065,0.000,-0.002,-0.021
1682409944946,2023-04-25T11.05.44.946,32.075,0.002,-0.002,-0.026
1682409944956,2023-04-25T11.05.44.956,32.085,-0.002,-0.006,-0.019
1682409944967,2023-04-25T11.05.44.967,32.096,-0.008,-0.011,-0.008
1682409944977,2023-04-25T11.05.44.977,32.106,0.010,-0.023,-0.007
1682409944987,2023-04-25T11.05.44.987,32.116,0.005,-0.026,0.006
1682409944998,2023-04-25T11.05.44.998,32.127,-0.023,-0.009,-0.001
1682409945008,2023-04-25T11.05.45.008,32.137,-0.029,-0.024,0.028
1682409945018,2023-04-25T11.05.45.018,32.147,-0.028,-0.027,0.035
1682409945028,2023-04-25T11.05.45.028,32.157,-0.045,0.020,-0.019
1682409945037,2023-04-25T11.05.45.037,32.166,-0.046,0.014,-0.018
1682409945047,2023-04-25T11.05.45.047,32.176,-0.044,0.001,0.003
1682409945058,2023-04-25T11.05.45.058,32.187,-0.055,-0.007,0.019
1682409945068,2023-04-25T11.05.45.068,32.197,-0.054,-0.025,0.047
1682409945078,2023-04-25T11.05.45.078,32.207,-0.061,-0.043,0.066
1682409945088,2023-04-25T11.05.45.088,32.217,-0.067,-0.045,0.076
1682409945099,2023-04-25T11.05.45.099,32.228,-0.068,-0.028,0.057
1682409945109,2023-04-25T11.05.45.109,32.238,-0.055,-0.030,0.048
1682409945119,2023-04-25T11.05.45.119,32.248,-0.024,-0.023,0.023
1682409945129,2023-04-25T11.05.45.129,32.258,-0.028,-0.015,0.009
1682409945140,2023-04-25T11.05.45.140,32.269,-0.039,-0.028,0.023
1682409945148,2023-04-25T11.05.45.148,32.277,-0.033,-0.039,0.033
1682409945159,2023-04-25T11.05.45.159,32.288,-0.019,-0.041,0.022
1682409945169,2023-04-25T11.05.45.169,32.298,-0.003,-0.036,0.009
1682409945179,2023-04-25T11.05.45.179,32.308,-0.011,-0.036,0.016
1682409945189,2023-04-25T11.05.45.189,32.318,-0.027,-0.020,0.016
1682409945200,2023-04-25T11.05.45.200,32.329,-0.021,-0.021,0.017
1682409945210,2023-04-25T11.05.45.210,32.339,-0.017,-0.011,0.004
1682409945220,2023-04-25T11.05.45.220,32.349,-0.017,-0.005,-0.004
1682409945230,2023-04-25T11.05.45.230,32.359,-0.016,-0.005,0.005
1682409945241,2023-04-25T11.05.45.241,32.370,-0.018,0.011,-0.017
1682409945251,2023-04-25T11.05.45.251,32.380,-0.036,0.015,-0.010
1682409945261,2023-04-25T11.05.45.261,32.390,-0.047,0.000,0.019
1682409945270,2023-04-25T11.05.45.270,32.399,-0.039,-0.021,0.040
1682409945280,2023-04-25T11.05.45.280,32.409,-0.030,-0.012,0.028
1682409945290,2023-04-25T11.05.45.290,32.419,-0.023,-0.015,0.021
1682409945301,2023-04-25T11.05.45.301,32.430,-0.018,-0.031,0.038
1682409945311,2023-04-25T11.05.45.311,32.440,-0.030,-0.031,0.048
1682409945321,2023-04-25T11.05.45.321,32.450,-0.032,-0.024,0.039
1682409945331,2023-04-25T11.05.45.331,32.460,-0.025,-0.007,0.015
1682409945342,2023-04-25T11.05.45.342,32.471,-0.031,0.009,-0.009
1682409945352,2023-04-25T11.05.45.352,32.481,-0.025,0.002,-0.004
1682409945362,2023-04-25T11.05.45.362,32.491,-0.014,-0.020,0.005
1682409945371,2023-04-25T11.05.45.371,32.500,0.004,-0.047,0.019
1682409945383,2023-04-25T11.05.45.383,32.512,-0.002,-0.020,-0.009
1682409945392,2023-04-25T11.05.45.392,32.521,-0.019,0.004,-0.033
1682409945402,2023-04-25T11.05.45.402,32.531,-0.010,-0.014,-0.008
1682409945412,2023-04-25T11.05.45.412,32.541,-0.003,-0.016,-0.011
1682409945422,2023-04-25T11.05.45.422,32.551,-0.009,-0.011,-0.015
1682409945433,2023-04-25T11.05.45.433,32.562,-0.015,-0.015,-0.001
1682409945443,2023-04-25T11.05.45.443,32.572,-0.015,-0.026,0.017
1682409945453,2023-04-25T11.05.45.453,32.582,-0.008,-0.021,0.018
1682409945463,2023-04-25T11.05.45.463,32.592,-0.026,-0.004,0.007
1682409945472,2023-04-25T11.05.45.472,32.601,-0.035,-0.006,0.017
1682409945482,2023-04-25T11.05.45.482,32.611,-0.033,-0.006,0.027
1682409945494,2023-04-25T11.05.45.494,32.623,-0.035,-0.008,0.033
1682409945503,2023-04-25T11.05.45.503,32.632,-0.037,-0.034,0.066
1682409945513,2023-04-25T11.05.45.513,32.642,-0.023,-0.032,0.058
1682409945523,2023-04-25T11.05.45.523,32.652,-0.019,-0.021,0.032
1682409945534,2023-04-25T11.05.45.534,32.663,-0.026,0.003,0.014
1682409945544,2023-04-25T11.05.45.544,32.673,-0.034,0.028,-0.015
1682409945554,2023-04-25T11.05.45.554,32.683,-0.036,0.040,-0.030
1682409945564,2023-04-25T11.05.45.564,32.693,-0.029,0.025,-0.020
1682409945575,2023-04-25T11.05.45.575,32.704,-0.024,0.031,-0.029
1682409945585,2023-04-25T11.05.45.585,32.714,-0.023,0.020,-0.014
1682409945594,2023-04-25T11.05.45.594,32.723,-0.034,0.012,0.007
1682409945604,2023-04-25T11.05.45.604,32.733,-0.038,0.001,0.022
1682409945614,2023-04-25T11.05.45.614,32.743,-0.032,-0.015,0.049
1682409945624,2023-04-25T11.05.45.624,32.753,-0.031,-0.021,0.054
1682409945635,2023-04-25T11.05.45.635,32.764,-0.050,-0.002,0.031
1682409945645,2023-04-25T11.05.45.645,32.774,-0.050,-0.003,0.035
1682409945655,2023-04-25T11.05.45.655,32.784,-0.020,0.007,0.007
1682409945665,2023-04-25T11.05.45.665,32.794,-0.005,0.008,-0.012
1682409945676,2023-04-25T11.05.45.676,32.805,-0.016,-0.001,0.004
1682409945686,2023-04-25T11.05.45.686,32.815,-0.032,0.001,0.013
1682409945696,2023-04-25T11.05.45.696,32.825,-0.030,-0.004,0.018
1682409945706,2023-04-25T11.05.45.706,32.835,-0.013,-0.019,0.026
1682409945715,2023-04-25T11.05.45.715,32.844,-0.004,-0.024,0.016
1682409945726,2023-04-25T11.05.45.726,32.855,-0.013,0.002,-0.013
1682409945736,2023-04-25T11.05.45.736,32.865,-0.010,0.007,-0.015
1682409945746,2023-04-25T11.05.45.746,32.875,-0.012,0.009,-0.021
1682409945756,2023-04-25T11.05.45.756,32.885,-0.021,0.008,-0.021
1682409945767,2023-04-25T11.05.45.767,32.896,-0.023,0.018,-0.024
1682409945777,2023-04-25T11.05.45.777,32.906,-0.028,0.004,0.000
1682409945787,2023-04-25T11.05.45.787,32.916,-0.031,0.004,0.005
1682409945797,2023-04-25T11.05.45.797,32.926,-0.032,0.002,0.004
1682409945806,2023-04-25T11.05.45.806,32.935,-0.030,-0.006,0.008
1682409945816,2023-04-25T11.05.45.816,32.945,-0.033,-0.006,0.013
1682409945827,2023-04-25T11.05.45.827,32.956,-0.032,-0.021,0.030
1682409945837,2023-04-25T11.05.45.837,32.966,-0.035,-0.002,0.008
1682409945847,2023-04-25T11.05.45.847,32.976,-0.046,0.006,0.011
1682409945857,2023-04-25T11.05.45.857,32.986,-0.038,-0.003,0.020
1682409945868,2023-04-25T11.05.45.868,32.997,-0.041,0.001,0.018
1682409945878,2023-04-25T11.05.45.878,33.007,-0.024,-0.011,0.014
1682409945888,2023-04-25T11.05.45.888,33.017,0.004,-0.040,0.027
1682409945898,2023-04-25T11.05.45.898,33.027,-0.007,-0.020,0.004
1682409945909,2023-04-25T11.05.45.909,33.038,-0.039,0.009,-0.010
1682409945917,2023-04-25T11.05.45.917,33.046,-0.034,-0.005,0.004
1682409945929,2023-04-25T11.05.45.929,33.058,-0.030,0.005,-0.013
1682409945938,2023-04-25T11.05.45.938,33.067,-0.014,0.016,-0.040
1682409945950,2023-04-25T11.05.45.950,33.079,-0.003,0.008,-0.041
1682409945958,2023-04-25T11.05.45.958,33.087,0.006,-0.011,-0.020
1682409945969,2023-04-25T11.05.45.969,33.098,0.009,-0.044,0.029
1682409945979,2023-04-25T11.05.45.979,33.108,-0.014,-0.022,0.022
1682409945989,2023-04-25T11.05.45.989,33.118,-0.042,0.010,-0.006
1682409945999,2023-04-25T11.05.45.999,33.128,-0.033,0.004,-0.004
1682409946010,2023-04-25T11.05.46.010,33.139,-0.023,0.014,-0.018
1682409946020,2023-04-25T11.05.46.020,33.149,-0.021,0.013,-0.029
1682409946030,2023-04-25T11.05.46.030,33.159,-0.018,0.000,-0.009
1682409946039,2023-04-25T11.05.46.039,33.168,-0.027,-0.043,0.056
1682409946049,2023-04-25T11.05.46.049,33.178,-0.044,-0.027,0.056
1682409946060,2023-04-25T11.05.46.060,33.189,-0.058,-0.005,0.021
1682409946070,2023-04-25T11.05.46.070,33.199,-0.027,0.007,-0.006
1682409946080,2023-04-25T11.05.46.080,33.209,-0.005,0.004,-0.024
1682409946090,2023-04-25T11.05.46.090,33.219,-0.021,0.000,-0.009
1682409946101,2023-04-25T11.05.46.101,33.230,-0.040,0.003,-0.002
1682409946111,2023-04-25T11.05.46.111,33.240,-0.031,0.001,-0.014
1682409946121,2023-04-25T11.05.46.121,33.250,-0.014,-0.026,0.009
1682409946131,2023-04-25T11.05.46.131,33.260,-0.020,-0.027,0.021
1682409946142,2023-04-25T11.05.46.142,33.271,-0.037,-0.015,0.021
1682409946150,2023-04-25T11.05.46.150,33.279,-0.031,-0.040,0.055
1682409946161,2023-04-25T11.05.46.161,33.290,-0.024,-0.057,0.062
1682409946171,2023-04-25T11.05.46.171,33.300,-0.038,0.004,-0.006
1682409946181,2023-04-25T11.05.46.181,33.310,-0.042,0.016,-0.016
1682409946191,2023-04-25T11.05.46.191,33.320,-0.035,0.003,0.001
1682409946202,2023-04-25T11.05.46.202,33.331,-0.042,-0.002,0.007
1682409946212,2023-04-25T11.05.46.212,33.341,-0.044,-0.010,0.017
1682409946222,2023-04-25T11.05.46.222,33.351,-0.023,-0.022,0.011
1682409946232,2023-04-25T11.05.46.232,33.361,0.009,-0.049,0.023
1682409946243,2023-04-25T11.05.46.243,33.372,0.010,-0.034,-0.001
1682409946251,2023-04-25T11.05.46.251,33.380,-0.025,-0.001,-0.024
1682409946262,2023-04-25T11.05.46.262,33.391,-0.026,-0.012,-0.003
1682409946273,2023-04-25T11.05.46.273,33.402,-0.021,-0.016,-0.006
1682409946282,2023-04-25T11.05.46.282,33.411,-0.014,0.000,-0.042
1682409946292,2023-04-25T11.05.46.292,33.421,0.001,-0.016,-0.031
1682409946303,2023-04-25T11.05.46.303,33.432,-0.012,-0.022,-0.003
1682409946313,2023-04-25T11.05.46.313,33.442,-0.032,-0.008,0.003
1682409946323,2023-04-25T11.05.46.323,33.452,-0.047,-0.011,0.016
1682409946333,2023-04-25T11.05.46.333,33.462,-0.041,-0.022,0.030
1682409946344,2023-04-25T11.05.46.344,33.473,-0.030,-0.034,0.032
1682409946354,2023-04-25T11.05.46.354,33.483,-0.016,-0.046,0.037
1682409946363,2023-04-25T11.05.46.363,33.492,-0.027,-0.025,0.021
1682409946373,2023-04-25T11.05.46.373,33.502,-0.049,0.006,-0.004
1682409946383,2023-04-25T11.05.46.383,33.512,-0.045,-0.014,0.018
1682409946394,2023-04-25T11.05.46.394,33.523,-0.038,-0.020,0.011
1682409946404,2023-04-25T11.05.46.404,33.533,-0.027,-0.010,-0.018
1682409946414,2023-04-25T11.05.46.414,33.543,-0.017,-0.009,-0.020
1682409946424,2023-04-25T11.05.46.424,33.553,-0.016,-0.006,-0.022
1682409946435,2023-04-25T11.05.46.435,33.564,-0.026,-0.019,0.006
1682409946445,2023-04-25T11.05.46.445,33.574,-0.020,-0.028,0.009
1682409946455,2023-04-25T11.05.46.455,33.584,-0.018,0.001,-0.029
1682409946465,2023-04-25T11.05.46.465,33.594,-0.014,-0.005,-0.020
1682409946474,2023-04-25T11.05.46.474,33.603,-0.016,-0.011,-0.008
1682409946484,2023-04-25T11.05.46.484,33.613,-0.019,-0.012,-0.001
1682409946495,2023-04-25T11.05.46.495,33.624,-0.023,-0.016,0.003
1682409946505,2023-04-25T11.05.46.505,33.634,-0.035,-0.016,0.014
1682409946515,2023-04-25T11.05.46.515,33.644,-0.035,-0.025,0.038
1682409946525,2023-04-25T11.05.46.525,33.654,-0.046,-0.035,0.059
1682409946536,2023-04-25T11.05.46.536,33.665,-0.036,-0.023,0.032
1682409946546,2023-04-25T11.05.46.546,33.675,-0.023,-0.019,0.009
1682409946556,2023-04-25T11.05.46.556,33.685,-0.023,-0.006,0.000
1682409946566,2023-04-25T11.05.46.566,33.695,-0.033,0.012,-0.026
1682409946577,2023-04-25T11.05.46.577,33.706,-0.032,0.012,-0.027
1682409946585,2023-04-25T11.05.46.585,33.714,-0.021,0.007,-0.022
1682409946597,2023-04-25T11.05.46.597,33.726,-0.014,-0.008,-0.008
1682409946606,2023-04-25T11.05.46.606,33.735,-0.011,-0.006,-0.014
1682409946616,2023-04-25T11.05.46.616,33.745,-0.008,-0.002,-0.012
1682409946626,2023-04-25T11.05.46.626,33.755,-0.013,-0.012,0.008
1682409946637,2023-04-25T11.05.46.637,33.766,-0.032,-0.002,0.003
1682409946647,2023-04-25T11.05.46.647,33.776,-0.044,-0.002,0.008
1682409946657,2023-04-25T11.05.46.657,33.786,-0.031,-0.010,0.007
1682409946667,2023-04-25T11.05.46.667,33.796,-0.004,-0.014,-0.001
1682409946678,2023-04-25T11.05.46.678,33.807,-0.013,0.001,-0.014
1682409946686,2023-04-25T11.05.46.686,33.815,-0.021,0.002,-0.012
1682409946697,2023-04-25T11.05.46.697,33.826,-0.028,0.000,-0.006
1682409946707,2023-04-25T11.05.46.707,33.836,-0.030,-0.003,0.004
1682409946717,2023-04-25T11.05.46.717,33.846,-0.025,-0.017,0.024
1682409946727,2023-04-25T11.05.46.727,33.856,-0.023,-0.028,0.026
1682409946738,2023-04-25T11.05.46.738,33.867,-0.027,-0.002,-0.007
1682409946748,2023-04-25T11.05.46.748,33.877,-0.030,0.000,-0.008
1682409946758,2023-04-25T11.05.46.758,33.887,-0.032,-0.002,-0.001
1682409946769,2023-04-25T11.05.46.769,33.898,-0.047,-0.001,0.003
1682409946779,2023-04-25T11.05.46.779,33.908,-0.039,-0.002,0.003
1682409946789,2023-04-25T11.05.46.789,33.918,-0.030,-0.009,-0.001
1682409946799,2023-04-25T11.05.46.799,33.928,-0.020,-0.021,0.013
1682409946808,2023-04-25T11.05.46.808,33.937,-0.017,-0.024,0.012
1682409946818,2023-04-25T11.05.46.818,33.947,-0.029,-0.006,0.002
1682409946829,2023-04-25T11.05.46.829,33.958,-0.028,-0.016,0.008
1682409946839,2023-04-25T11.05.46.839,33.968,-0.014,-0.033,0.015
1682409946849,2023-04-25T11.05.46.849,33.978,-0.007,-0.033,0.007
1682409946859,2023-04-25T11.05.46.859,33.988,-0.016,-0.022,0.003
1682409946870,2023-04-25T11.05.46.870,33.999,-0.036,0.005,-0.009
1682409946880,2023-04-25T11.05.46.880,34.009,-0.035,0.000,-0.002
1682409946890,2023-04-25T11.05.46.890,34.019,-0.014,-0.013,-0.002
1682409946900,2023-04-25T11.05.46.900,34.029,-0.012,-0.004,-0.013
1682409946909,2023-04-25T11.05.46.909,34.038,-0.024,0.000,-0.004
1682409946921,2023-04-25T11.05.46.921,34.050,-0.030,-0.012,0.021
1682409946930,2023-04-25T11.05.46.930,34.059,-0.021,-0.051,0.057
1682409946940,2023-04-25T11.05.46.940,34.069,-0.024,-0.002,0.004
1682409946950,2023-04-25T11.05.46.950,34.079,-0.022,0.013,-0.012
1682409946960,2023-04-25T11.05.46.960,34.089,-0.015,-0.003,0.005
1682409946971,2023-04-25T11.05.46.971,34.100,-0.024,0.010,-0.007
1682409946981,2023-04-25T11.05.46.981,34.110,-0.033,0.011,-0.007
1682409946991,2023-04-25T11.05.46.991,34.120,-0.016,-0.011,0.005
1682409947001,2023-04-25T11.05.47.001,34.130,-0.005,-0.013,0.003
1682409947012,2023-04-25T11.05.47.012,34.141,-0.019,-0.001,-0.002
1682409947020,2023-04-25T11.05.47.020,34.149,-0.023,-0.004,-0.001
1682409947031,2023-04-25T11.05.47.031,34.160,-0.003,-0.028,0.018
1682409947041,2023-04-25T11.05.47.041,34.170,0.001,-0.034,0.017
1682409947051,2023-04-25T11.05.47.051,34.180,-0.006,-0.034,0.024
1682409947061,2023-04-25T11.05.47.061,34.190,-0.018,-0.028,0.020
1682409947072,2023-04-25T11.05.47.072,34.201,-0.033,-0.005,-0.002
1682409947082,2023-04-25T11.05.47.082,34.211,-0.022,-0.004,-0.011
1682409947092,2023-04-25T11.05.47.092,34.221,-0.018,-0.016,-0.002
1682409947102,2023-04-25T11.05.47.102,34.231,-0.018,-0.017,-0.005
1682409947113,2023-04-25T11.05.47.113,34.242,-0.017,-0.027,-0.002
1682409947123,2023-04-25T11.05.47.123,34.252,-0.022,-0.022,0.001
1682409947132,2023-04-25T11.05.47.132,34.261,-0.033,-0.021,0.012
1682409947142,2023-04-25T11.05.47.142,34.271,-0.036,-0.022,0.018
1682409947152,2023-04-25T11.05.47.152,34.281,-0.037,-0.025,0.022
1682409947163,2023-04-25T11.05.47.163,34.292,-0.033,-0.038,0.035
1682409947173,2023-04-25T11.05.47.173,34.302,-0.024,-0.052,0.046
1682409947183,2023-04-25T11.05.47.183,34.312,-0.031,-0.023,0.010
1682409947193,2023-04-25T11.05.47.193,34.322,-0.040,-0.008,-0.004
1682409947204,2023-04-25T11.05.47.204,34.333,-0.040,-0.005,-0.002
1682409947214,2023-04-25T11.05.47.214,34.343,-0.044,0.002,-0.012
1682409947224,2023-04-25T11.05.47.224,34.353,-0.038,-0.007,-0.007
1682409947234,2023-04-25T11.05.47.234,34.363,-0.031,-0.023,0.016
1682409947245,2023-04-25T11.05.47.245,34.374,-0.027,-0.027,0.013
1682409947253,2023-04-25T11.05.47.253,34.382,-0.025,-0.019,0.002
1682409947264,2023-04-25T11.05.47.264,34.393,-0.028,-0.018,0.002
1682409947274,2023-04-25T11.05.47.274,34.403,-0.029,-0.031,0.021
1682409947284,2023-04-25T11.05.47.284,34.413,-0.024,-0.027,0.016
1682409947294,2023-04-25T11.05.47.294,34.423,-0.024,-0.011,-0.011
1682409947305,2023-04-25T11.05.47.305,34.434,-0.028,-0.006,-0.014
1682409947315,2023-04-25T11.05.47.315,34.444,-0.032,-0.002,-0.012
1682409947325,2023-04-25T11.05.47.325,34.454,-0.035,0.008,-0.026
1682409947335,2023-04-25T11.05.47.335,34.464,-0.027,0.002,-0.022
1682409947344,2023-04-25T11.05.47.344,34.473,-0.018,-0.031,0.017
1682409947354,2023-04-25T11.05.47.354,34.483,-0.018,-0.032,0.037
1682409947365,2023-04-25T11.05.47.365,34.494,-0.038,-0.001,0.014
1682409947375,2023-04-25T11.05.47.375,34.504,-0.039,0.007,0.011
1682409947385,2023-04-25T11.05.47.385,34.514,-0.025,-0.001,0.013
1682409947395,2023-04-25T11.05.47.395,34.524,-0.021,-0.006,0.018
1682409947406,2023-04-25T11.05.47.406,34.535,-0.022,0.001,0.014
1682409947416,2023-04-25T11.05.47.416,34.545,-0.032,-0.002,0.027
1682409947426,2023-04-25T11.05.47.426,34.555,-0.029,-0.022,0.049
1682409947436,2023-04-25T11.05.47.436,34.565,-0.027,-0.006,0.022
1682409947447,2023-04-25T11.05.47.447,34.576,-0.029,-0.004,0.010
1682409947456,2023-04-25T11.05.47.456,34.585,-0.022,-0.029,0.041
1682409947466,2023-04-25T11.05.47.466,34.595,-0.021,-0.040,0.065
1682409947476,2023-04-25T11.05.47.476,34.605,-0.037,-0.037,0.077
1682409947488,2023-04-25T11.05.47.488,34.617,-0.034,-0.029,0.069
1682409947497,2023-04-25T11.05.47.497,34.626,-0.041,0.006,0.027
1682409947507,2023-04-25T11.05.47.507,34.636,-0.057,0.005,0.031
1682409947517,2023-04-25T11.05.47.517,34.646,-0.061,0.006,0.009
1682409947527,2023-04-25T11.05.47.527,34.656,0.021,-0.021,-0.009
1682409947538,2023-04-25T11.05.47.538,34.667,0.026,-0.030,0.019
1682409947548,2023-04-25T11.05.47.548,34.677,-0.064,-0.007,0.034
1682409947558,2023-04-25T11.05.47.558,34.687,-0.014,-0.079,0.077
1682409947568,2023-04-25T11.05.47.568,34.697,0.011,0.016,0.030
1682409947577,2023-04-25T11.05.47.577,34.706,-0.008,-0.015,-0.048
1682409947587,2023-04-25T11.05.47.587,34.716,-0.050,-0.068,0.053
1682409947598,2023-04-25T11.05.47.598,34.727,-0.026,-0.077,0.077
1682409947608,2023-04-25T11.05.47.608,34.737,-0.021,-0.086,0.089
1682409947618,2023-04-25T11.05.47.618,34.747,-0.027,-0.088,0.078
1682409947628,2023-04-25T11.05.47.628,34.757,-0.011,-0.086,0.069
1682409947639,2023-04-25T11.05.47.639,34.768,0.032,-0.045,0.038
1682409947649,2023-04-25T11.05.47.649,34.778,0.014,-0.033,-0.033
1682409947659,2023-04-25T11.05.47.659,34.788,-0.014,-0.010,-0.042
1682409947669,2023-04-25T11.05.47.669,34.798,-0.036,-0.036,-0.021
1682409947680,2023-04-25T11.05.47.680,34.809,-0.069,-0.048,0.029
1682409947688,2023-04-25T11.05.47.688,34.817,-0.088,-0.060,0.075
1682409947699,2023-04-25T11.05.47.699,34.828,-0.072,-0.104,0.100
1682409947709,2023-04-25T11.05.47.709,34.838,-0.055,-0.133,0.131
1682409947719,2023-04-25T11.05.47.719,34.848,-0.056,-0.115,0.144
1682409947729,2023-04-25T11.05.47.729,34.858,-0.089,-0.084,0.099
1682409947740,2023-04-25T11.05.47.740,34.869,-0.035,-0.077,0.058
1682409947750,2023-04-25T11.05.47.750,34.879,-0.006,-0.025,-0.002
1682409947760,2023-04-25T11.05.47.760,34.889,-0.009,-0.021,0.009
1682409947770,2023-04-25T11.05.47.770,34.899,0.010,0.012,0.022
1682409947781,2023-04-25T11.05.47.781,34.910,0.014,0.109,-0.082
1682409947789,2023-04-25T11.05.47.789,34.918,-0.066,0.061,-0.039
1682409947800,2023-04-25T11.05.47.800,34.929,-0.116,-0.065,0.053
1682409947811,2023-04-25T11.05.47.811,34.940,-0.070,-0.011,0.044
