epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571033709,2023-04-27T07.50.33.709,30.855,-0.002,-0.018,0.002
1682571033719,2023-04-27T07.50.33.719,30.865,-0.002,-0.021,0.005
1682571033730,2023-04-27T07.50.33.730,30.876,0.004,-0.028,0.008
1682571033740,2023-04-27T07.50.33.740,30.886,0.006,-0.036,0.008
1682571033750,2023-04-27T07.50.33.750,30.896,0.000,-0.032,0.008
1682571033760,2023-04-27T07.50.33.760,30.906,-0.001,-0.027,0.005
1682571033771,2023-04-27T07.50.33.771,30.917,0.004,-0.033,0.002
1682571033779,2023-04-27T07.50.33.779,30.925,0.004,-0.024,0.000
1682571033790,2023-04-27T07.50.33.790,30.936,0.001,-0.027,0.002
1682571033801,2023-04-27T07.50.33.801,30.947,-0.009,-0.019,0.000
1682571033810,2023-04-27T07.50.33.810,30.956,-0.008,-0.017,0.008
1682571033820,2023-04-27T07.50.33.820,30.966,0.004,-0.031,0.012
1682571033831,2023-04-27T07.50.33.831,30.977,0.008,-0.036,0.015
1682571033841,2023-04-27T07.50.33.841,30.987,0.005,-0.035,0.012
1682571033851,2023-04-27T07.50.33.851,30.997,0.004,-0.040,0.006
1682571033862,2023-04-27T07.50.33.862,31.008,0.009,-0.042,0.008
1682571033872,2023-04-27T07.50.33.872,31.018,0.013,-0.041,0.017
1682571033882,2023-04-27T07.50.33.882,31.028,0.013,-0.039,0.020
1682571033891,2023-04-27T07.50.33.891,31.037,0.011,-0.032,0.014
1682571033901,2023-04-27T07.50.33.901,31.047,0.005,-0.032,0.017
1682571033911,2023-04-27T07.50.33.911,31.057,-0.003,-0.027,0.011
1682571033922,2023-04-27T07.50.33.922,31.068,-0.012,-0.041,-0.007
1682571033932,2023-04-27T07.50.33.932,31.078,0.002,-0.031,0.005
1682571033942,2023-04-27T07.50.33.942,31.088,0.004,-0.025,0.009
1682571033952,2023-04-27T07.50.33.952,31.098,0.005,-0.030,0.005
1682571033963,2023-04-27T07.50.33.963,31.109,0.003,-0.033,0.006
1682571033973,2023-04-27T07.50.33.973,31.119,-0.001,-0.025,0.005
1682571033983,2023-04-27T07.50.33.983,31.129,0.001,-0.040,-0.001
1682571033993,2023-04-27T07.50.33.993,31.139,0.009,-0.046,0.003
1682571034002,2023-04-27T07.50.34.002,31.148,0.011,-0.042,0.010
1682571034012,2023-04-27T07.50.34.012,31.158,0.003,-0.028,0.013
1682571034023,2023-04-27T07.50.34.023,31.169,0.003,-0.030,0.014
1682571034033,2023-04-27T07.50.34.033,31.179,-0.002,-0.025,0.003
1682571034043,2023-04-27T07.50.34.043,31.189,-0.006,-0.017,0.004
1682571034053,2023-04-27T07.50.34.053,31.199,0.011,-0.034,0.019
1682571034064,2023-04-27T07.50.34.064,31.210,0.018,-0.037,0.018
1682571034074,2023-04-27T07.50.34.074,31.220,0.010,-0.028,0.014
1682571034084,2023-04-27T07.50.34.084,31.230,0.005,-0.025,0.009
1682571034094,2023-04-27T07.50.34.094,31.240,-0.003,-0.016,-0.006
1682571034105,2023-04-27T07.50.34.105,31.251,0.002,-0.021,-0.004
1682571034115,2023-04-27T07.50.34.115,31.261,0.012,-0.032,-0.001
1682571034124,2023-04-27T07.50.34.124,31.270,0.008,-0.029,0.000
1682571034134,2023-04-27T07.50.34.134,31.280,-0.003,-0.021,-0.002
1682571034144,2023-04-27T07.50.34.144,31.290,0.000,-0.024,-0.003
1682571034154,2023-04-27T07.50.34.154,31.300,-0.005,-0.026,0.002
1682571034165,2023-04-27T07.50.34.165,31.311,-0.009,-0.021,0.004
1682571034175,2023-04-27T07.50.34.175,31.321,-0.001,-0.027,0.006
1682571034185,2023-04-27T07.50.34.185,31.331,-0.001,-0.024,0.002
1682571034195,2023-04-27T07.50.34.195,31.341,-0.007,-0.013,-0.005
1682571034206,2023-04-27T07.50.34.206,31.352,-0.011,-0.023,-0.022
1682571034216,2023-04-27T07.50.34.216,31.362,-0.008,-0.028,-0.011
1682571034226,2023-04-27T07.50.34.226,31.372,-0.005,-0.023,0.005
1682571034235,2023-04-27T07.50.34.235,31.381,-0.001,-0.027,0.011
1682571034245,2023-04-27T07.50.34.245,31.391,0.004,-0.032,0.011
1682571034256,2023-04-27T07.50.34.256,31.402,0.009,-0.033,0.012
1682571034266,2023-04-27T07.50.34.266,31.412,0.007,-0.029,0.014
1682571034276,2023-04-27T07.50.34.276,31.422,0.000,-0.029,0.012
1682571034286,2023-04-27T07.50.34.286,31.432,-0.007,-0.038,-0.007
1682571034297,2023-04-27T07.50.34.297,31.443,-0.003,-0.033,0.007
1682571034307,2023-04-27T07.50.34.307,31.453,0.004,-0.031,0.014
1682571034317,2023-04-27T07.50.34.317,31.463,0.006,-0.033,0.011
1682571034327,2023-04-27T07.50.34.327,31.473,-0.002,-0.024,0.014
1682571034336,2023-04-27T07.50.34.336,31.482,-0.001,-0.023,0.020
1682571034346,2023-04-27T07.50.34.346,31.492,0.002,-0.027,0.003
1682571034358,2023-04-27T07.50.34.358,31.504,0.001,-0.032,0.007
1682571034367,2023-04-27T07.50.34.367,31.513,0.003,-0.030,0.012
1682571034377,2023-04-27T07.50.34.377,31.523,0.010,-0.035,0.015
1682571034387,2023-04-27T07.50.34.387,31.533,0.007,-0.028,0.020
1682571034398,2023-04-27T07.50.34.398,31.544,0.004,-0.024,0.011
1682571034408,2023-04-27T07.50.34.408,31.554,0.013,-0.040,0.006
1682571034418,2023-04-27T07.50.34.418,31.564,0.012,-0.041,0.008
1682571034428,2023-04-27T07.50.34.428,31.574,0.006,-0.027,0.009
1682571034439,2023-04-27T07.50.34.439,31.585,0.000,-0.029,0.004
1682571034447,2023-04-27T07.50.34.447,31.593,-0.001,-0.030,0.005
1682571034458,2023-04-27T07.50.34.458,31.604,0.001,-0.024,0.004
1682571034468,2023-04-27T07.50.34.468,31.614,0.008,-0.023,0.011
1682571034478,2023-04-27T07.50.34.478,31.624,0.009,-0.028,0.013
1682571034488,2023-04-27T07.50.34.488,31.634,0.007,-0.031,0.016
1682571034499,2023-04-27T07.50.34.499,31.645,0.012,-0.036,0.019
1682571034509,2023-04-27T07.50.34.509,31.655,0.009,-0.030,0.016
1682571034519,2023-04-27T07.50.34.519,31.665,0.006,-0.021,0.012
1682571034529,2023-04-27T07.50.34.529,31.675,-0.001,-0.013,0.003
1682571034540,2023-04-27T07.50.34.540,31.686,-0.007,-0.015,-0.003
1682571034550,2023-04-27T07.50.34.550,31.696,-0.004,-0.018,-0.004
1682571034559,2023-04-27T07.50.34.559,31.705,-0.008,-0.015,-0.005
1682571034569,2023-04-27T07.50.34.569,31.715,-0.004,-0.021,-0.002
1682571034579,2023-04-27T07.50.34.579,31.725,-0.005,-0.021,0.006
1682571034590,2023-04-27T07.50.34.590,31.736,-0.009,-0.017,0.004
1682571034600,2023-04-27T07.50.34.600,31.746,-0.008,-0.011,0.004
1682571034610,2023-04-27T07.50.34.610,31.756,-0.004,-0.013,0.002
1682571034620,2023-04-27T07.50.34.620,31.766,-0.008,-0.011,0.002
1682571034631,2023-04-27T07.50.34.631,31.777,-0.003,-0.018,0.007
1682571034641,2023-04-27T07.50.34.641,31.787,-0.008,-0.013,-0.002
1682571034651,2023-04-27T07.50.34.651,31.797,-0.006,-0.014,-0.006
1682571034660,2023-04-27T07.50.34.660,31.806,-0.002,-0.027,0.003
1682571034670,2023-04-27T07.50.34.670,31.816,-0.005,-0.022,0.006
1682571034682,2023-04-27T07.50.34.682,31.828,0.000,-0.018,0.003
1682571034691,2023-04-27T07.50.34.691,31.837,-0.003,-0.020,0.003
1682571034701,2023-04-27T07.50.34.701,31.847,-0.003,-0.026,0.006
1682571034711,2023-04-27T07.50.34.711,31.857,0.002,-0.028,0.003
1682571034721,2023-04-27T07.50.34.721,31.867,-0.003,-0.026,0.006
1682571034732,2023-04-27T07.50.34.732,31.878,-0.001,-0.022,0.006
1682571034742,2023-04-27T07.50.34.742,31.888,0.000,-0.015,0.001
1682571034752,2023-04-27T07.50.34.752,31.898,-0.002,-0.016,-0.005
1682571034762,2023-04-27T07.50.34.762,31.908,0.003,-0.024,-0.004
1682571034771,2023-04-27T07.50.34.771,31.917,-0.001,-0.022,-0.005
1682571034781,2023-04-27T07.50.34.781,31.927,-0.002,-0.011,-0.006
1682571034792,2023-04-27T07.50.34.792,31.938,-0.005,-0.017,-0.005
1682571034802,2023-04-27T07.50.34.802,31.948,-0.009,-0.021,-0.006
1682571034812,2023-04-27T07.50.34.812,31.958,-0.005,-0.026,-0.006
1682571034822,2023-04-27T07.50.34.822,31.968,-0.002,-0.022,-0.011
1682571034833,2023-04-27T07.50.34.833,31.979,0.000,-0.017,-0.010
1682571034843,2023-04-27T07.50.34.843,31.989,0.005,-0.016,-0.006
1682571034853,2023-04-27T07.50.34.853,31.999,0.002,-0.023,-0.008
1682571034863,2023-04-27T07.50.34.863,32.009,0.001,-0.027,-0.004
1682571034874,2023-04-27T07.50.34.874,32.020,0.001,-0.030,0.000
1682571034884,2023-04-27T07.50.34.884,32.030,-0.005,-0.024,-0.002
1682571034893,2023-04-27T07.50.34.893,32.039,-0.002,-0.029,-0.001
1682571034903,2023-04-27T07.50.34.903,32.049,0.002,-0.033,0.004
1682571034913,2023-04-27T07.50.34.913,32.059,0.005,-0.039,0.004
1682571034924,2023-04-27T07.50.34.924,32.070,0.005,-0.033,0.004
1682571034934,2023-04-27T07.50.34.934,32.080,0.003,-0.028,0.008
1682571034944,2023-04-27T07.50.34.944,32.090,0.009,-0.041,0.015
1682571034954,2023-04-27T07.50.34.954,32.100,0.011,-0.049,0.016
1682571034965,2023-04-27T07.50.34.965,32.111,0.016,-0.055,0.018
1682571034975,2023-04-27T07.50.34.975,32.121,0.022,-0.077,0.026
1682571034985,2023-04-27T07.50.34.985,32.131,0.028,-0.102,0.031
1682571034995,2023-04-27T07.50.34.995,32.141,0.057,-0.146,0.053
1682571035006,2023-04-27T07.50.35.006,32.152,0.095,-0.193,0.078
1682571035014,2023-04-27T07.50.35.014,32.160,0.112,-0.229,0.096
1682571035025,2023-04-27T07.50.35.025,32.171,0.121,-0.260,0.114
1682571035035,2023-04-27T07.50.35.035,32.181,0.132,-0.270,0.130
1682571035045,2023-04-27T07.50.35.045,32.191,0.136,-0.277,0.138
1682571035055,2023-04-27T07.50.35.055,32.201,0.160,-0.311,0.168
1682571035066,2023-04-27T07.50.35.066,32.212,0.176,-0.335,0.202
1682571035076,2023-04-27T07.50.35.076,32.222,0.200,-0.361,0.236
1682571035086,2023-04-27T07.50.35.086,32.232,0.206,-0.373,0.261
1682571035096,2023-04-27T07.50.35.096,32.242,0.215,-0.384,0.288
1682571035105,2023-04-27T07.50.35.105,32.251,0.220,-0.381,0.304
1682571035115,2023-04-27T07.50.35.115,32.261,0.200,-0.360,0.295
1682571035126,2023-04-27T07.50.35.126,32.272,0.190,-0.348,0.289
1682571035136,2023-04-27T07.50.35.136,32.282,0.201,-0.336,0.285
1682571035146,2023-04-27T07.50.35.146,32.292,0.191,-0.318,0.275
1682571035156,2023-04-27T07.50.35.156,32.302,0.182,-0.304,0.263
1682571035167,2023-04-27T07.50.35.167,32.313,0.176,-0.270,0.251
1682571035177,2023-04-27T07.50.35.177,32.323,0.154,-0.266,0.229
1682571035187,2023-04-27T07.50.35.187,32.333,0.120,-0.255,0.202
1682571035197,2023-04-27T07.50.35.197,32.343,0.087,-0.232,0.178
1682571035208,2023-04-27T07.50.35.208,32.354,0.064,-0.194,0.155
1682571035216,2023-04-27T07.50.35.216,32.362,0.038,-0.145,0.132
1682571035227,2023-04-27T07.50.35.227,32.373,0.015,-0.106,0.112
1682571035237,2023-04-27T07.50.35.237,32.383,-0.003,-0.077,0.088
1682571035249,2023-04-27T07.50.35.249,32.395,-0.011,-0.052,0.060
1682571035258,2023-04-27T07.50.35.258,32.404,-0.018,-0.061,0.041
1682571035268,2023-04-27T07.50.35.268,32.414,-0.008,-0.060,0.027
1682571035278,2023-04-27T07.50.35.278,32.424,-0.003,-0.056,0.017
1682571035288,2023-04-27T07.50.35.288,32.434,-0.007,-0.046,-0.001
1682571035299,2023-04-27T07.50.35.299,32.445,-0.020,-0.033,-0.019
1682571035309,2023-04-27T07.50.35.309,32.455,-0.049,0.019,-0.032
1682571035319,2023-04-27T07.50.35.319,32.465,-0.080,0.080,-0.030
1682571035329,2023-04-27T07.50.35.329,32.475,-0.095,0.135,-0.015
1682571035338,2023-04-27T07.50.35.338,32.484,-0.101,0.160,-0.011
1682571035348,2023-04-27T07.50.35.348,32.494,-0.093,0.159,-0.003
1682571035359,2023-04-27T07.50.35.359,32.505,-0.079,0.172,0.014
1682571035369,2023-04-27T07.50.35.369,32.515,-0.078,0.201,0.024
1682571035379,2023-04-27T07.50.35.379,32.525,-0.081,0.230,0.025
1682571035389,2023-04-27T07.50.35.389,32.535,-0.087,0.252,0.021
1682571035400,2023-04-27T07.50.35.400,32.546,-0.086,0.275,0.018
1682571035410,2023-04-27T07.50.35.410,32.556,-0.096,0.286,0.001
1682571035420,2023-04-27T07.50.35.420,32.566,-0.125,0.308,-0.026
1682571035430,2023-04-27T07.50.35.430,32.576,-0.152,0.322,-0.051
1682571035441,2023-04-27T07.50.35.441,32.587,-0.150,0.338,-0.063
1682571035449,2023-04-27T07.50.35.449,32.595,-0.150,0.361,-0.084
1682571035460,2023-04-27T07.50.35.460,32.606,-0.159,0.393,-0.091
1682571035470,2023-04-27T07.50.35.470,32.616,-0.157,0.409,-0.088
1682571035480,2023-04-27T07.50.35.480,32.626,-0.152,0.415,-0.098
1682571035490,2023-04-27T07.50.35.490,32.636,-0.154,0.425,-0.105
1682571035501,2023-04-27T07.50.35.501,32.647,-0.146,0.429,-0.100
1682571035511,2023-04-27T07.50.35.511,32.657,-0.148,0.436,-0.105
1682571035521,2023-04-27T07.50.35.521,32.667,-0.171,0.463,-0.123
1682571035531,2023-04-27T07.50.35.531,32.677,-0.196,0.484,-0.148
1682571035542,2023-04-27T07.50.35.542,32.688,-0.212,0.501,-0.160
1682571035550,2023-04-27T07.50.35.550,32.696,-0.232,0.515,-0.186
1682571035561,2023-04-27T07.50.35.561,32.707,-0.248,0.541,-0.208
1682571035572,2023-04-27T07.50.35.572,32.718,-0.249,0.555,-0.241
1682571035581,2023-04-27T07.50.35.581,32.727,-0.228,0.556,-0.268
1682571035591,2023-04-27T07.50.35.591,32.737,-0.200,0.530,-0.295
1682571035602,2023-04-27T07.50.35.602,32.748,-0.184,0.506,-0.306
1682571035612,2023-04-27T07.50.35.612,32.758,-0.185,0.473,-0.304
1682571035622,2023-04-27T07.50.35.622,32.768,-0.191,0.455,-0.298
1682571035633,2023-04-27T07.50.35.633,32.779,-0.198,0.445,-0.299
1682571035643,2023-04-27T07.50.35.643,32.789,-0.190,0.433,-0.277
1682571035653,2023-04-27T07.50.35.653,32.799,-0.175,0.440,-0.251
1682571035662,2023-04-27T07.50.35.662,32.808,-0.170,0.442,-0.208
1682571035672,2023-04-27T07.50.35.672,32.818,-0.145,0.409,-0.169
1682571035682,2023-04-27T07.50.35.682,32.828,-0.108,0.357,-0.150
1682571035693,2023-04-27T07.50.35.693,32.839,-0.077,0.302,-0.122
1682571035703,2023-04-27T07.50.35.703,32.849,-0.046,0.264,-0.094
1682571035713,2023-04-27T07.50.35.713,32.859,-0.043,0.258,-0.082
1682571035723,2023-04-27T07.50.35.723,32.869,-0.044,0.248,-0.054
1682571035734,2023-04-27T07.50.35.734,32.880,-0.045,0.226,0.003
1682571035744,2023-04-27T07.50.35.744,32.890,-0.055,0.200,0.041
1682571035754,2023-04-27T07.50.35.754,32.900,-0.047,0.160,0.077
1682571035764,2023-04-27T07.50.35.764,32.910,0.008,0.107,0.110
1682571035773,2023-04-27T07.50.35.773,32.919,0.051,0.051,0.089
1682571035783,2023-04-27T07.50.35.783,32.929,0.091,0.022,0.086
1682571035794,2023-04-27T07.50.35.794,32.940,0.101,-0.016,0.110
1682571035804,2023-04-27T07.50.35.804,32.950,0.088,-0.052,0.130
1682571035814,2023-04-27T07.50.35.814,32.960,0.055,-0.085,0.144
1682571035824,2023-04-27T07.50.35.824,32.970,0.022,-0.138,0.155
1682571035835,2023-04-27T07.50.35.835,32.981,0.049,-0.180,0.154
1682571035845,2023-04-27T07.50.35.845,32.991,0.089,-0.207,0.128
1682571035855,2023-04-27T07.50.35.855,33.001,0.130,-0.203,0.119
1682571035865,2023-04-27T07.50.35.865,33.011,0.162,-0.225,0.125
1682571035876,2023-04-27T07.50.35.876,33.022,0.184,-0.266,0.159
1682571035884,2023-04-27T07.50.35.884,33.030,0.174,-0.298,0.179
1682571035896,2023-04-27T07.50.35.896,33.042,0.156,-0.316,0.180
1682571035905,2023-04-27T07.50.35.905,33.051,0.162,-0.347,0.217
1682571035915,2023-04-27T07.50.35.915,33.061,0.178,-0.368,0.254
1682571035925,2023-04-27T07.50.35.925,33.071,0.226,-0.375,0.280
1682571035936,2023-04-27T07.50.35.936,33.082,0.271,-0.413,0.298
1682571035946,2023-04-27T07.50.35.946,33.092,0.301,-0.447,0.330
1682571035956,2023-04-27T07.50.35.956,33.102,0.305,-0.467,0.356
1682571035966,2023-04-27T07.50.35.966,33.112,0.292,-0.479,0.365
1682571035977,2023-04-27T07.50.35.977,33.123,0.291,-0.481,0.392
1682571035986,2023-04-27T07.50.35.986,33.132,0.296,-0.500,0.401
1682571035996,2023-04-27T07.50.35.996,33.142,0.306,-0.508,0.403
1682571036008,2023-04-27T07.50.36.008,33.154,0.325,-0.504,0.414
1682571036016,2023-04-27T07.50.36.016,33.162,0.325,-0.491,0.421
1682571036027,2023-04-27T07.50.36.027,33.173,0.301,-0.470,0.414
1682571036037,2023-04-27T07.50.36.037,33.183,0.270,-0.441,0.399
1682571036047,2023-04-27T07.50.36.047,33.193,0.230,-0.377,0.365
1682571036057,2023-04-27T07.50.36.057,33.203,0.198,-0.331,0.330
1682571036068,2023-04-27T07.50.36.068,33.214,0.175,-0.305,0.296
1682571036078,2023-04-27T07.50.36.078,33.224,0.153,-0.284,0.258
1682571036088,2023-04-27T07.50.36.088,33.234,0.124,-0.249,0.218
1682571036098,2023-04-27T07.50.36.098,33.244,0.097,-0.211,0.174
1682571036109,2023-04-27T07.50.36.109,33.255,0.081,-0.192,0.149
1682571036117,2023-04-27T07.50.36.117,33.263,0.065,-0.195,0.120
1682571036128,2023-04-27T07.50.36.128,33.274,0.064,-0.197,0.108
1682571036138,2023-04-27T07.50.36.138,33.284,0.066,-0.198,0.105
1682571036148,2023-04-27T07.50.36.148,33.294,0.093,-0.228,0.117
1682571036158,2023-04-27T07.50.36.158,33.304,0.131,-0.257,0.137
1682571036169,2023-04-27T07.50.36.169,33.315,0.167,-0.283,0.166
1682571036179,2023-04-27T07.50.36.179,33.325,0.188,-0.310,0.198
1682571036189,2023-04-27T07.50.36.189,33.335,0.195,-0.328,0.222
1682571036199,2023-04-27T07.50.36.199,33.345,0.191,-0.324,0.255
1682571036210,2023-04-27T07.50.36.210,33.356,0.181,-0.292,0.279
1682571036220,2023-04-27T07.50.36.220,33.366,0.176,-0.273,0.291
1682571036229,2023-04-27T07.50.36.229,33.375,0.173,-0.264,0.283
1682571036239,2023-04-27T07.50.36.239,33.385,0.170,-0.231,0.259
1682571036249,2023-04-27T07.50.36.249,33.395,0.168,-0.218,0.227
1682571036259,2023-04-27T07.50.36.259,33.405,0.159,-0.216,0.203
1682571036270,2023-04-27T07.50.36.270,33.416,0.157,-0.201,0.182
1682571036280,2023-04-27T07.50.36.280,33.426,0.157,-0.174,0.181
1682571036290,2023-04-27T07.50.36.290,33.436,0.140,-0.132,0.172
1682571036300,2023-04-27T07.50.36.300,33.446,0.118,-0.096,0.160
1682571036311,2023-04-27T07.50.36.311,33.457,0.080,-0.064,0.131
1682571036321,2023-04-27T07.50.36.321,33.467,0.035,-0.018,0.097
1682571036330,2023-04-27T07.50.36.330,33.476,0.012,0.035,0.064
1682571036340,2023-04-27T07.50.36.340,33.486,0.000,0.075,0.044
1682571036350,2023-04-27T07.50.36.350,33.496,0.001,0.073,0.046
1682571036361,2023-04-27T07.50.36.361,33.507,-0.007,0.069,0.043
1682571036371,2023-04-27T07.50.36.371,33.517,-0.009,0.066,0.045
1682571036381,2023-04-27T07.50.36.381,33.527,-0.027,0.078,0.044
1682571036391,2023-04-27T07.50.36.391,33.537,-0.052,0.090,0.036
1682571036402,2023-04-27T07.50.36.402,33.548,-0.071,0.115,0.035
1682571036412,2023-04-27T07.50.36.412,33.558,-0.060,0.130,0.036
1682571036422,2023-04-27T07.50.36.422,33.568,-0.068,0.163,0.017
1682571036432,2023-04-27T07.50.36.432,33.578,-0.083,0.211,-0.006
1682571036441,2023-04-27T07.50.36.441,33.587,-0.099,0.234,-0.024
1682571036451,2023-04-27T07.50.36.451,33.597,-0.103,0.216,-0.019
1682571036463,2023-04-27T07.50.36.463,33.609,-0.094,0.191,-0.006
1682571036472,2023-04-27T07.50.36.472,33.618,-0.079,0.174,-0.007
1682571036482,2023-04-27T07.50.36.482,33.628,-0.089,0.180,0.001
1682571036492,2023-04-27T07.50.36.492,33.638,-0.113,0.189,0.001
1682571036503,2023-04-27T07.50.36.503,33.649,-0.141,0.239,-0.003
1682571036513,2023-04-27T07.50.36.513,33.659,-0.150,0.280,-0.006
1682571036523,2023-04-27T07.50.36.523,33.669,-0.163,0.323,-0.034
1682571036533,2023-04-27T07.50.36.533,33.679,-0.179,0.350,-0.069
1682571036544,2023-04-27T07.50.36.544,33.690,-0.184,0.383,-0.089
1682571036552,2023-04-27T07.50.36.552,33.698,-0.175,0.392,-0.100
1682571036563,2023-04-27T07.50.36.563,33.709,-0.159,0.398,-0.096
1682571036573,2023-04-27T07.50.36.573,33.719,-0.153,0.403,-0.104
1682571036583,2023-04-27T07.50.36.583,33.729,-0.184,0.399,-0.118
1682571036593,2023-04-27T07.50.36.593,33.739,-0.217,0.418,-0.132
1682571036604,2023-04-27T07.50.36.604,33.750,-0.236,0.431,-0.158
1682571036614,2023-04-27T07.50.36.614,33.760,-0.256,0.443,-0.186
1682571036624,2023-04-27T07.50.36.624,33.770,-0.261,0.454,-0.199
1682571036634,2023-04-27T07.50.36.634,33.780,-0.257,0.469,-0.220
1682571036645,2023-04-27T07.50.36.645,33.791,-0.255,0.478,-0.245
1682571036654,2023-04-27T07.50.36.654,33.800,-0.251,0.484,-0.255
1682571036664,2023-04-27T07.50.36.664,33.810,-0.233,0.464,-0.248
1682571036674,2023-04-27T07.50.36.674,33.820,-0.223,0.449,-0.247
1682571036684,2023-04-27T07.50.36.684,33.830,-0.220,0.441,-0.239
1682571036695,2023-04-27T07.50.36.695,33.841,-0.213,0.400,-0.236
1682571036705,2023-04-27T07.50.36.705,33.851,-0.209,0.377,-0.245
1682571036715,2023-04-27T07.50.36.715,33.861,-0.213,0.352,-0.255
1682571036725,2023-04-27T07.50.36.725,33.871,-0.211,0.328,-0.249
1682571036736,2023-04-27T07.50.36.736,33.882,-0.200,0.310,-0.242
1682571036746,2023-04-27T07.50.36.746,33.892,-0.190,0.302,-0.225
1682571036756,2023-04-27T07.50.36.756,33.902,-0.178,0.307,-0.191
1682571036765,2023-04-27T07.50.36.765,33.911,-0.163,0.310,-0.164
1682571036775,2023-04-27T07.50.36.775,33.921,-0.123,0.309,-0.143
1682571036787,2023-04-27T07.50.36.787,33.933,-0.091,0.295,-0.117
1682571036796,2023-04-27T07.50.36.796,33.942,-0.079,0.269,-0.101
1682571036806,2023-04-27T07.50.36.806,33.952,-0.087,0.245,-0.094
1682571036816,2023-04-27T07.50.36.816,33.962,-0.101,0.248,-0.076
1682571036826,2023-04-27T07.50.36.826,33.972,-0.100,0.244,-0.053
1682571036837,2023-04-27T07.50.36.837,33.983,-0.068,0.239,-0.043
1682571036847,2023-04-27T07.50.36.847,33.993,-0.008,0.208,-0.002
1682571036857,2023-04-27T07.50.36.857,34.003,0.020,0.179,0.022
1682571036867,2023-04-27T07.50.36.867,34.013,0.032,0.143,0.047
1682571036876,2023-04-27T07.50.36.876,34.022,0.015,0.128,0.073
1682571036886,2023-04-27T07.50.36.886,34.032,-0.029,0.153,0.084
1682571036897,2023-04-27T07.50.36.897,34.043,-0.031,0.160,0.089
1682571036907,2023-04-27T07.50.36.907,34.053,-0.034,0.179,0.087
1682571036917,2023-04-27T07.50.36.917,34.063,-0.027,0.186,0.082
1682571036927,2023-04-27T07.50.36.927,34.073,0.000,0.161,0.107
1682571036938,2023-04-27T07.50.36.938,34.084,-0.003,0.119,0.128
1682571036948,2023-04-27T07.50.36.948,34.094,-0.030,0.050,0.135
1682571036958,2023-04-27T07.50.36.958,34.104,-0.071,0.020,0.119
1682571036968,2023-04-27T07.50.36.968,34.114,-0.092,0.011,0.077
1682571036979,2023-04-27T07.50.36.979,34.125,-0.101,0.024,0.015
1682571036987,2023-04-27T07.50.36.987,34.133,-0.069,0.012,0.020
1682571036998,2023-04-27T07.50.36.998,34.144,-0.001,-0.068,0.083
1682571037008,2023-04-27T07.50.37.008,34.154,0.084,-0.172,0.161
1682571037018,2023-04-27T07.50.37.018,34.164,0.156,-0.249,0.237
1682571037029,2023-04-27T07.50.37.029,34.175,0.189,-0.299,0.293
1682571037039,2023-04-27T07.50.37.039,34.185,0.163,-0.336,0.322
1682571037049,2023-04-27T07.50.37.049,34.195,0.147,-0.330,0.310
1682571037059,2023-04-27T07.50.37.059,34.205,0.153,-0.336,0.312
1682571037070,2023-04-27T07.50.37.070,34.216,0.174,-0.417,0.339
1682571037080,2023-04-27T07.50.37.080,34.226,0.210,-0.489,0.374
1682571037090,2023-04-27T07.50.37.090,34.236,0.240,-0.517,0.411
1682571037099,2023-04-27T07.50.37.099,34.245,0.267,-0.557,0.433
1682571037111,2023-04-27T07.50.37.111,34.257,0.269,-0.574,0.434
