epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682427656061,2023-04-25T16.00.56.061,-12315.260,0.713,-0.009,-0.701,-0.003
1682427656071,2023-04-25T16.00.56.071,-12315.250,0.713,-0.009,-0.701,-0.003
1682427656081,2023-04-25T16.00.56.081,-12315.240,0.713,-0.009,-0.701,-0.003
1682427656092,2023-04-25T16.00.56.092,-12315.229,0.713,-0.009,-0.701,-0.003
1682427656102,2023-04-25T16.00.56.102,-12315.219,0.713,-0.009,-0.701,-0.003
1682427656112,2023-04-25T16.00.56.112,-12315.209,0.713,-0.010,-0.701,-0.003
1682427656122,2023-04-25T16.00.56.122,-12315.199,0.713,-0.010,-0.701,-0.003
1682427656131,2023-04-25T16.00.56.131,-12315.190,0.713,-0.009,-0.701,-0.003
1682427656141,2023-04-25T16.00.56.141,-12315.180,0.713,-0.009,-0.701,-0.003
1682427656152,2023-04-25T16.00.56.152,-12315.169,0.713,-0.010,-0.701,-0.003
1682427656162,2023-04-25T16.00.56.162,-12315.159,0.712,-0.009,-0.702,-0.003
1682427656172,2023-04-25T16.00.56.172,-12315.149,0.712,-0.009,-0.702,-0.003
1682427656182,2023-04-25T16.00.56.182,-12315.139,0.712,-0.009,-0.702,-0.003
1682427656193,2023-04-25T16.00.56.193,-12315.128,0.712,-0.009,-0.702,-0.003
1682427656203,2023-04-25T16.00.56.203,-12315.118,0.712,-0.009,-0.702,-0.003
1682427656213,2023-04-25T16.00.56.213,-12315.108,0.712,-0.009,-0.702,-0.003
1682427656223,2023-04-25T16.00.56.223,-12315.098,0.712,-0.009,-0.702,-0.003
1682427656234,2023-04-25T16.00.56.234,-12315.087,0.712,-0.009,-0.702,-0.003
1682427656243,2023-04-25T16.00.56.243,-12315.078,0.712,-0.009,-0.702,-0.003
1682427656253,2023-04-25T16.00.56.253,-12315.068,0.712,-0.009,-0.703,-0.002
1682427656263,2023-04-25T16.00.56.263,-12315.058,0.711,-0.009,-0.703,-0.002
1682427656273,2023-04-25T16.00.56.273,-12315.048,0.711,-0.009,-0.703,-0.002
1682427656284,2023-04-25T16.00.56.284,-12315.037,0.711,-0.009,-0.703,-0.002
1682427656294,2023-04-25T16.00.56.294,-12315.027,0.712,-0.009,-0.703,-0.002
1682427656304,2023-04-25T16.00.56.304,-12315.017,0.712,-0.009,-0.702,-0.003
1682427656314,2023-04-25T16.00.56.314,-12315.007,0.712,-0.009,-0.702,-0.003
1682427656325,2023-04-25T16.00.56.325,-12314.996,0.712,-0.009,-0.702,-0.003
1682427656335,2023-04-25T16.00.56.335,-12314.986,0.712,-0.009,-0.702,-0.002
1682427656345,2023-04-25T16.00.56.345,-12314.976,0.712,-0.009,-0.702,-0.002
1682427656355,2023-04-25T16.00.56.355,-12314.966,0.712,-0.009,-0.702,-0.002
1682427656364,2023-04-25T16.00.56.364,-12314.957,0.712,-0.009,-0.702,-0.003
1682427656374,2023-04-25T16.00.56.374,-12314.947,0.712,-0.009,-0.702,-0.003
1682427656385,2023-04-25T16.00.56.385,-12314.936,0.712,-0.009,-0.702,-0.003
1682427656395,2023-04-25T16.00.56.395,-12314.926,0.712,-0.009,-0.702,-0.002
1682427656405,2023-04-25T16.00.56.405,-12314.916,0.712,-0.009,-0.702,-0.002
1682427656415,2023-04-25T16.00.56.415,-12314.906,0.712,-0.009,-0.702,-0.002
1682427656426,2023-04-25T16.00.56.426,-12314.895,0.712,-0.009,-0.702,-0.002
1682427656436,2023-04-25T16.00.56.436,-12314.885,0.712,-0.009,-0.702,-0.002
1682427656446,2023-04-25T16.00.56.446,-12314.875,0.712,-0.009,-0.702,-0.003
1682427656456,2023-04-25T16.00.56.456,-12314.865,0.713,-0.009,-0.701,-0.003
1682427656465,2023-04-25T16.00.56.465,-12314.856,0.713,-0.009,-0.701,-0.003
1682427656475,2023-04-25T16.00.56.475,-12314.846,0.713,-0.008,-0.701,-0.003
1682427656486,2023-04-25T16.00.56.486,-12314.835,0.713,-0.008,-0.701,-0.003
1682427656496,2023-04-25T16.00.56.496,-12314.825,0.713,-0.008,-0.701,-0.003
1682427656506,2023-04-25T16.00.56.506,-12314.815,0.713,-0.008,-0.701,-0.003
1682427656516,2023-04-25T16.00.56.516,-12314.805,0.713,-0.008,-0.701,-0.003
1682427656527,2023-04-25T16.00.56.527,-12314.794,0.713,-0.008,-0.701,-0.003
1682427656537,2023-04-25T16.00.56.537,-12314.784,0.713,-0.009,-0.702,-0.003
1682427656547,2023-04-25T16.00.56.547,-12314.774,0.713,-0.009,-0.702,-0.003
1682427656557,2023-04-25T16.00.56.557,-12314.764,0.713,-0.009,-0.702,-0.003
1682427656566,2023-04-25T16.00.56.566,-12314.755,0.713,-0.009,-0.702,-0.003
1682427656577,2023-04-25T16.00.56.577,-12314.744,0.713,-0.009,-0.702,-0.003
1682427656587,2023-04-25T16.00.56.587,-12314.734,0.713,-0.009,-0.702,-0.003
1682427656597,2023-04-25T16.00.56.597,-12314.724,0.713,-0.009,-0.702,-0.003
1682427656607,2023-04-25T16.00.56.607,-12314.714,0.713,-0.009,-0.702,-0.003
1682427656618,2023-04-25T16.00.56.618,-12314.703,0.713,-0.009,-0.702,-0.004
1682427656628,2023-04-25T16.00.56.628,-12314.693,0.713,-0.009,-0.702,-0.004
1682427656638,2023-04-25T16.00.56.638,-12314.683,0.713,-0.008,-0.702,-0.004
1682427656648,2023-04-25T16.00.56.648,-12314.673,0.713,-0.008,-0.701,-0.004
1682427656659,2023-04-25T16.00.56.659,-12314.662,0.713,-0.008,-0.701,-0.004
1682427656669,2023-04-25T16.00.56.669,-12314.652,0.713,-0.008,-0.701,-0.005
1682427656679,2023-04-25T16.00.56.679,-12314.642,0.713,-0.008,-0.701,-0.005
1682427656688,2023-04-25T16.00.56.688,-12314.633,0.713,-0.008,-0.702,-0.004
1682427656698,2023-04-25T16.00.56.698,-12314.623,0.713,-0.008,-0.702,-0.004
1682427656708,2023-04-25T16.00.56.708,-12314.613,0.713,-0.008,-0.702,-0.004
1682427656719,2023-04-25T16.00.56.719,-12314.602,0.713,-0.008,-0.702,-0.004
1682427656729,2023-04-25T16.00.56.729,-12314.592,0.713,-0.008,-0.702,-0.004
1682427656739,2023-04-25T16.00.56.739,-12314.582,0.713,-0.008,-0.702,-0.004
1682427656749,2023-04-25T16.00.56.749,-12314.572,0.713,-0.007,-0.702,-0.004
1682427656760,2023-04-25T16.00.56.760,-12314.561,0.713,-0.007,-0.702,-0.004
1682427656770,2023-04-25T16.00.56.770,-12314.551,0.713,-0.007,-0.702,-0.004
1682427656780,2023-04-25T16.00.56.780,-12314.541,0.713,-0.007,-0.702,-0.003
1682427656790,2023-04-25T16.00.56.790,-12314.531,0.713,-0.007,-0.702,-0.003
1682427656799,2023-04-25T16.00.56.799,-12314.522,0.713,-0.007,-0.702,-0.003
1682427656809,2023-04-25T16.00.56.809,-12314.512,0.713,-0.007,-0.702,-0.004
1682427656820,2023-04-25T16.00.56.820,-12314.501,0.713,-0.007,-0.702,-0.004
1682427656830,2023-04-25T16.00.56.830,-12314.491,0.713,-0.007,-0.702,-0.005
1682427656840,2023-04-25T16.00.56.840,-12314.481,0.713,-0.007,-0.702,-0.005
1682427656850,2023-04-25T16.00.56.850,-12314.471,0.712,-0.007,-0.702,-0.005
1682427656861,2023-04-25T16.00.56.861,-12314.460,0.712,-0.007,-0.702,-0.005
1682427656871,2023-04-25T16.00.56.871,-12314.450,0.712,-0.007,-0.702,-0.005
1682427656881,2023-04-25T16.00.56.881,-12314.440,0.712,-0.007,-0.702,-0.005
1682427656891,2023-04-25T16.00.56.891,-12314.430,0.712,-0.007,-0.702,-0.005
1682427656900,2023-04-25T16.00.56.900,-12314.421,0.712,-0.007,-0.702,-0.005
1682427656911,2023-04-25T16.00.56.911,-12314.410,0.712,-0.007,-0.702,-0.006
1682427656922,2023-04-25T16.00.56.922,-12314.399,0.712,-0.007,-0.702,-0.006
1682427656931,2023-04-25T16.00.56.931,-12314.390,0.712,-0.006,-0.702,-0.006
1682427656941,2023-04-25T16.00.56.941,-12314.380,0.712,-0.006,-0.702,-0.006
1682427656952,2023-04-25T16.00.56.952,-12314.369,0.712,-0.006,-0.703,-0.005
1682427656962,2023-04-25T16.00.56.962,-12314.359,0.711,-0.006,-0.703,-0.005
1682427656972,2023-04-25T16.00.56.972,-12314.349,0.711,-0.006,-0.703,-0.005
1682427656982,2023-04-25T16.00.56.982,-12314.339,0.711,-0.006,-0.703,-0.005
1682427656993,2023-04-25T16.00.56.993,-12314.328,0.711,-0.006,-0.703,-0.005
1682427657003,2023-04-25T16.00.57.003,-12314.318,0.712,-0.006,-0.703,-0.005
1682427657013,2023-04-25T16.00.57.013,-12314.308,0.712,-0.006,-0.703,-0.005
1682427657022,2023-04-25T16.00.57.022,-12314.299,0.712,-0.006,-0.703,-0.005
1682427657032,2023-04-25T16.00.57.032,-12314.289,0.711,-0.006,-0.703,-0.005
1682427657042,2023-04-25T16.00.57.042,-12314.279,0.711,-0.006,-0.703,-0.005
1682427657053,2023-04-25T16.00.57.053,-12314.268,0.711,-0.006,-0.703,-0.005
1682427657063,2023-04-25T16.00.57.063,-12314.258,0.711,-0.006,-0.703,-0.005
1682427657073,2023-04-25T16.00.57.073,-12314.248,0.712,-0.006,-0.703,-0.005
1682427657083,2023-04-25T16.00.57.083,-12314.238,0.712,-0.006,-0.702,-0.006
1682427657094,2023-04-25T16.00.57.094,-12314.227,0.712,-0.006,-0.702,-0.006
1682427657104,2023-04-25T16.00.57.104,-12314.217,0.712,-0.006,-0.702,-0.006
1682427657114,2023-04-25T16.00.57.114,-12314.207,0.712,-0.006,-0.702,-0.006
1682427657124,2023-04-25T16.00.57.124,-12314.197,0.712,-0.006,-0.702,-0.006
1682427657133,2023-04-25T16.00.57.133,-12314.188,0.712,-0.006,-0.702,-0.005
1682427657143,2023-04-25T16.00.57.143,-12314.178,0.712,-0.006,-0.702,-0.005
1682427657154,2023-04-25T16.00.57.154,-12314.167,0.712,-0.006,-0.702,-0.005
1682427657164,2023-04-25T16.00.57.164,-12314.157,0.712,-0.006,-0.702,-0.005
1682427657174,2023-04-25T16.00.57.174,-12314.147,0.712,-0.006,-0.702,-0.006
1682427657184,2023-04-25T16.00.57.184,-12314.137,0.712,-0.006,-0.702,-0.006
1682427657195,2023-04-25T16.00.57.195,-12314.126,0.712,-0.005,-0.702,-0.006
1682427657205,2023-04-25T16.00.57.205,-12314.116,0.712,-0.005,-0.702,-0.006
1682427657215,2023-04-25T16.00.57.215,-12314.106,0.712,-0.005,-0.702,-0.006
1682427657225,2023-04-25T16.00.57.225,-12314.096,0.712,-0.005,-0.702,-0.006
1682427657236,2023-04-25T16.00.57.236,-12314.085,0.712,-0.005,-0.702,-0.007
1682427657246,2023-04-25T16.00.57.246,-12314.075,0.712,-0.005,-0.702,-0.007
1682427657255,2023-04-25T16.00.57.255,-12314.066,0.712,-0.004,-0.702,-0.007
1682427657265,2023-04-25T16.00.57.265,-12314.056,0.712,-0.004,-0.702,-0.008
1682427657275,2023-04-25T16.00.57.275,-12314.046,0.712,-0.004,-0.702,-0.008
1682427657286,2023-04-25T16.00.57.286,-12314.035,0.712,-0.003,-0.702,-0.008
1682427657296,2023-04-25T16.00.57.296,-12314.025,0.712,-0.003,-0.702,-0.009
1682427657306,2023-04-25T16.00.57.306,-12314.015,0.712,-0.003,-0.702,-0.009
1682427657316,2023-04-25T16.00.57.316,-12314.005,0.712,-0.003,-0.702,-0.009
1682427657327,2023-04-25T16.00.57.327,-12313.994,0.712,-0.002,-0.702,-0.009
1682427657337,2023-04-25T16.00.57.337,-12313.984,0.712,-0.002,-0.702,-0.010
1682427657347,2023-04-25T16.00.57.347,-12313.974,0.712,-0.002,-0.702,-0.010
1682427657357,2023-04-25T16.00.57.357,-12313.964,0.712,-0.002,-0.702,-0.010
1682427657366,2023-04-25T16.00.57.366,-12313.955,0.712,-0.001,-0.702,-0.010
1682427657376,2023-04-25T16.00.57.376,-12313.945,0.712,-0.001,-0.702,-0.011
1682427657387,2023-04-25T16.00.57.387,-12313.934,0.712,-0.001,-0.702,-0.010
1682427657397,2023-04-25T16.00.57.397,-12313.924,0.712,-0.001,-0.702,-0.010
1682427657407,2023-04-25T16.00.57.407,-12313.914,0.712,-0.001,-0.702,-0.010
1682427657417,2023-04-25T16.00.57.417,-12313.904,0.712,0.000,-0.702,-0.010
1682427657428,2023-04-25T16.00.57.428,-12313.893,0.712,0.000,-0.702,-0.010
1682427657438,2023-04-25T16.00.57.438,-12313.883,0.712,0.001,-0.702,-0.010
1682427657448,2023-04-25T16.00.57.448,-12313.873,0.712,0.001,-0.702,-0.010
1682427657457,2023-04-25T16.00.57.457,-12313.864,0.712,0.001,-0.702,-0.009
1682427657467,2023-04-25T16.00.57.467,-12313.854,0.712,0.002,-0.702,-0.009
1682427657479,2023-04-25T16.00.57.479,-12313.842,0.712,0.002,-0.702,-0.009
1682427657488,2023-04-25T16.00.57.488,-12313.833,0.712,0.002,-0.702,-0.009
1682427657498,2023-04-25T16.00.57.498,-12313.823,0.712,0.003,-0.702,-0.009
1682427657508,2023-04-25T16.00.57.508,-12313.813,0.712,0.003,-0.702,-0.009
1682427657518,2023-04-25T16.00.57.518,-12313.803,0.712,0.004,-0.702,-0.009
1682427657529,2023-04-25T16.00.57.529,-12313.792,0.712,0.004,-0.703,-0.009
1682427657539,2023-04-25T16.00.57.539,-12313.782,0.711,0.005,-0.703,-0.008
1682427657549,2023-04-25T16.00.57.549,-12313.772,0.711,0.005,-0.703,-0.008
1682427657559,2023-04-25T16.00.57.559,-12313.762,0.711,0.005,-0.703,-0.008
1682427657568,2023-04-25T16.00.57.568,-12313.753,0.710,0.006,-0.704,-0.008
1682427657578,2023-04-25T16.00.57.578,-12313.743,0.710,0.006,-0.704,-0.008
1682427657589,2023-04-25T16.00.57.589,-12313.732,0.709,0.007,-0.705,-0.008
1682427657599,2023-04-25T16.00.57.599,-12313.722,0.709,0.007,-0.705,-0.008
1682427657609,2023-04-25T16.00.57.609,-12313.712,0.709,0.008,-0.705,-0.008
1682427657619,2023-04-25T16.00.57.619,-12313.702,0.708,0.008,-0.706,-0.008
1682427657630,2023-04-25T16.00.57.630,-12313.691,0.708,0.008,-0.706,-0.008
1682427657640,2023-04-25T16.00.57.640,-12313.681,0.708,0.009,-0.706,-0.008
1682427657650,2023-04-25T16.00.57.650,-12313.671,0.707,0.009,-0.707,-0.008
1682427657661,2023-04-25T16.00.57.661,-12313.660,0.707,0.009,-0.707,-0.008
1682427657671,2023-04-25T16.00.57.671,-12313.650,0.707,0.009,-0.707,-0.008
1682427657681,2023-04-25T16.00.57.681,-12313.640,0.707,0.009,-0.707,-0.008
1682427657690,2023-04-25T16.00.57.690,-12313.631,0.707,0.009,-0.707,-0.009
1682427657700,2023-04-25T16.00.57.700,-12313.621,0.707,0.009,-0.707,-0.010
1682427657710,2023-04-25T16.00.57.710,-12313.611,0.707,0.009,-0.707,-0.010
1682427657721,2023-04-25T16.00.57.721,-12313.600,0.707,0.008,-0.707,-0.010
1682427657731,2023-04-25T16.00.57.731,-12313.590,0.707,0.008,-0.707,-0.010
1682427657741,2023-04-25T16.00.57.741,-12313.580,0.707,0.008,-0.707,-0.010
1682427657751,2023-04-25T16.00.57.751,-12313.570,0.707,0.008,-0.707,-0.011
1682427657762,2023-04-25T16.00.57.762,-12313.559,0.707,0.008,-0.707,-0.011
1682427657772,2023-04-25T16.00.57.772,-12313.549,0.708,0.008,-0.707,-0.012
1682427657782,2023-04-25T16.00.57.782,-12313.539,0.708,0.008,-0.707,-0.012
1682427657791,2023-04-25T16.00.57.791,-12313.530,0.707,0.008,-0.707,-0.012
1682427657803,2023-04-25T16.00.57.803,-12313.518,0.707,0.007,-0.707,-0.012
1682427657811,2023-04-25T16.00.57.811,-12313.510,0.707,0.007,-0.707,-0.012
1682427657822,2023-04-25T16.00.57.822,-12313.499,0.707,0.006,-0.707,-0.013
1682427657832,2023-04-25T16.00.57.832,-12313.489,0.707,0.006,-0.707,-0.013
1682427657842,2023-04-25T16.00.57.842,-12313.479,0.707,0.006,-0.707,-0.014
1682427657852,2023-04-25T16.00.57.852,-12313.469,0.707,0.006,-0.707,-0.015
1682427657863,2023-04-25T16.00.57.863,-12313.458,0.707,0.005,-0.707,-0.015
1682427657873,2023-04-25T16.00.57.873,-12313.448,0.707,0.005,-0.707,-0.016
1682427657883,2023-04-25T16.00.57.883,-12313.438,0.707,0.004,-0.707,-0.016
1682427657893,2023-04-25T16.00.57.893,-12313.428,0.707,0.004,-0.707,-0.016
1682427657902,2023-04-25T16.00.57.902,-12313.419,0.707,0.004,-0.707,-0.016
1682427657914,2023-04-25T16.00.57.914,-12313.407,0.708,0.003,-0.706,-0.017
1682427657923,2023-04-25T16.00.57.923,-12313.398,0.708,0.003,-0.706,-0.018
1682427657933,2023-04-25T16.00.57.933,-12313.388,0.709,0.003,-0.705,-0.019
1682427657943,2023-04-25T16.00.57.943,-12313.378,0.710,0.003,-0.704,-0.021
1682427657953,2023-04-25T16.00.57.953,-12313.368,0.710,0.004,-0.703,-0.021
1682427657964,2023-04-25T16.00.57.964,-12313.357,0.711,0.003,-0.703,-0.022
1682427657974,2023-04-25T16.00.57.974,-12313.347,0.711,0.003,-0.703,-0.023
1682427657984,2023-04-25T16.00.57.984,-12313.337,0.711,0.003,-0.702,-0.023
1682427657994,2023-04-25T16.00.57.994,-12313.327,0.712,0.003,-0.702,-0.023
1682427658005,2023-04-25T16.00.58.005,-12313.316,0.712,0.003,-0.702,-0.024
1682427658014,2023-04-25T16.00.58.014,-12313.307,0.712,0.003,-0.702,-0.024
1682427658024,2023-04-25T16.00.58.024,-12313.297,0.712,0.003,-0.701,-0.025
1682427658034,2023-04-25T16.00.58.034,-12313.287,0.713,0.003,-0.701,-0.025
1682427658044,2023-04-25T16.00.58.044,-12313.277,0.713,0.003,-0.701,-0.026
1682427658055,2023-04-25T16.00.58.055,-12313.266,0.713,0.003,-0.700,-0.027
1682427658065,2023-04-25T16.00.58.065,-12313.256,0.714,0.003,-0.700,-0.027
1682427658075,2023-04-25T16.00.58.075,-12313.246,0.714,0.003,-0.700,-0.028
1682427658085,2023-04-25T16.00.58.085,-12313.236,0.714,0.003,-0.700,-0.028
1682427658096,2023-04-25T16.00.58.096,-12313.225,0.713,0.003,-0.700,-0.028
1682427658106,2023-04-25T16.00.58.106,-12313.215,0.713,0.003,-0.700,-0.028
1682427658116,2023-04-25T16.00.58.116,-12313.205,0.713,0.003,-0.701,-0.027
1682427658126,2023-04-25T16.00.58.126,-12313.195,0.713,0.002,-0.701,-0.027
1682427658135,2023-04-25T16.00.58.135,-12313.186,0.713,0.002,-0.700,-0.027
1682427658145,2023-04-25T16.00.58.145,-12313.176,0.713,0.002,-0.700,-0.027
1682427658156,2023-04-25T16.00.58.156,-12313.165,0.714,0.002,-0.700,-0.026
1682427658166,2023-04-25T16.00.58.166,-12313.155,0.714,0.002,-0.700,-0.026
1682427658176,2023-04-25T16.00.58.176,-12313.145,0.714,0.002,-0.700,-0.026
1682427658186,2023-04-25T16.00.58.186,-12313.135,0.714,0.002,-0.700,-0.026
1682427658197,2023-04-25T16.00.58.197,-12313.124,0.714,0.001,-0.700,-0.025
1682427658207,2023-04-25T16.00.58.207,-12313.114,0.714,0.001,-0.699,-0.025
1682427658217,2023-04-25T16.00.58.217,-12313.104,0.714,0.001,-0.699,-0.025
1682427658227,2023-04-25T16.00.58.227,-12313.094,0.715,0.001,-0.699,-0.025
1682427658238,2023-04-25T16.00.58.238,-12313.083,0.715,0.001,-0.699,-0.025
1682427658246,2023-04-25T16.00.58.246,-12313.075,0.715,0.001,-0.698,-0.025
1682427658257,2023-04-25T16.00.58.257,-12313.064,0.716,0.001,-0.698,-0.025
1682427658267,2023-04-25T16.00.58.267,-12313.054,0.716,0.001,-0.698,-0.024
1682427658277,2023-04-25T16.00.58.277,-12313.044,0.716,0.001,-0.698,-0.024
1682427658287,2023-04-25T16.00.58.287,-12313.034,0.716,0.001,-0.697,-0.023
1682427658298,2023-04-25T16.00.58.298,-12313.023,0.716,0.000,-0.697,-0.023
1682427658308,2023-04-25T16.00.58.308,-12313.013,0.717,0.000,-0.697,-0.023
1682427658318,2023-04-25T16.00.58.318,-12313.003,0.717,0.001,-0.697,-0.023
1682427658328,2023-04-25T16.00.58.328,-12312.993,0.717,0.001,-0.697,-0.024
1682427658339,2023-04-25T16.00.58.339,-12312.982,0.717,0.001,-0.697,-0.024
1682427658348,2023-04-25T16.00.58.348,-12312.973,0.717,0.001,-0.696,-0.024
1682427658358,2023-04-25T16.00.58.358,-12312.963,0.717,0.001,-0.697,-0.024
1682427658369,2023-04-25T16.00.58.369,-12312.952,0.717,0.000,-0.697,-0.024
1682427658378,2023-04-25T16.00.58.378,-12312.943,0.717,0.000,-0.697,-0.023
1682427658389,2023-04-25T16.00.58.389,-12312.932,0.717,0.000,-0.697,-0.023
1682427658399,2023-04-25T16.00.58.399,-12312.922,0.717,0.000,-0.697,-0.023
1682427658409,2023-04-25T16.00.58.409,-12312.912,0.717,0.000,-0.696,-0.024
1682427658419,2023-04-25T16.00.58.419,-12312.902,0.717,0.000,-0.696,-0.024
1682427658430,2023-04-25T16.00.58.430,-12312.891,0.718,-0.001,-0.696,-0.025
1682427658440,2023-04-25T16.00.58.440,-12312.881,0.718,-0.001,-0.696,-0.025
1682427658450,2023-04-25T16.00.58.450,-12312.871,0.718,-0.001,-0.696,-0.026
1682427658459,2023-04-25T16.00.58.459,-12312.862,0.718,-0.001,-0.696,-0.026
1682427658469,2023-04-25T16.00.58.469,-12312.852,0.718,-0.001,-0.696,-0.026
1682427658479,2023-04-25T16.00.58.479,-12312.842,0.717,-0.002,-0.696,-0.026
1682427658490,2023-04-25T16.00.58.490,-12312.831,0.717,-0.002,-0.696,-0.026
1682427658500,2023-04-25T16.00.58.500,-12312.821,0.717,-0.002,-0.696,-0.026
1682427658510,2023-04-25T16.00.58.510,-12312.811,0.717,-0.002,-0.696,-0.026
1682427658520,2023-04-25T16.00.58.520,-12312.801,0.718,-0.002,-0.696,-0.027
1682427658531,2023-04-25T16.00.58.531,-12312.790,0.718,-0.002,-0.696,-0.027
1682427658541,2023-04-25T16.00.58.541,-12312.780,0.718,-0.002,-0.696,-0.027
1682427658551,2023-04-25T16.00.58.551,-12312.770,0.718,-0.002,-0.696,-0.027
1682427658560,2023-04-25T16.00.58.560,-12312.761,0.718,-0.003,-0.696,-0.028
1682427658570,2023-04-25T16.00.58.570,-12312.751,0.718,-0.003,-0.696,-0.028
1682427658580,2023-04-25T16.00.58.580,-12312.741,0.718,-0.003,-0.696,-0.028
1682427658591,2023-04-25T16.00.58.591,-12312.730,0.718,-0.003,-0.696,-0.028
1682427658601,2023-04-25T16.00.58.601,-12312.720,0.718,-0.003,-0.696,-0.028
1682427658611,2023-04-25T16.00.58.611,-12312.710,0.718,-0.003,-0.696,-0.028
1682427658621,2023-04-25T16.00.58.621,-12312.700,0.717,-0.003,-0.696,-0.028
1682427658632,2023-04-25T16.00.58.632,-12312.689,0.717,-0.003,-0.696,-0.028
1682427658642,2023-04-25T16.00.58.642,-12312.679,0.717,-0.003,-0.696,-0.028
1682427658652,2023-04-25T16.00.58.652,-12312.669,0.717,-0.004,-0.697,-0.028
1682427658662,2023-04-25T16.00.58.662,-12312.659,0.717,-0.004,-0.697,-0.028
1682427658673,2023-04-25T16.00.58.673,-12312.648,0.716,-0.004,-0.697,-0.028
1682427658681,2023-04-25T16.00.58.681,-12312.640,0.716,-0.004,-0.697,-0.028
1682427658693,2023-04-25T16.00.58.693,-12312.628,0.716,-0.004,-0.698,-0.028
1682427658702,2023-04-25T16.00.58.702,-12312.619,0.716,-0.004,-0.698,-0.028
1682427658712,2023-04-25T16.00.58.712,-12312.609,0.716,-0.005,-0.698,-0.028
1682427658723,2023-04-25T16.00.58.723,-12312.598,0.716,-0.005,-0.698,-0.028
1682427658733,2023-04-25T16.00.58.733,-12312.588,0.716,-0.005,-0.698,-0.027
1682427658743,2023-04-25T16.00.58.743,-12312.578,0.716,-0.005,-0.698,-0.027
1682427658753,2023-04-25T16.00.58.753,-12312.568,0.716,-0.005,-0.698,-0.027
1682427658764,2023-04-25T16.00.58.764,-12312.557,0.716,-0.005,-0.698,-0.027
1682427658774,2023-04-25T16.00.58.774,-12312.547,0.716,-0.005,-0.698,-0.026
1682427658783,2023-04-25T16.00.58.783,-12312.538,0.716,-0.005,-0.698,-0.027
1682427658793,2023-04-25T16.00.58.793,-12312.528,0.716,-0.005,-0.698,-0.027
1682427658805,2023-04-25T16.00.58.805,-12312.516,0.716,-0.005,-0.698,-0.027
1682427658813,2023-04-25T16.00.58.813,-12312.508,0.716,-0.005,-0.698,-0.028
1682427658824,2023-04-25T16.00.58.824,-12312.497,0.716,-0.005,-0.698,-0.028
1682427658834,2023-04-25T16.00.58.834,-12312.487,0.716,-0.004,-0.698,-0.027
1682427658844,2023-04-25T16.00.58.844,-12312.477,0.716,-0.005,-0.698,-0.027
1682427658854,2023-04-25T16.00.58.854,-12312.467,0.716,-0.005,-0.698,-0.027
1682427658865,2023-04-25T16.00.58.865,-12312.456,0.716,-0.005,-0.698,-0.027
1682427658875,2023-04-25T16.00.58.875,-12312.446,0.716,-0.005,-0.698,-0.027
1682427658885,2023-04-25T16.00.58.885,-12312.436,0.716,-0.005,-0.698,-0.027
1682427658895,2023-04-25T16.00.58.895,-12312.426,0.716,-0.005,-0.698,-0.027
1682427658904,2023-04-25T16.00.58.904,-12312.417,0.716,-0.004,-0.698,-0.027
1682427658914,2023-04-25T16.00.58.914,-12312.407,0.716,-0.004,-0.698,-0.026
1682427658925,2023-04-25T16.00.58.925,-12312.396,0.716,-0.004,-0.697,-0.026
1682427658935,2023-04-25T16.00.58.935,-12312.386,0.716,-0.004,-0.697,-0.026
1682427658945,2023-04-25T16.00.58.945,-12312.376,0.716,-0.004,-0.697,-0.026
1682427658955,2023-04-25T16.00.58.955,-12312.366,0.716,-0.004,-0.697,-0.026
1682427658966,2023-04-25T16.00.58.966,-12312.355,0.716,-0.004,-0.697,-0.026
1682427658976,2023-04-25T16.00.58.976,-12312.345,0.716,-0.004,-0.697,-0.026
1682427658986,2023-04-25T16.00.58.986,-12312.335,0.717,-0.004,-0.697,-0.026
1682427658996,2023-04-25T16.00.58.996,-12312.325,0.717,-0.004,-0.697,-0.026
