epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372510156,2023-04-13T10.55.10.156,28.555,-2.696,-0.151,1.221
1681372510167,2023-04-13T10.55.10.167,28.566,-2.930,0.237,1.106
1681372510177,2023-04-13T10.55.10.177,28.576,-2.948,0.488,0.937
1681372510187,2023-04-13T10.55.10.187,28.586,-2.872,0.402,0.939
1681372510197,2023-04-13T10.55.10.197,28.596,-2.800,0.137,1.051
1681372510208,2023-04-13T10.55.10.208,28.607,-2.559,-0.190,1.088
1681372510218,2023-04-13T10.55.10.218,28.617,-2.479,-0.169,1.063
1681372510228,2023-04-13T10.55.10.228,28.627,-2.533,-0.003,0.986
1681372510239,2023-04-13T10.55.10.239,28.638,-2.380,0.087,0.816
1681372510247,2023-04-13T10.55.10.247,28.646,-2.294,0.173,0.781
1681372510258,2023-04-13T10.55.10.258,28.657,-2.176,0.238,0.803
1681372510268,2023-04-13T10.55.10.268,28.667,-1.984,0.284,0.792
1681372510278,2023-04-13T10.55.10.278,28.677,-1.841,0.355,0.807
1681372510288,2023-04-13T10.55.10.288,28.687,-1.683,0.478,0.774
1681372510299,2023-04-13T10.55.10.299,28.698,-1.553,0.572,0.742
1681372510309,2023-04-13T10.55.10.309,28.708,-1.372,0.677,0.640
1681372510319,2023-04-13T10.55.10.319,28.718,-1.134,0.851,0.539
1681372510329,2023-04-13T10.55.10.329,28.728,-0.707,0.934,0.474
1681372510340,2023-04-13T10.55.10.340,28.739,-0.083,0.872,0.314
1681372510348,2023-04-13T10.55.10.348,28.747,0.512,0.721,0.197
1681372510359,2023-04-13T10.55.10.359,28.758,0.964,0.587,0.124
1681372510369,2023-04-13T10.55.10.369,28.768,1.404,0.500,0.029
1681372510379,2023-04-13T10.55.10.379,28.778,1.918,0.436,-0.113
1681372510389,2023-04-13T10.55.10.389,28.788,2.350,0.381,-0.191
1681372510400,2023-04-13T10.55.10.400,28.799,2.747,0.347,-0.330
1681372510410,2023-04-13T10.55.10.410,28.809,3.040,0.362,-0.565
1681372510420,2023-04-13T10.55.10.420,28.819,3.243,0.249,-0.680
1681372510430,2023-04-13T10.55.10.430,28.829,3.416,0.180,-0.697
1681372510441,2023-04-13T10.55.10.441,28.840,3.461,0.309,-0.745
1681372510451,2023-04-13T10.55.10.451,28.850,3.468,0.377,-0.779
1681372510460,2023-04-13T10.55.10.460,28.859,3.315,0.363,-0.722
1681372510470,2023-04-13T10.55.10.470,28.869,3.113,0.347,-0.713
1681372510482,2023-04-13T10.55.10.482,28.881,2.837,0.345,-0.648
1681372510490,2023-04-13T10.55.10.490,28.889,2.490,0.314,-0.501
1681372510501,2023-04-13T10.55.10.501,28.900,2.099,0.286,-0.320
1681372510511,2023-04-13T10.55.10.511,28.910,1.755,0.267,-0.215
1681372510521,2023-04-13T10.55.10.521,28.920,1.369,0.294,-0.084
1681372510531,2023-04-13T10.55.10.531,28.930,0.972,0.292,0.058
1681372510542,2023-04-13T10.55.10.542,28.941,0.707,0.361,0.101
1681372510552,2023-04-13T10.55.10.552,28.951,0.403,0.472,0.137
1681372510562,2023-04-13T10.55.10.562,28.961,0.069,0.514,0.239
1681372510571,2023-04-13T10.55.10.571,28.970,-0.259,0.516,0.327
1681372510581,2023-04-13T10.55.10.581,28.980,-0.508,0.446,0.396
1681372510592,2023-04-13T10.55.10.592,28.991,-0.793,0.345,0.546
1681372510602,2023-04-13T10.55.10.602,29.001,-1.131,0.355,0.651
1681372510612,2023-04-13T10.55.10.612,29.011,-1.357,0.377,0.697
1681372510622,2023-04-13T10.55.10.622,29.021,-1.548,0.396,0.743
1681372510633,2023-04-13T10.55.10.633,29.032,-1.703,0.346,0.762
1681372510643,2023-04-13T10.55.10.643,29.042,-1.779,0.301,0.740
1681372510653,2023-04-13T10.55.10.653,29.052,-1.813,0.303,0.674
1681372510663,2023-04-13T10.55.10.663,29.062,-1.968,0.246,0.699
1681372510672,2023-04-13T10.55.10.672,29.071,-2.092,0.046,0.815
1681372510682,2023-04-13T10.55.10.682,29.081,-2.025,-0.124,0.878
1681372510693,2023-04-13T10.55.10.693,29.092,-1.893,-0.123,0.830
1681372510703,2023-04-13T10.55.10.703,29.102,-1.852,0.013,0.728
1681372510713,2023-04-13T10.55.10.713,29.112,-1.900,0.155,0.680
1681372510723,2023-04-13T10.55.10.723,29.122,-1.941,0.260,0.655
1681372510734,2023-04-13T10.55.10.734,29.133,-1.899,0.295,0.584
1681372510744,2023-04-13T10.55.10.744,29.143,-1.858,0.330,0.514
1681372510754,2023-04-13T10.55.10.754,29.153,-1.903,0.345,0.494
1681372510764,2023-04-13T10.55.10.764,29.163,-1.836,0.341,0.424
1681372510775,2023-04-13T10.55.10.775,29.174,-1.776,0.398,0.377
1681372510783,2023-04-13T10.55.10.783,29.182,-1.707,0.402,0.425
1681372510794,2023-04-13T10.55.10.794,29.193,-1.329,0.393,0.389
1681372510805,2023-04-13T10.55.10.805,29.204,-0.913,0.325,0.380
1681372510814,2023-04-13T10.55.10.814,29.213,-0.358,0.137,0.354
1681372510824,2023-04-13T10.55.10.824,29.223,0.148,-0.002,0.265
1681372510835,2023-04-13T10.55.10.835,29.234,0.521,-0.102,0.179
1681372510845,2023-04-13T10.55.10.845,29.244,0.987,-0.137,0.055
1681372510855,2023-04-13T10.55.10.855,29.254,1.388,0.057,-0.060
1681372510865,2023-04-13T10.55.10.865,29.264,1.720,0.253,-0.182
1681372510876,2023-04-13T10.55.10.876,29.275,1.970,0.338,-0.259
1681372510886,2023-04-13T10.55.10.886,29.285,2.076,0.398,-0.270
1681372510895,2023-04-13T10.55.10.895,29.294,2.200,0.439,-0.355
1681372510905,2023-04-13T10.55.10.905,29.304,2.204,0.387,-0.400
1681372510915,2023-04-13T10.55.10.915,29.314,2.052,0.226,-0.336
1681372510926,2023-04-13T10.55.10.926,29.325,1.927,0.033,-0.305
1681372510936,2023-04-13T10.55.10.936,29.335,1.778,-0.140,-0.269
1681372510946,2023-04-13T10.55.10.946,29.345,1.556,-0.214,-0.215
1681372510956,2023-04-13T10.55.10.956,29.355,1.355,-0.184,-0.200
1681372510967,2023-04-13T10.55.10.967,29.366,1.076,-0.133,-0.139
1681372510977,2023-04-13T10.55.10.977,29.376,0.788,-0.070,-0.096
1681372510987,2023-04-13T10.55.10.987,29.386,0.524,0.049,-0.113
1681372510997,2023-04-13T10.55.10.997,29.396,0.292,0.171,-0.121
1681372511006,2023-04-13T10.55.11.006,29.405,0.085,0.196,-0.094
1681372511016,2023-04-13T10.55.11.016,29.415,-0.035,0.137,-0.075
1681372511027,2023-04-13T10.55.11.027,29.426,-0.069,0.068,-0.068
1681372511037,2023-04-13T10.55.11.037,29.436,-0.119,0.002,-0.017
1681372511047,2023-04-13T10.55.11.047,29.446,-0.176,-0.075,0.057
1681372511057,2023-04-13T10.55.11.057,29.456,-0.123,-0.123,0.038
1681372511068,2023-04-13T10.55.11.068,29.467,-0.146,-0.093,0.024
1681372511078,2023-04-13T10.55.11.078,29.477,-0.227,-0.085,0.046
1681372511088,2023-04-13T10.55.11.088,29.487,-0.270,-0.072,0.054
1681372511098,2023-04-13T10.55.11.098,29.497,-0.324,-0.024,0.045
1681372511107,2023-04-13T10.55.11.107,29.506,-0.369,-0.013,0.034
1681372511117,2023-04-13T10.55.11.117,29.516,-0.392,-0.042,0.048
1681372511129,2023-04-13T10.55.11.129,29.528,-0.370,-0.055,0.057
1681372511138,2023-04-13T10.55.11.138,29.537,-0.331,-0.088,0.088
1681372511148,2023-04-13T10.55.11.148,29.547,-0.273,-0.084,0.091
1681372511158,2023-04-13T10.55.11.158,29.557,-0.259,-0.027,0.082
1681372511169,2023-04-13T10.55.11.169,29.568,-0.235,-0.007,0.080
1681372511179,2023-04-13T10.55.11.179,29.578,-0.208,-0.003,0.057
1681372511189,2023-04-13T10.55.11.189,29.588,-0.216,-0.023,0.064
1681372511199,2023-04-13T10.55.11.199,29.598,-0.243,-0.040,0.086
1681372511210,2023-04-13T10.55.11.210,29.609,-0.202,-0.054,0.063
1681372511218,2023-04-13T10.55.11.218,29.617,-0.191,-0.042,0.049
1681372511229,2023-04-13T10.55.11.229,29.628,-0.159,-0.045,0.037
1681372511239,2023-04-13T10.55.11.239,29.638,-0.111,-0.067,0.021
1681372511249,2023-04-13T10.55.11.249,29.648,-0.136,-0.088,0.056
1681372511260,2023-04-13T10.55.11.260,29.659,-0.127,-0.114,0.081
1681372511270,2023-04-13T10.55.11.270,29.669,0.000,-0.112,0.029
1681372511280,2023-04-13T10.55.11.280,29.679,0.041,-0.126,0.030
1681372511290,2023-04-13T10.55.11.290,29.689,0.028,-0.143,0.052
1681372511301,2023-04-13T10.55.11.301,29.700,0.032,-0.110,0.022
1681372511311,2023-04-13T10.55.11.311,29.710,0.031,-0.073,-0.005
1681372511321,2023-04-13T10.55.11.321,29.720,-0.001,-0.019,0.014
1681372511331,2023-04-13T10.55.11.331,29.730,0.022,0.024,-0.017
1681372511340,2023-04-13T10.55.11.340,29.739,0.075,0.048,-0.062
1681372511350,2023-04-13T10.55.11.350,29.749,0.078,0.044,-0.062
1681372511361,2023-04-13T10.55.11.361,29.760,0.063,0.036,-0.054
1681372511371,2023-04-13T10.55.11.371,29.770,0.028,0.020,-0.066
1681372511381,2023-04-13T10.55.11.381,29.780,-0.040,-0.019,-0.043
1681372511391,2023-04-13T10.55.11.391,29.790,-0.123,-0.089,0.001
1681372511402,2023-04-13T10.55.11.402,29.801,-0.173,-0.124,0.030
1681372511412,2023-04-13T10.55.11.412,29.811,-0.120,-0.090,-0.010
1681372511422,2023-04-13T10.55.11.422,29.821,-0.098,-0.024,-0.043
1681372511432,2023-04-13T10.55.11.432,29.831,-0.118,0.019,-0.027
1681372511441,2023-04-13T10.55.11.441,29.840,-0.101,0.020,-0.017
1681372511451,2023-04-13T10.55.11.451,29.850,-0.041,-0.019,-0.017
1681372511462,2023-04-13T10.55.11.462,29.861,-0.012,-0.040,-0.015
1681372511472,2023-04-13T10.55.11.472,29.871,-0.006,-0.052,-0.023
1681372511482,2023-04-13T10.55.11.482,29.881,-0.016,-0.049,-0.031
1681372511492,2023-04-13T10.55.11.492,29.891,-0.052,-0.039,-0.016
1681372511503,2023-04-13T10.55.11.503,29.902,-0.081,-0.048,0.009
1681372511513,2023-04-13T10.55.11.513,29.912,-0.037,-0.078,0.005
1681372511523,2023-04-13T10.55.11.523,29.922,-0.013,-0.107,0.008
1681372511533,2023-04-13T10.55.11.533,29.932,-0.009,-0.120,0.015
1681372511542,2023-04-13T10.55.11.542,29.941,0.013,-0.117,0.010
1681372511552,2023-04-13T10.55.11.552,29.951,0.007,-0.080,0.020
1681372511564,2023-04-13T10.55.11.564,29.963,-0.008,-0.080,0.046
1681372511573,2023-04-13T10.55.11.573,29.972,0.045,-0.081,0.024
1681372511583,2023-04-13T10.55.11.583,29.982,0.054,-0.059,0.000
1681372511593,2023-04-13T10.55.11.593,29.992,0.035,-0.057,0.003
1681372511604,2023-04-13T10.55.11.604,30.003,0.021,-0.033,0.001
1681372511614,2023-04-13T10.55.11.614,30.013,-0.010,0.009,-0.001
1681372511624,2023-04-13T10.55.11.624,30.023,-0.005,-0.023,-0.005
1681372511635,2023-04-13T10.55.11.635,30.034,0.032,-0.070,-0.008
1681372511645,2023-04-13T10.55.11.645,30.044,0.039,-0.090,-0.004
1681372511655,2023-04-13T10.55.11.655,30.054,0.045,-0.094,-0.011
1681372511664,2023-04-13T10.55.11.664,30.063,0.045,-0.069,-0.006
1681372511674,2023-04-13T10.55.11.674,30.073,0.041,-0.036,-0.009
1681372511684,2023-04-13T10.55.11.684,30.083,0.061,-0.044,-0.017
1681372511695,2023-04-13T10.55.11.695,30.094,0.079,-0.042,-0.027
1681372511705,2023-04-13T10.55.11.705,30.104,0.074,-0.028,-0.026
1681372511715,2023-04-13T10.55.11.715,30.114,0.072,-0.021,-0.027
1681372511725,2023-04-13T10.55.11.725,30.124,0.068,-0.024,-0.020
1681372511736,2023-04-13T10.55.11.736,30.135,0.051,-0.072,0.015
1681372511746,2023-04-13T10.55.11.746,30.145,0.064,-0.108,0.019
1681372511756,2023-04-13T10.55.11.756,30.155,0.061,-0.106,0.009
1681372511765,2023-04-13T10.55.11.765,30.164,0.040,-0.097,0.012
1681372511777,2023-04-13T10.55.11.777,30.176,0.010,-0.091,0.016
1681372511785,2023-04-13T10.55.11.785,30.184,-0.015,-0.089,0.015
1681372511796,2023-04-13T10.55.11.796,30.195,-0.038,-0.078,0.026
1681372511806,2023-04-13T10.55.11.806,30.205,-0.079,0.001,0.029
1681372511816,2023-04-13T10.55.11.816,30.215,-0.081,0.082,-0.035
1681372511826,2023-04-13T10.55.11.826,30.225,-0.068,0.082,-0.055
1681372511837,2023-04-13T10.55.11.837,30.236,-0.050,0.004,-0.024
1681372511847,2023-04-13T10.55.11.847,30.246,-0.026,-0.014,-0.017
1681372511857,2023-04-13T10.55.11.857,30.256,-0.019,-0.013,-0.017
1681372511867,2023-04-13T10.55.11.867,30.266,-0.047,-0.052,0.030
1681372511876,2023-04-13T10.55.11.876,30.275,-0.009,-0.123,0.049
1681372511886,2023-04-13T10.55.11.886,30.285,0.062,-0.142,0.012
1681372511897,2023-04-13T10.55.11.897,30.296,0.036,-0.104,0.015
1681372511907,2023-04-13T10.55.11.907,30.306,0.001,-0.078,0.018
1681372511917,2023-04-13T10.55.11.917,30.316,-0.022,-0.065,0.015
1681372511927,2023-04-13T10.55.11.927,30.326,-0.009,-0.036,-0.016
1681372511938,2023-04-13T10.55.11.938,30.337,-0.019,-0.019,-0.019
1681372511948,2023-04-13T10.55.11.948,30.347,-0.026,-0.003,-0.025
1681372511958,2023-04-13T10.55.11.958,30.357,-0.012,0.042,-0.061
1681372511968,2023-04-13T10.55.11.968,30.367,-0.001,0.057,-0.069
1681372511979,2023-04-13T10.55.11.979,30.378,-0.019,0.032,-0.040
1681372511988,2023-04-13T10.55.11.988,30.387,-0.021,-0.010,-0.015
1681372511998,2023-04-13T10.55.11.998,30.397,-0.009,-0.079,0.009
1681372512008,2023-04-13T10.55.12.008,30.407,0.022,-0.120,0.016
1681372512018,2023-04-13T10.55.12.018,30.417,0.041,-0.116,-0.003
1681372512029,2023-04-13T10.55.12.029,30.428,0.052,-0.103,-0.006
1681372512039,2023-04-13T10.55.12.039,30.438,0.043,-0.092,0.001
1681372512049,2023-04-13T10.55.12.049,30.448,0.038,-0.071,-0.008
1681372512059,2023-04-13T10.55.12.059,30.458,0.007,-0.002,-0.030
1681372512070,2023-04-13T10.55.12.070,30.469,-0.019,0.025,-0.042
1681372512080,2023-04-13T10.55.12.080,30.479,-0.029,-0.004,-0.030
1681372512090,2023-04-13T10.55.12.090,30.489,-0.043,-0.046,0.000
1681372512100,2023-04-13T10.55.12.100,30.499,-0.041,-0.057,0.011
1681372512109,2023-04-13T10.55.12.109,30.508,-0.004,-0.036,-0.015
1681372512119,2023-04-13T10.55.12.119,30.518,0.017,-0.023,-0.028
1681372512130,2023-04-13T10.55.12.130,30.529,0.011,-0.057,-0.011
1681372512140,2023-04-13T10.55.12.140,30.539,0.019,-0.086,-0.002
1681372512150,2023-04-13T10.55.12.150,30.549,0.024,-0.100,-0.005
1681372512160,2023-04-13T10.55.12.160,30.559,0.017,-0.093,-0.005
1681372512171,2023-04-13T10.55.12.171,30.570,0.007,-0.080,-0.006
1681372512181,2023-04-13T10.55.12.181,30.580,0.007,-0.057,-0.008
1681372512191,2023-04-13T10.55.12.191,30.590,-0.007,-0.012,-0.020
1681372512201,2023-04-13T10.55.12.201,30.600,-0.023,0.010,-0.025
1681372512210,2023-04-13T10.55.12.210,30.609,-0.031,-0.010,-0.012
1681372512220,2023-04-13T10.55.12.220,30.619,-0.012,-0.024,-0.012
1681372512231,2023-04-13T10.55.12.231,30.630,0.009,-0.034,-0.017
1681372512241,2023-04-13T10.55.12.241,30.640,0.007,-0.061,-0.004
1681372512251,2023-04-13T10.55.12.251,30.650,0.009,-0.092,0.002
1681372512261,2023-04-13T10.55.12.261,30.660,0.014,-0.116,0.003
1681372512272,2023-04-13T10.55.12.272,30.671,0.004,-0.120,0.012
1681372512282,2023-04-13T10.55.12.282,30.681,-0.019,-0.100,0.018
1681372512292,2023-04-13T10.55.12.292,30.691,-0.035,-0.063,0.009
1681372512302,2023-04-13T10.55.12.302,30.701,-0.027,-0.034,-0.009
1681372512313,2023-04-13T10.55.12.313,30.712,-0.054,-0.016,-0.004
1681372512322,2023-04-13T10.55.12.322,30.721,-0.077,-0.005,0.001
1681372512332,2023-04-13T10.55.12.332,30.731,-0.036,-0.026,-0.010
1681372512343,2023-04-13T10.55.12.343,30.742,-0.016,-0.040,-0.009
1681372512352,2023-04-13T10.55.12.352,30.751,-0.029,-0.060,0.007
1681372512363,2023-04-13T10.55.12.363,30.762,-0.029,-0.075,0.011
1681372512373,2023-04-13T10.55.12.373,30.772,-0.004,-0.063,-0.008
1681372512383,2023-04-13T10.55.12.383,30.782,-0.006,-0.062,-0.006
1681372512393,2023-04-13T10.55.12.393,30.792,-0.010,-0.099,0.014
1681372512404,2023-04-13T10.55.12.404,30.803,-0.003,-0.118,0.030
1681372512414,2023-04-13T10.55.12.414,30.813,-0.007,-0.098,0.030
1681372512424,2023-04-13T10.55.12.424,30.823,0.002,-0.047,0.001
1681372512433,2023-04-13T10.55.12.433,30.832,0.003,-0.017,-0.022
1681372512443,2023-04-13T10.55.12.443,30.842,-0.015,-0.022,-0.014
1681372512453,2023-04-13T10.55.12.453,30.852,-0.015,-0.029,-0.005
1681372512464,2023-04-13T10.55.12.464,30.863,-0.005,0.000,-0.018
1681372512474,2023-04-13T10.55.12.474,30.873,-0.002,0.022,-0.032
1681372512484,2023-04-13T10.55.12.484,30.883,-0.008,-0.019,-0.014
1681372512494,2023-04-13T10.55.12.494,30.893,0.012,-0.066,-0.002
1681372512505,2023-04-13T10.55.12.505,30.904,0.042,-0.078,-0.015
1681372512515,2023-04-13T10.55.12.515,30.914,0.044,-0.058,-0.016
1681372512525,2023-04-13T10.55.12.525,30.924,0.022,-0.053,-0.015
1681372512535,2023-04-13T10.55.12.535,30.934,0.023,-0.060,-0.024
1681372512544,2023-04-13T10.55.12.544,30.943,0.020,-0.060,-0.027
1681372512554,2023-04-13T10.55.12.554,30.953,0.016,-0.007,0.000
1681372512565,2023-04-13T10.55.12.565,30.964,-0.009,0.018,0.010
1681372512575,2023-04-13T10.55.12.575,30.974,-0.026,0.044,0.008
1681372512585,2023-04-13T10.55.12.585,30.984,-0.009,0.040,-0.007
1681372512595,2023-04-13T10.55.12.595,30.994,-0.011,0.021,-0.003
1681372512606,2023-04-13T10.55.12.606,31.005,-0.011,-0.004,0.010
1681372512616,2023-04-13T10.55.12.616,31.015,0.001,-0.020,0.011
1681372512626,2023-04-13T10.55.12.626,31.025,-0.009,-0.008,0.013
1681372512636,2023-04-13T10.55.12.636,31.035,-0.019,-0.005,0.028
1681372512645,2023-04-13T10.55.12.645,31.044,0.010,-0.010,0.021
1681372512656,2023-04-13T10.55.12.656,31.055,0.024,0.001,0.008
1681372512667,2023-04-13T10.55.12.667,31.066,0.016,-0.010,0.011
1681372512676,2023-04-13T10.55.12.676,31.075,0.003,-0.009,0.023
1681372512686,2023-04-13T10.55.12.686,31.085,0.010,-0.002,0.012
1681372512697,2023-04-13T10.55.12.697,31.096,-0.008,0.032,0.009
1681372512707,2023-04-13T10.55.12.707,31.106,-0.033,0.042,0.013
1681372512717,2023-04-13T10.55.12.717,31.116,-0.005,0.016,0.005
1681372512727,2023-04-13T10.55.12.727,31.126,-0.001,0.013,0.004
1681372512738,2023-04-13T10.55.12.738,31.137,-0.008,0.019,0.002
1681372512748,2023-04-13T10.55.12.748,31.147,-0.007,0.008,0.004
1681372512757,2023-04-13T10.55.12.757,31.156,-0.012,-0.017,0.014
1681372512767,2023-04-13T10.55.12.767,31.166,-0.012,-0.003,0.010
1681372512777,2023-04-13T10.55.12.777,31.176,-0.009,0.025,-0.003
1681372512787,2023-04-13T10.55.12.787,31.186,-0.021,0.020,0.005
1681372512798,2023-04-13T10.55.12.798,31.197,-0.027,-0.001,0.018
1681372512808,2023-04-13T10.55.12.808,31.207,-0.018,-0.010,0.012
1681372512818,2023-04-13T10.55.12.818,31.217,-0.020,-0.006,0.015
1681372512828,2023-04-13T10.55.12.828,31.227,-0.014,-0.003,0.012
1681372512839,2023-04-13T10.55.12.839,31.238,-0.010,0.024,0.005
1681372512849,2023-04-13T10.55.12.849,31.248,-0.013,0.052,-0.007
1681372512859,2023-04-13T10.55.12.859,31.258,-0.007,0.053,-0.018
1681372512869,2023-04-13T10.55.12.869,31.268,-0.005,0.035,-0.015
1681372512878,2023-04-13T10.55.12.878,31.277,-0.028,0.033,0.001
1681372512888,2023-04-13T10.55.12.888,31.287,-0.054,-0.027,0.034
1681372512899,2023-04-13T10.55.12.899,31.298,-0.006,-0.068,0.029
1681372512909,2023-04-13T10.55.12.909,31.308,0.026,-0.056,0.005
1681372512919,2023-04-13T10.55.12.919,31.318,0.014,-0.049,0.008
1681372512929,2023-04-13T10.55.12.929,31.328,-0.013,-0.037,0.016
1681372512940,2023-04-13T10.55.12.940,31.339,0.005,-0.022,-0.002
1681372512950,2023-04-13T10.55.12.950,31.349,0.016,0.014,0.001
1681372512960,2023-04-13T10.55.12.960,31.359,-0.030,0.040,0.023
1681372512970,2023-04-13T10.55.12.970,31.369,-0.005,0.048,0.012
1681372512979,2023-04-13T10.55.12.979,31.378,0.028,0.065,-0.011
1681372512991,2023-04-13T10.55.12.991,31.390,0.020,0.051,-0.005
1681372513000,2023-04-13T10.55.13.000,31.399,0.016,0.006,0.011
1681372513010,2023-04-13T10.55.13.010,31.409,0.019,-0.028,0.008
1681372513020,2023-04-13T10.55.13.020,31.419,0.011,-0.013,0.001
1681372513031,2023-04-13T10.55.13.031,31.430,-0.012,0.023,0.001
1681372513041,2023-04-13T10.55.13.041,31.440,-0.030,0.035,0.013
1681372513051,2023-04-13T10.55.13.051,31.450,-0.018,0.006,0.016
1681372513061,2023-04-13T10.55.13.061,31.460,0.007,-0.013,0.009
1681372513072,2023-04-13T10.55.13.072,31.471,0.020,-0.022,0.006
1681372513082,2023-04-13T10.55.13.082,31.481,0.015,0.012,0.007
1681372513091,2023-04-13T10.55.13.091,31.490,0.008,0.046,0.000
1681372513101,2023-04-13T10.55.13.101,31.500,0.007,0.024,0.001
1681372513111,2023-04-13T10.55.13.111,31.510,0.011,0.002,0.002
1681372513121,2023-04-13T10.55.13.121,31.520,0.009,-0.007,-0.003
1681372513132,2023-04-13T10.55.13.132,31.531,-0.011,-0.009,0.009
1681372513142,2023-04-13T10.55.13.142,31.541,-0.037,-0.006,0.023
1681372513152,2023-04-13T10.55.13.152,31.551,-0.013,-0.006,0.010
1681372513162,2023-04-13T10.55.13.162,31.561,0.007,-0.004,-0.003
1681372513173,2023-04-13T10.55.13.173,31.572,-0.010,-0.014,0.010
1681372513183,2023-04-13T10.55.13.183,31.582,-0.009,-0.022,0.007
1681372513193,2023-04-13T10.55.13.193,31.592,-0.001,-0.003,0.001
1681372513202,2023-04-13T10.55.13.202,31.601,-0.042,0.031,0.015
1681372513212,2023-04-13T10.55.13.212,31.611,-0.026,0.050,0.007
1681372513222,2023-04-13T10.55.13.222,31.621,0.006,0.036,-0.012
1681372513233,2023-04-13T10.55.13.233,31.632,-0.004,0.023,0.000
1681372513243,2023-04-13T10.55.13.243,31.642,-0.002,0.012,0.002
1681372513253,2023-04-13T10.55.13.253,31.652,0.014,0.006,-0.008
1681372513263,2023-04-13T10.55.13.263,31.662,0.017,0.002,-0.006
1681372513274,2023-04-13T10.55.13.274,31.673,-0.011,0.019,0.008
1681372513284,2023-04-13T10.55.13.284,31.683,-0.020,0.034,0.012
1681372513294,2023-04-13T10.55.13.294,31.693,-0.002,0.021,-0.002
1681372513304,2023-04-13T10.55.13.304,31.703,0.005,0.024,-0.015
1681372513315,2023-04-13T10.55.13.315,31.714,-0.008,0.011,-0.007
1681372513323,2023-04-13T10.55.13.323,31.722,-0.012,0.043,0.000
1681372513334,2023-04-13T10.55.13.334,31.733,-0.038,0.073,0.000
1681372513344,2023-04-13T10.55.13.344,31.743,-0.047,0.058,0.002
1681372513354,2023-04-13T10.55.13.354,31.753,-0.016,0.014,0.009
1681372513364,2023-04-13T10.55.13.364,31.763,0.008,-0.059,0.014
1681372513375,2023-04-13T10.55.13.375,31.774,0.007,-0.092,0.021
1681372513385,2023-04-13T10.55.13.385,31.784,-0.004,-0.121,0.043
1681372513395,2023-04-13T10.55.13.395,31.794,0.008,-0.080,0.030
1681372513406,2023-04-13T10.55.13.406,31.805,0.019,-0.003,-0.014
1681372513414,2023-04-13T10.55.13.414,31.813,0.019,0.037,-0.024
1681372513425,2023-04-13T10.55.13.425,31.824,0.006,0.049,-0.014
1681372513435,2023-04-13T10.55.13.435,31.834,0.004,0.038,-0.012
1681372513445,2023-04-13T10.55.13.445,31.844,0.003,0.011,-0.009
1681372513455,2023-04-13T10.55.13.455,31.854,-0.006,0.003,0.005
1681372513466,2023-04-13T10.55.13.466,31.865,-0.045,-0.001,0.021
1681372513476,2023-04-13T10.55.13.476,31.875,-0.053,-0.002,0.029
1681372513486,2023-04-13T10.55.13.486,31.885,-0.026,-0.021,0.019
1681372513496,2023-04-13T10.55.13.496,31.895,-0.009,-0.007,0.003
1681372513507,2023-04-13T10.55.13.507,31.906,-0.008,0.011,0.001
1681372513517,2023-04-13T10.55.13.517,31.916,0.000,0.032,-0.005
1681372513526,2023-04-13T10.55.13.526,31.925,0.012,0.047,-0.017
1681372513536,2023-04-13T10.55.13.536,31.935,0.021,0.038,-0.011
1681372513546,2023-04-13T10.55.13.546,31.945,0.007,0.010,0.005
