,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
355,376,0.334994856604814,0.23165218990384,0.0472169117380149,0.301908954298416,0.208692574813124,0.0544033357915368,0.265427430978944,0.186567166787949,0.066610165292924,0.232161103884427,0.163717967568726,0.0741520632732199,0.198932143915442,0.140891716035583,0.0816818409051565,0.152289425672538,0.112603720397618,0.097288637367202,0.122327497762125,0.0997798924671285,0.114492299172935,0.177936848000118,0.126127587628138,0.0859808183681293,0.162671501313142,0.122206474296628,0.0984359897507543,0.214254111952285,0.13314239198761,0.0538620540464121,0.256398109474269,0.142077249730533,0.0174442804480488,0.167634768455893,0.123941250708454,0.0948801515366318,0.152597078861325,0.120068451419176,0.107138663952994,0.101014468222181,0.109132533728194,0.151712599657336,0.0588704707001975,0.100197675985271,0.1881303732557,0.262901868594255,0.165001138504376,0.00850685814174498,-0.00343037822298697,0.166948374533971,-0.0308663899563041,-0.0999416508956817,0.153732496151059,-0.0105175687454915,-0.0999416508956817,0.153732496151059,-0.0105175687454915,0.345662713698978,0.202946440578407,0.0194369096402243,0.46298019669633,0.306729047817043,-0.000486289638943756,0.121875945772472,0.130199251788921,0.205367654195253,0.121875945772472,0.130199251788921,0.205367654195253
356,377,0.331596334591491,0.231693191004634,0.0567800044855382,0.30071651007253,0.208040279055883,0.0637080966865803,0.266745300054585,0.184700228662635,0.0754715953692507,0.235702828258853,0.161120705658065,0.0827420487097628,0.204695159292641,0.137565334229194,0.0900008216290877,0.161261951655947,0.107724382009791,0.105040806385253,0.133492158762166,0.0931484329876834,0.121614733103862,0.184450649794444,0.121561467274193,0.0937745478218782,0.158070443866404,0.118288231770704,0.100989719436747,0.199153050312626,0.125528287898745,0.0543399977976952,0.232718339909511,0.131443554763653,0.0162262666623905,0.176245284345357,0.120113537219758,0.103088912456512,0.150046401967799,0.116872298318972,0.110098253669736,0.108963795521578,0.109632242190931,0.156747975308787,0.0753985059246927,0.103716975326023,0.194861706444092,0.281239998058253,0.183979516971516,0.0215812907146829,0.014088056745968,0.148977970512732,-0.0207669563570947,0.00600912933219935,0.0433936784236587,0.0323478707664444,0.00600912933219935,0.0433936784236587,0.0323478707664444,0.357813868989153,0.205570557164537,0.0206376946607596,0.491883502536294,0.347497907450665,-0.00400718615787007,0.13322497800056,0.15197969260599,0.221727731094364,0.13322497800056,0.15197969260599,0.221727731094364
357,378,0.311190639508728,0.226771420963751,0.0574783743050598,0.283190820169546,0.202860616805602,0.0640344679840953,0.252410012731482,0.178924385855757,0.0751131985645523,0.224264345953168,0.155062536657191,0.0819893465151368,0.196150215478347,0.131225421816522,0.0888544908923882,0.156796032922697,0.100622234931647,0.103018979157534,0.131671328412251,0.0850340197005783,0.118570282337885,0.177548029366455,0.11455820808936,0.0919221398584322,0.160514022183043,0.113572217977106,0.097148700258338,0.195144453652274,0.118448982768385,0.0483446201171722,0.223438190629537,0.122433394583381,0.00847073612706687,0.170631145086874,0.113582405456739,0.10166711130055,0.153749988379608,0.112617978795743,0.106678325676907,0.119119556910377,0.107741214004464,0.155482405818073,0.0908258199331148,0.103756802189467,0.195356289808179,0.272592297434877,0.192802306139757,0.0261132728091646,-0.00013468616757617,0.118994359697586,-0.019881580525396,0.00120430284160861,-0.0130227156571187,-0.00559355452971554,0.00120430284160861,-0.0130227156571187,-0.00559355452971554,0.356611845681313,0.204544338062346,0.0190246218304176,0.514426497176567,0.388909052698234,-0.0105555146209956,0.14360603175457,0.17548044764295,0.235964338869738,0.14360603175457,0.17548044764295,0.235964338869738
358,379,0.308661275137961,0.220549438305619,0.0526916748832253,0.283488131440953,0.198048600497007,0.0586279091633199,0.255766991472533,0.175542173320157,0.0686619662370967,0.230459197227228,0.153088757954267,0.0748882004829872,0.205179800238754,0.130658601272662,0.0811044689046641,0.169737494017155,0.101883461258047,0.093933310859177,0.147029943819681,0.0872602445052292,0.108021246420737,0.188697786732602,0.115029804760744,0.0836113458608244,0.160321989324449,0.113196048971019,0.0849393788349531,0.194225220009145,0.118210613984507,0.0380184072705957,0.221924819782383,0.122307611264864,-0.000316940336583388,0.181926289276503,0.114026650614701,0.0929804247189669,0.153700129561934,0.112215062694594,0.0941014182073062,0.119796898877238,0.107200497681106,0.141022389771664,0.0920972991039993,0.103103500400749,0.179357737378843,0.30139441312509,0.190636672913132,0.0305523552098056,0.0112721599976431,0.0881705826316113,-0.0189376475975763,0.00792092990726696,-0.0159788221373715,0.0048715305353614,0.00792092990726696,-0.0159788221373715,0.0048715305353614,0.366121223036131,0.200030654622924,0.0143297698929736,0.540378651809744,0.431644194391414,-0.019414398837609,0.155355525039127,0.198719679858508,0.248488071839722,0.155355525039127,0.198719679858508,0.248488071839722
359,380,0.312346597992267,0.212087126303921,0.0429256654433085,0.291473658147133,0.192782857459787,0.0478638416384659,0.268389273167886,0.173679148969487,0.0561934522975563,0.247397394795284,0.154430730829713,0.0613715842109722,0.226429155000207,0.135202075156366,0.0665414421403348,0.196915078656169,0.110777412712733,0.0771910983962639,0.177840032942419,0.0987444791829977,0.0888669227746234,0.213365417279005,0.122130351063499,0.0683680069047659,0.18026059573993,0.120399025690422,0.0660368783147889,0.215118015767875,0.126600186669284,0.0245374336519011,0.243597206818467,0.131666655963653,-0.00936842088639642,0.206403699952794,0.120890514253801,0.0766545540462568,0.173452719618094,0.119186587003786,0.0741403079390596,0.138595299590149,0.112985426024924,0.115639752601947,0.110116108539558,0.107918956730556,0.149545607140245,0.337181835028968,0.187007591487615,0.0322658324077583,0.0261719692752668,0.0568981715752638,-0.0203708420001092,0.00770815347984363,-0.00416879187454294,0.00905916114881385,0.00770815347984363,-0.00416879187454294,0.00905916114881385,0.37794489278951,0.191922430218644,0.00647143124764229,0.565446296115544,0.475454943204468,-0.030659192415506,0.168574583903994,0.221222414173201,0.259311850397671,0.168574583903994,0.221222414173201,0.259311850397671
360,381,0.325314733769131,0.20249167334581,0.0305255023730907,0.305375101137808,0.186481041449568,0.0347638331792355,0.283247319092767,0.171041578435891,0.0420819468337269,0.263188484152855,0.155107164259093,0.0465387060303158,0.243152301486418,0.13918876226449,0.0509882058584048,0.214861270593081,0.119448947211748,0.0603446329534817,0.196450376494492,0.110480031323712,0.0707877625740801,0.231120127144933,0.12898813178248,0.0529400346369502,0.201419542182157,0.128462824139744,0.048480281104201,0.239743097238285,0.137118004019326,0.0154955168831504,0.271054188113809,0.144189454550382,-0.0114536779011145,0.223466479169621,0.12725844282677,0.0595261723953425,0.19393502581148,0.12677135814249,0.0549208772788922,0.155611470755353,0.118116178262908,0.0879056414999428,0.124300379879828,0.111044727731852,0.114854836284208,0.362298503304899,0.17692331023984,0.029066777018646,0.0382798923906834,0.0300182173288023,-0.0239074410818371,0.00496813168613875,-0.00604392408796092,0.000729853172120725,0.00496813168613875,-0.00604392408796092,0.000729853172120725,0.387833731796458,0.187029177822771,-0.00436928901541129,0.589236933477029,0.51619349781078,-0.0430516370024951,0.183195129570718,0.241426263205894,0.267943803467988,0.183195129570718,0.241426263205894,0.267943803467988
361,382,0.342131150254637,0.19336303758561,0.0162411154409985,0.322045818350922,0.180580361050915,0.0198955502736898,0.299692551352122,0.168790040447007,0.026448542386726,0.279482434796049,0.156107823452798,0.0303092636107381,0.25929519567734,0.14343788894952,0.0341634983194714,0.230715875529354,0.128363611565164,0.0425416946491508,0.212011129936999,0.122542379875498,0.0521531316313965,0.247537748249735,0.13613749269499,0.0364887298427715,0.218408834496408,0.133566803145723,0.0305279481461216,0.261103528186959,0.145075789555042,0.00677429607323624,0.295985924459687,0.15447885560201,-0.0126329002996064,0.239011435968754,0.133838021600873,0.0412313357228251,0.210070938103165,0.131318146151917,0.035165751121047,0.167376244412614,0.119809159742598,0.0589194031939324,0.132493848139886,0.11040609369563,0.0783265995667751,0.375818119336239,0.161280537237687,0.0224321567580817,0.0477540227618006,0.0136618878526733,-0.0277831552611667,0.00281170849395535,-0.0109329162095151,-0.00370201598242554,0.00281170849395535,-0.0109329162095151,-0.00370201598242554,0.396777969418316,0.189225444505683,-0.0173235514682638,0.611180992168181,0.55543692485535,-0.055536583071111,0.197252539660067,0.259683872421023,0.272900461812276,0.197252539660067,0.259683872421023,0.272900461812276
362,383,0.360713490527241,0.184431508789867,0.0016027693617118,0.338098739791246,0.174634387748035,0.00489991023491664,0.313022605052851,0.166016471232258,0.0112499183254452,0.29027416103028,0.15632726122417,0.014765500801662,0.267551389323654,0.146647073605242,0.018274821744047,0.235490801365701,0.135628809692131,0.026393496932388,0.214660655568729,0.13221265361794,0.0361583167078792,0.253632677530049,0.141713159659188,0.0216189231314254,0.227146078526907,0.136561484381258,0.0155651397164996,0.267740785049531,0.14900134985366,0.0034722094995544,0.300907450906432,0.15916496222509,-0.0064079500112113,0.245525931194755,0.139228052824606,0.0240328316747163,0.219218476440274,0.134131293856909,0.0179257053014155,0.17862376991765,0.121691428384508,0.0300186355183606,0.145457104060749,0.111527816013077,0.0398987950291263,0.380676892450263,0.144651860098574,0.0138052081697278,0.058320818522528,0.00516147359181812,-0.0317737629611254,0.00180256766047647,-0.00733234815010346,-0.00304834787378987,0.00180256766047647,-0.00733234815010346,-0.00304834787378987,0.40971944593711,0.193680219323252,-0.0331779172806587,0.629197043695481,0.596564870657255,-0.0694677055273229,0.209001467313574,0.274491268853783,0.277119173253958,0.209001467313574,0.274491268853783,0.277119173253958
363,384,0.375424015825935,0.176616293869075,-0.0159391757274075,0.352385944450674,0.170068370446209,-0.0132045298334047,0.326884297636834,0.164833747343811,-0.00752909719289632,0.303713271089849,0.158396730223254,-0.00458309089793181,0.280568356387683,0.151965252247802,-0.00164266004376514,0.247963738519846,0.145272630113172,0.0056135502641119,0.226853267938842,0.144300984229998,0.0147332517661572,0.266025376198667,0.149494408997065,0.0022704109712755,0.240007904006954,0.143306613100503,-0.00304686816697851,0.277405860296703,0.156130388144175,-0.00459968019539973,0.307960718953012,0.166607662112408,-0.005868357865394,0.258557236993845,0.146932778729996,0.00257944277649063,0.232704797002649,0.140801590171393,-0.00274466539874877,0.1953068407129,0.127977815127721,-0.00119185337032756,0.164751982056591,0.117500541159489,7.68242996667091e-05,0.383031735700145,0.132680987672814,0.00127419890057434,0.0712236961477253,0.00485061706525947,-0.0392110241568229,0.00117056809776664,-0.00640469055397759,-0.00616432924988804,0.00117056809776664,-0.00640469055397759,-0.00616432924988804,0.418153421810656,0.204226249513713,-0.0498962794215322,0.645177982848338,0.631466544061974,-0.0824702290241144,0.214791025019723,0.289716687076154,0.299250631940189,0.214791025019723,0.289716687076154,0.299250631940189
364,385,0.385861329446129,0.169968562376349,-0.0305496335787485,0.36178423921271,0.164649840675718,-0.0280057764696614,0.335167717710537,0.160692558361137,-0.02245998903694,0.310954279312214,0.155485684786018,-0.0196998505331487,0.286768097448458,0.150283035034294,-0.0169451474625412,0.252738078960458,0.145223531285224,-0.00985469242879007,0.230763559948455,0.145170196695782,-0.000706168893949009,0.271264680641326,0.148744453737136,-0.0126250248162029,0.249729413318205,0.147271519479579,-0.0185470668708406,0.285511614693262,0.160264303521181,-0.0150920807563666,0.314746370115609,0.170879661132365,-0.012269289811071,0.264119351587743,0.146149241803617,-0.0133159299128958,0.242741982951937,0.144733656977349,-0.0192227042301051,0.206959781576879,0.131740872935747,-0.0226776903445791,0.177725026154532,0.121125515324563,-0.0255004812898747,0.378639391799048,0.120910998204848,-0.00786135692056242,0.081713048069225,0.00669882218562327,-0.0430526701831991,0.000862320198577246,-0.00559317839092205,-0.00495864380550179,0.000862320198577246,-0.00559317839092205,-0.00495864380550179,0.417990323195286,0.212326465560209,-0.0641790038297611,0.659678320791421,0.652039357335522,-0.0916808721048293,0.21490900037065,0.280560361088292,0.263970729220637,0.21490900037065,0.280560361088292,0.263970729220637
365,386,0.394143059243318,0.167745263886335,-0.0432954583345978,0.369547890873174,0.163046048964204,-0.0408849563604424,0.342465742086698,0.159461172341334,-0.0354097276282574,0.317739200390975,0.154854240356174,-0.0327780233037853,0.293040401600927,0.150251122979417,-0.0301516753048539,0.258415064709203,0.14566775104092,-0.0231514316792143,0.236235157809332,0.145399550621368,-0.0139326680543963,0.276434164530498,0.148760273519763,-0.0255390437088106,0.255183616982515,0.144080639870125,-0.0295538687970905,0.283263350547125,0.154879530358668,-0.0226620338613425,0.306205039754046,0.163702434208438,-0.0170312704925403,0.27082704514137,0.146603404799842,-0.0269161056542791,0.249700404663941,0.141971433999184,-0.0309005001952862,0.221620671099332,0.131172543510641,-0.0377923351310342,0.198678981892411,0.122349639660871,-0.0434230984998365,0.377925601480566,0.121996886209583,-0.0162333895313152,0.0992094943385953,0.0134472455400933,-0.0471314191412096,0.00117253237554013,-0.00503404660459645,-0.0050541251840016,0.00117253237554013,-0.00503404660459645,-0.0050541251840016,0.418191942098767,0.226587599856237,-0.0752573638536715,0.679770700787435,0.671415204430293,-0.096796446279496,0.228013941145061,0.298554149260736,0.259916097601522,0.228013941145061,0.298554149260736,0.259916097601522
366,387,0.39441761148241,0.164997879717869,-0.0545121407203855,0.370720846708879,0.160837148379979,-0.0523136593376436,0.344690814346257,0.15757492462654,-0.0471615066831633,0.320872117837477,0.153489392571448,-0.0447495735422087,0.297080092075201,0.149407320408581,-0.0423426737892705,0.263799917486235,0.145236469809923,-0.0357554925879008,0.242587196710971,0.144778890057685,-0.0269517328218463,0.28060879149235,0.147954013859932,-0.0378041311864315,0.261893656988446,0.146488862064432,-0.0393512438325622,0.283772839549403,0.155348540997264,-0.0308814591228156,0.301648557823582,0.162587071237675,-0.0239614800562962,0.276239904420681,0.146184550434985,-0.0394961128898631,0.257621314320607,0.144758500540876,-0.0410058358387618,0.23574213175965,0.135898821608044,-0.0494756205485083,0.21786641348547,0.128660291367633,-0.0563955996150277,0.379598624517799,0.123460401519909,-0.0249877960779866,0.115459296722983,0.0186146108570932,-0.0524212284288362,0.00255134682559482,-0.00485114058794286,-0.00389517917625661,0.00255134682559482,-0.00485114058794286,-0.00389517917625661,0.4093942682229,0.227369518537355,-0.0831531752346753,0.689230630536052,0.677429770474622,-0.09816877500983,0.231742453221623,0.303028952382009,0.285453302851365,0.231742453221623,0.303028952382009,0.285453302851365
367,388,0.387580722400884,0.162397943210769,-0.0615852993233496,0.366081160701344,0.158670366052521,-0.0596524836856884,0.342506547638832,0.155622439307181,-0.0550292607291224,0.320899452105471,0.151952978199821,-0.0529018703177273,0.299316515217333,0.148286733950445,-0.0507789926184823,0.269175667612614,0.144389868483425,-0.0448680638491747,0.250034393644384,0.14366696341573,-0.0368942556173604,0.284050112232043,0.146791185768639,-0.0466331056652462,0.267514902563555,0.148885221684792,-0.0473097468157656,0.283836384771418,0.155784155377019,-0.0389749375074333,0.297171353614607,0.161420718568121,-0.0321652359726683,0.280791031748976,0.145413379269478,-0.048297944708189,0.264327841791024,0.147537862186176,-0.0489377959645692,0.248006359583161,0.140638928493949,-0.0572726052729015,0.234671390739972,0.135002365302847,-0.0640823068076665,0.375483819598522,0.121641568597618,-0.032098682922124,0.129903220898889,0.0248807435098328,-0.0557691305913387,0.00359179086111884,-0.00373377149074215,-0.00222776601840533,0.00359179086111884,-0.00373377149074215,-0.00222776601840533,0.392302421870872,0.218109219764735,-0.0859092381566588,0.686694070466978,0.667888350661775,-0.0938262728061351,0.194064352749037,0.251905997975007,0.336423757255223,0.194064352749037,0.251905997975007,0.336423757255223
