,Frame,Pelvis x,Pelvis y,Pelvis z,L5 x,L5 y,L5 z,L3 x,L3 y,L3 z,T12 x,T12 y,T12 z,T8 x,T8 y,T8 z,Neck x,Neck y,Neck z,Head x,Head y,Head z,Right Shoulder x,Right Shoulder y,Right Shoulder z,Right Upper Arm x,Right Upper Arm y,Right Upper Arm z,Right Forearm x,Right Forearm y,Right Forearm z,Right Hand x,Right Hand y,Right Hand z,Left Shoulder x,Left Shoulder y,Left Shoulder z,Left Upper Arm x,Left Upper Arm y,Left Upper Arm z,Left Forearm x,Left Forearm y,Left Forearm z,Left Hand x,Left Hand y,Left Hand z,Right Upper Leg x,Right Upper Leg y,Right Upper Leg z,Right Lower Leg x,Right Lower Leg y,Right Lower Leg z,Right Foot x,Right Foot y,Right Foot z,Right Toe x,Right Toe y,Right Toe z,Left Upper Leg x,Left Upper Leg y,Left Upper Leg z,Left Lower Leg x,Left Lower Leg y,Left Lower Leg z,Left Foot x,Left Foot y,Left Foot z,Left Toe x,Left Toe y,Left Toe z
325,346,2.43474507223141,-1.41384958265727,0.879794879454608,2.45204142812896,-1.39458257174643,0.971354506061978,2.48199626582936,-1.37118717384007,1.06893971755043,2.5001906667028,-1.35165624612999,1.16074967800493,2.51835535833884,-1.33214908949056,1.2524593830084,2.55665351389108,-1.30223737382092,1.37722499337699,2.59949623059456,-1.27941775306669,1.45172044689416,2.54675838639699,-1.34330947902518,1.32696572140792,2.57912923819672,-1.47367199816444,1.34828331453878,2.64852928646862,-1.75338530526429,1.39401768649988,2.70523047755136,-1.98191652489854,1.43138355912082,2.53288964049763,-1.28745370078147,1.31783183614741,2.50052272771183,-1.15708814259825,1.29651353620866,2.43112267943993,-0.877374835498396,1.25077916424756,2.3744214883572,-0.648843615864145,1.21341329162662,2.4529030322522,-1.48846345788788,0.891811974881642,2.53651811544871,-1.47406248443796,0.494919597175508,2.40521037006277,-1.57724102236528,0.136326437775909,2.49683088803145,-1.52635260444708,0.0320541039333674,2.41633226997851,-1.33949451725595,0.867254928079434,2.4007211093481,-1.37745340871653,0.463475478530095,2.33785819874985,-1.42072657532697,0.0749801792303401,2.45508916798885,-1.35064703597129,0.0151891880644764
326,347,2.43775388771626,-1.41209618783192,0.879113788929935,2.45512759049007,-1.39272081678397,0.970635897242275,2.4851557940323,-1.3691737007064,1.06816205149105,2.50342708335265,-1.34953144127922,1.15993298278296,2.52166858722342,-1.32991310544249,1.2516037175337,2.56006054319784,-1.29980741355509,1.37629382145575,2.6029435373671,-1.27680915714561,1.45071112504728,2.55021892509935,-1.34094010471637,1.32607360576596,2.58303196799821,-1.47118758215023,1.34741858384006,2.65337929261234,-1.75065436762525,1.39321272520602,2.71085442691597,-1.97898417429073,1.43062743059482,2.53616072227442,-1.28513363393528,1.31692796810222,2.50335163466177,-1.15488319635137,1.29558219654394,2.43300431004763,-0.875416410876344,1.24978805517798,2.37552917574401,-0.647086604210867,1.21237334978919,2.45627666321526,-1.48666300642946,0.891151323976245,2.54279710509748,-1.47006115191387,0.494968258691215,2.42263440888624,-1.56655115635892,0.130634807431885,2.51865471076455,-1.51468695722795,0.0305037962750297,2.41916671265853,-1.33779636791395,0.866584562020108,2.40276209239964,-1.37639749828405,0.462897466829013,2.33799971242773,-1.42070509211505,0.0748701675434827,2.45509733492113,-1.35060055402912,0.0148476288120437
327,348,2.44086697497042,-1.41038263220007,0.878402758372493,2.45830280918854,-1.39090197638119,0.969890695256207,2.48838741102359,-1.36720405611125,1.06736292593452,2.50672027631382,-1.3474533741789,1.15909829976858,2.52502329730471,-1.32772676719926,1.25073353084205,2.56348736018262,-1.29742826764336,1.37535469186712,2.60639637715803,-1.27424797460931,1.44970048083792,2.553713996485,-1.33861958943156,1.32516921424391,2.58699352976007,-1.46874529453406,1.34653490638378,2.65833909097247,-1.74795148095366,1.39237430000834,2.71662980401867,-1.9760683731154,1.42982597737375,2.53945591245061,-1.28286530977342,1.31601469211252,2.50618028690381,-1.15273672366993,1.29464816469018,2.43483472569141,-0.873530537250333,1.24880877106562,2.37654401264521,-0.645413645088601,1.21135709370021,2.45978397940032,-1.48488481077287,0.890474894973918,2.54867613453962,-1.46604704731073,0.494917373141848,2.43996186678388,-1.55516867089449,0.125108086218203,2.5397186970027,-1.50186027890794,0.0290739630421068,2.42209990998087,-1.33611873548287,0.865900749588789,2.40488931003021,-1.37534149555166,0.462307142110379,2.33814663243986,-1.42067954445843,0.0747642313688062,2.45510851971029,-1.35055343160422,0.0145027193423518
328,349,2.44407661096838,-1.40868533416272,0.877671604822699,2.46155457317751,-1.38909983610355,0.969129113885892,2.49167386564065,-1.36525067993956,1.06655373304289,2.51004822011913,-1.34539195253073,1.15825747474528,2.52839269371431,-1.32555745179684,1.24986112119761,2.56690110959737,-1.29506559262894,1.37442140946924,2.60981890560807,-1.27170136703466,1.44870452874001,2.55720950154819,-1.33631495975272,1.3242677631591,2.59096160429021,-1.4663150332934,1.34565715665422,2.66332036687614,-1.7452520349637,1.3915471580028,2.72243888517775,-1.97314899794258,1.42904018286438,2.54274892580604,-1.28061452688537,1.3151030774809,2.50900066154149,-1.15061166054745,1.2937128081196,2.43664189895556,-0.871674658877153,1.24782280677102,2.37752338065395,-0.643777695898278,1.21032978190944,2.46340525271356,-1.48307960025294,0.889809909045104,2.55408288920819,-1.46208972493253,0.494766340524776,2.45706323637667,-1.5431398231946,0.119855331738017,2.56003550735116,-1.48793072826236,0.0278622726247903,2.42510205252329,-1.33442946464433,0.865207151815975,2.40707520546764,-1.37429169172235,0.461711841690659,2.33828215971146,-1.42066307249144,0.0746667994793253,2.45508422047008,-1.350528566193,0.0141992426974416
329,350,2.44737296618178,-1.40697088013127,0.876929671962225,2.46486296528858,-1.38728570846425,0.968363477575566,2.49498489212875,-1.36329142553835,1.0657516409036,2.51337056354885,-1.34332987975229,1.15743078779797,2.53172635043649,-1.32339270614261,1.24900987586071,2.57023813444935,-1.29271529807078,1.37352355426511,2.61314026438689,-1.26917284453903,1.44775943635159,2.56064330793617,-1.33401950884713,1.32339644314528,2.59485402227671,-1.46389503287151,1.34481409651087,2.6681983396208,-1.74256460732243,1.39076421115954,2.72812207535463,-1.97024307705463,1.42830634975806,2.5459862089825,-1.27837246155979,1.31421965097988,2.51177921364486,-1.14849424278984,1.29280112860137,2.43843489630076,-0.869824668338919,1.2468510139527,2.37851116056693,-0.642146198606722,1.20930887535418,2.46712555126889,-1.48121749447556,0.889170271454655,2.5589778409159,-1.458237457383,0.494509018685497,2.47379371343999,-1.53061228386979,0.114964784862375,2.57935349677569,-1.47319356357594,0.0268017146594192,2.4281688694173,-1.33269953825699,0.864503275333178,2.40931857839448,-1.37322001553316,0.461111174387735,2.33842515070255,-1.42063487359133,0.0745741267536065,2.45500867450916,-1.35054495908119,0.0139301076322446
330,351,2.45072663664473,-1.40523288421668,0.876181724908163,2.46819889350966,-1.3854497128156,0.967597769619228,2.49829212825609,-1.36131411229296,1.06495987957997,2.51665928651782,-1.34125157613396,1.15662069094053,2.53499658881974,-1.32121355392665,1.248181469577,2.57347168913295,-1.29035546708245,1.3726618379724,2.61633495389021,-1.26664120498034,1.44686547917641,2.5639846985272,-1.33171326371334,1.32255839038665,2.5986234713442,-1.46146834611771,1.3440181652341,2.67288968107557,-1.73987896993566,1.39005715181063,2.73356662084471,-1.96734587195736,1.42767190050509,2.54914416786687,-1.27611783740216,1.31336354623453,2.51450900216231,-1.14636013638615,1.29190287690016,2.44024279243094,-0.867949512568204,1.24586389032363,2.3795658526618,-0.640482610546505,1.20824914162917,2.47088315537845,-1.47931230657435,0.888550003320581,2.56334205301044,-1.45456338376688,0.494137436679962,2.48987241761911,-1.51785009468626,0.110612408964123,2.59763113789111,-1.45803192971291,0.0267133627591567,2.43127816076677,-1.33094316870889,0.863789127194974,2.41160278070804,-1.3721311405973,0.460504041868506,2.33857068825324,-1.42059484178467,0.0744838094693268,2.4549233012165,-1.35058034738297,0.0136338414032101
331,352,2.45411882851076,-1.40347173743143,0.875417890362267,2.47154898244787,-1.38360074072416,0.966822923510569,2.50158794332487,-1.35933648448325,1.06416981429094,2.51991218935519,-1.33918329444473,1.15581932677033,2.53820663431546,-1.31905474729297,1.24736882183919,2.576612343864,-1.28803217026658,1.37182973205749,2.61941787714451,-1.26415891763182,1.44601571584041,2.56724177997682,-1.32943768440704,1.32174378867919,2.60228165590721,-1.45907813886543,1.34324533858512,2.67741156545168,-1.73724208637407,1.38937394842549,2.73879416478966,-1.96450744904677,1.42706192107203,2.55222938116118,-1.27389138813757,1.31253103726994,2.51719306548572,-1.14424839076579,1.29102855454293,2.44206315594124,-0.866084443257149,1.24489994470256,2.38068055660326,-0.638819080584455,1.20721197205602,2.47462021221709,-1.47740303477045,0.887905132781397,2.5672089995033,-1.45104362046557,0.493627404014139,2.50505994668163,-1.50510410545522,0.106744344501638,2.61480646985883,-1.44281883155757,0.0273374813501911,2.43441926933464,-1.32918241189821,0.863062542777713,2.41390526493903,-1.3710066003834,0.459884737663487,2.33871684958048,-1.4205517937566,0.0743955638279879,2.45483956398096,-1.35059509658214,0.0133549785783254
332,353,2.45756451534116,-1.401684930613,0.87462432568748,2.47490679638833,-1.38174857157659,0.966031840355073,2.5048420288878,-1.3573774156373,1.06338397982559,2.52307741792841,-1.33715593473352,1.15503617290144,2.54128311153429,-1.31695920309815,1.24658834341523,2.579556201251,-1.28579995161144,1.3710559642408,2.62226508412335,-1.26178052760373,1.44525046979723,2.57033298969999,-1.32724053363245,1.32097167205912,2.6057885958055,-1.45676437035939,1.34249468651742,2.68180918022168,-1.73467821192257,1.38867153201573,2.74391947827674,-1.96173923316673,1.42639891413425,2.55514244146049,-1.27174422033124,1.31174972052258,2.51969027067185,-1.14221792052977,1.29022576312241,2.44366968625567,-0.864304078966595,1.2440489176241,2.38155938820061,-0.637243057722439,1.20632153550558,2.47834337873952,-1.47556896975978,0.887209660764123,2.57070146085099,-1.44751900336017,0.492994473703595,2.51908133987726,-1.49257608804146,0.103716688918245,2.63040474206537,-1.4284917624668,0.0280232020752903,2.43759616227553,-1.32742333183436,0.862315637519922,2.41623349784015,-1.36986504935673,0.459246453833691,2.33886528754062,-1.42050310121671,0.074308339723702,2.45476271987062,-1.35060759383944,0.0130765303002183
333,354,2.46108045412211,-1.39987737847145,0.873930122688656,2.47827271756031,-1.37989642228779,0.965356236732248,2.50803751186793,-1.35543908377318,1.06273901785246,2.52612169418756,-1.33517002949161,1.15441066007283,2.54417635519904,-1.31492580944529,1.24598224925138,2.58223153459193,-1.28365637095944,1.37048904634217,2.62479201734902,-1.25950413789735,1.44472570175059,2.5731935404149,-1.32512027264935,1.32039029076082,2.6090666397561,-1.45452698727761,1.34192616674062,2.68598291485484,-1.73218951462007,1.38813159047304,2.74882500964214,-1.95904520725126,1.42588232156541,2.55782407170997,-1.26967415977319,1.31116283528075,2.52195421468026,-1.14026506756485,1.28962604953265,2.44503793958152,-0.862602540222398,1.24342062580023,2.38219584479422,-0.635746847591204,1.20566989470786,2.4820904531983,-1.47383610256033,0.886574529754908,2.57406952677535,-1.44388530985142,0.492410566795951,2.5314972413999,-1.48047379127724,0.101516112592943,2.64505570288653,-1.41536823327485,0.030137216891711,2.44081894553099,-1.32564802619416,0.861691612165107,2.41859530643582,-1.36871293885125,0.458735097366404,2.33902209656823,-1.42046056834975,0.074453505868759,2.45468886955756,-1.35063307984903,0.0130210179010367
334,355,2.46465510389515,-1.39806711597766,0.873285604271694,2.48164574465985,-1.37805560977263,0.964742723224047,2.51118530861925,-1.35352824398709,1.06217645934666,2.52906655349871,-1.33322578927722,1.15388051385535,2.54691850750736,-1.31294823728153,1.24548446462902,2.58468572316639,-1.2815892668362,1.37005640921376,2.62705634059865,-1.25731861003448,1.44436301765105,2.57585815164633,-1.32306849045494,1.31993282412711,2.61212273197059,-1.45236311999931,1.34148644448616,2.68988187031814,-1.72978452657951,1.38772942473251,2.75341260079544,-1.95644321885185,1.42551084022822,2.56032091956924,-1.26767042044272,1.31069777164818,2.52405945173674,-1.13837350001461,1.28914326670313,2.44630031338918,-0.860952093434406,1.24290028645679,2.38276958291188,-0.634293401162071,1.20511887096107,2.48587106432687,-1.47213418659269,0.885927344873529,2.57751825742666,-1.44013039080651,0.491847430760032,2.54238152050425,-1.46869808747073,0.0995294888364927,2.6580650216743,-1.40360354204794,0.0316381615348514,2.4440885237042,-1.32385798563831,0.861128034739296,2.42101054600554,-1.36754554375031,0.45828658470335,2.33918419788287,-1.42041932696252,0.0747673715771546,2.45469676314024,-1.35063215513493,0.0130511156630072
335,356,2.46827179194344,-1.39625575315713,0.872647680829319,2.48503079468058,-1.37621924348854,0.964142057535271,2.51431301973896,-1.3516278849383,1.06163732319666,2.53196122105416,-1.33129760060081,1.15338034869785,2.54958039491213,-1.31099228126818,1.2450232092685,2.58701859509261,-1.27955149416002,1.36967382120811,2.62917463150465,-1.25516723344255,1.44406523525516,2.5784176783281,-1.32104267438489,1.31952073568736,2.61506537266582,-1.45022530581037,1.34109800584056,2.69364753793461,-1.72740634423436,1.38739108186092,2.75785069743594,-1.95386865104162,1.42521342657969,2.56271629772234,-1.2656925971592,1.31027554590198,2.52607171985508,-1.13650770332951,1.28869736942103,2.44748955458629,-0.859326664905531,1.24240429340066,2.38328639508496,-0.63286435809827,1.2045819486819,2.48969084511946,-1.47040928113233,0.885261861101659,2.58115579125815,-1.43609158094199,0.491334343990978,2.55193672205358,-1.45702825668773,0.0979802889997254,2.66946519635266,-1.39294693291181,0.0323308694928052,2.44739421151487,-1.32204638052527,0.860571341276841,2.42349427349049,-1.36638210353754,0.45784864973473,2.33935483155827,-1.42038053765215,0.0751131326231517,2.45471713744738,-1.35062737766777,0.013103406950391
336,357,2.47192321603372,-1.39442184806803,0.872011820112966,2.48841952435498,-1.37438138901022,0.963553060402662,2.51741096108257,-1.34974787011219,1.06112455618535,2.53479495174525,-1.32941082294174,1.15291651433008,2.55215021269673,-1.30909878058084,1.24460823165856,2.58921663130267,-1.27760409020757,1.36935630608727,2.63113194626939,-1.25312183927384,1.44385148593865,2.58086114419935,-1.3190953155254,1.31916178597017,2.61789186610784,-1.44816763356636,1.34074557004278,2.69729589337892,-1.72511171839074,1.38705440269352,2.76217053014281,-1.95138042949219,1.42488962088617,2.56499565098176,-1.26379252193695,1.30991380877184,2.52796804236911,-1.13471802863157,1.28832914003711,2.44856401509803,-0.857773943807187,1.24202030738637,2.38368937833413,-0.631505232705737,1.20418508919372,2.49354255120251,-1.46863335000916,0.88462630872318,2.58494808293275,-1.43167616821746,0.490923851099887,2.56014207044402,-1.44552155400656,0.0968345406729049,2.67986586904612,-1.38361591533055,0.0330920230105225,2.45072457150723,-1.32021051990955,0.860009198083561,2.4260560630208,-1.36519360076,0.457404656651439,2.3395324963642,-1.42033304760345,0.0754572691574004,2.45473243861885,-1.35062015946446,0.0131507804733557
337,358,2.47560890152067,-1.39254658680363,0.871378573838447,2.49179509807385,-1.37253521486395,0.962981515360472,2.5204449491531,-1.3478946077324,1.06065206854528,2.5375171630101,-1.3275839143305,1.15250835546442,2.55456099706521,-1.30729822949824,1.24426430287819,2.59119068820745,-1.2757944766065,1.36913902515701,2.63282605382943,-1.25124076888814,1.44376755741805,2.58310720832171,-1.31726726498934,1.31888476195891,2.62051174000932,-1.44623502213692,1.34044949223279,2.70071890227304,-1.72295395408973,1.38672018995881,2.76624971596788,-1.94903871091,1.42452425117525,2.56708152620512,-1.26200931002303,1.30964496425421,2.5296799873513,-1.13303955555718,1.28807942953397,2.44947282508759,-0.856320623604365,1.24180873180795,2.38394201139274,-0.630235866784098,1.20400467059151,2.49740324597596,-1.46669496070326,0.884034509296048,2.58884092719379,-1.4270651967064,0.490599556712328,2.56723482937886,-1.4343299749588,0.095736211554771,2.68918882060888,-1.37525461435599,0.0335547802246985,2.45408972658895,-1.3183585483432,0.859435622253184,2.42867615476855,-1.36397675092306,0.456948902452115,2.33972116215476,-1.42028306900462,0.0758027025751721,2.45473434687303,-1.35061994040988,0.0131778665180993
338,359,2.47930391469907,-1.39060033726377,0.870748310466118,2.49514175436281,-1.37065421120754,0.962426343556867,2.52340891044857,-1.34604480884355,1.06021619808284,2.54013097216502,-1.32579670871562,1.15215068177736,2.55682504619102,-1.3055735815539,1.24398470703176,2.59296545034274,-1.27410972489042,1.36901195964198,2.63428888201653,-1.24951336733714,1.44379965415415,2.58517594858963,-1.31554383600895,1.31867942651331,2.62294902461957,-1.44441299912963,1.34019170997097,2.70394767440797,-1.72091949002481,1.38635352181636,2.7701251488256,-1.94683067836345,1.42406862114765,2.56899232859928,-1.26032817207634,1.30946211473202,2.53122210018138,-1.13145723153384,1.28794910374058,2.45022345039298,-0.854950740638661,1.24178729189519,2.38404597597535,-0.629039552300015,1.20407219256391,2.5011993658479,-1.46446759092877,0.883464228553103,2.59293581814597,-1.42254718274105,0.490336345603252,2.5733307718519,-1.4240767501986,0.0950686628996241,2.69637071344159,-1.36818535144406,0.0320882776323912,2.45748364404159,-1.31645347748669,0.858851270343941,2.43138072547959,-1.36273038589164,0.456483882194084,2.33992055061244,-1.42022193250528,0.0761546367247217,2.45473145363933,-1.35062141272662,0.0131927360756187
339,360,2.48298176310559,-1.38857939485937,0.870117193316252,2.49845016061594,-1.36872397141981,0.961877956716255,2.52631188118421,-1.34417305893075,1.05979878018619,2.54266262808272,-1.3240130897143,1.15181938068451,2.55898580274023,-1.3038780298431,1.24373939214715,2.59460784546165,-1.27248895423337,1.36893409246778,2.63560151927098,-1.24787104137811,1.44389597034511,2.58712392538772,-1.31387000958891,1.3185116273269,2.62526009949084,-1.44264498923844,1.33994760957209,2.70703849753012,-1.71894872294212,1.38594841394647,2.77385304145519,-1.9446942547064,1.42353196703813,2.57078471300819,-1.25869473455105,1.30932701523399,2.53265129738052,-1.12991813997216,1.2878903472182,2.45087289934124,-0.853614406268476,1.24188954284382,2.38405835541617,-0.627868874504203,1.20430598975215,2.50487598018647,-1.46199383210161,0.882856949066706,2.59727181200769,-1.41834018196229,0.49007227682621,2.57817967652634,-1.4155165685827,0.0946592187928092,2.7028303964192,-1.36267961663986,0.0322119678595493,2.4609077375653,-1.31449330176552,0.858259879250406,2.43415290732536,-1.3614196315165,0.456010543277746,2.34013364070341,-1.42014416276447,0.0765190661373249,2.4547212374188,-1.35063102041623,0.0131881403447936
