epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478201545,2024-04-07T11:23:21.545,43.180,-18.720,1.890,-29.268
1712478201565,2024-04-07T11:23:21.565,43.200,-4.451,11.402,-16.280
1712478201585,2024-04-07T11:23:21.585,43.220,10.854,21.829,-2.927
1712478201605,2024-04-07T11:23:21.605,43.240,21.524,34.817,7.988
1712478201625,2024-04-07T11:23:21.625,43.260,23.171,51.890,3.598
1712478201645,2024-04-07T11:23:21.645,43.280,19.024,72.988,-11.037
1712478201665,2024-04-07T11:23:21.665,43.300,23.841,96.280,-14.939
1712478201685,2024-04-07T11:23:21.685,43.320,39.634,129.512,-3.537
1712478201705,2024-04-07T11:23:21.705,43.340,66.646,181.524,12.866
1712478201725,2024-04-07T11:23:21.725,43.360,105.610,266.220,36.585
1712478201745,2024-04-07T11:23:21.745,43.380,153.902,417.927,55.854
1712478201765,2024-04-07T11:23:21.765,43.400,235.854,582.622,97.683
1712478201785,2024-04-07T11:23:21.785,43.420,268.232,510.305,-10.000
1712478201805,2024-04-07T11:23:21.805,43.440,238.537,310.305,-145.122
1712478201825,2024-04-07T11:23:21.825,43.460,264.268,174.573,-116.829
1712478201845,2024-04-07T11:23:21.845,43.480,263.963,105.000,-98.232
1712478201865,2024-04-07T11:23:21.865,43.500,85.244,-87.500,-168.293
1712478201885,2024-04-07T11:23:21.885,43.520,-111.220,-207.134,-144.878
1712478201905,2024-04-07T11:23:21.905,43.540,-142.378,-143.902,-112.378
1712478201925,2024-04-07T11:23:21.925,43.560,-122.134,-113.171,-66.524
1712478201945,2024-04-07T11:23:21.945,43.580,-106.280,-170.183,0.976
1712478201965,2024-04-07T11:23:21.965,43.600,-117.500,-245.488,51.707
1712478201985,2024-04-07T11:23:21.985,43.620,-138.659,-279.146,70.732
1712478202005,2024-04-07T11:23:22.005,43.640,-128.720,-282.439,78.049
1712478202025,2024-04-07T11:23:22.025,43.660,-99.329,-290.793,86.098
1712478202045,2024-04-07T11:23:22.045,43.680,-94.390,-306.402,92.012
1712478202065,2024-04-07T11:23:22.065,43.700,-116.585,-302.500,106.280
1712478202085,2024-04-07T11:23:22.085,43.720,-119.024,-294.878,137.317
1712478202105,2024-04-07T11:23:22.105,43.740,-113.110,-298.232,163.232
1712478202125,2024-04-07T11:23:22.125,43.760,-112.866,-296.585,166.098
1712478202145,2024-04-07T11:23:22.145,43.780,-87.988,-294.695,143.415
1712478202165,2024-04-07T11:23:22.165,43.800,-39.268,-292.256,100.244
1712478202185,2024-04-07T11:23:22.185,43.820,16.524,-259.085,56.037
1712478202205,2024-04-07T11:23:22.205,43.840,57.805,-181.280,26.585
1712478202225,2024-04-07T11:23:22.225,43.860,64.329,-71.463,9.085
1712478202245,2024-04-07T11:23:22.245,43.880,39.695,61.890,-28.659
1712478202265,2024-04-07T11:23:22.265,43.900,18.598,166.159,-62.622
1712478202285,2024-04-07T11:23:22.285,43.920,-21.220,213.537,-48.354
1712478202305,2024-04-07T11:23:22.305,43.940,18.354,227.500,-69.817
1712478202325,2024-04-07T11:23:22.325,43.960,69.817,180.854,-69.512
1712478202345,2024-04-07T11:23:22.345,43.980,40.122,107.378,-84.451
1712478202365,2024-04-07T11:23:22.365,44.000,-8.659,60.915,-86.220
1712478202385,2024-04-07T11:23:22.385,44.020,-46.585,37.561,-64.573
1712478202405,2024-04-07T11:23:22.405,44.040,-46.463,11.402,-47.256
1712478202425,2024-04-07T11:23:22.425,44.060,-23.963,7.195,-18.232
1712478202445,2024-04-07T11:23:22.445,44.080,-4.329,6.524,-6.707
1712478202465,2024-04-07T11:23:22.465,44.100,6.159,10.610,1.890
1712478202485,2024-04-07T11:23:22.485,44.120,8.232,13.049,5.183
1712478202505,2024-04-07T11:23:22.505,44.140,5.122,10.854,3.232
1712478202525,2024-04-07T11:23:22.525,44.160,0.183,10.244,-1.037
1712478202545,2024-04-07T11:23:22.545,44.180,1.220,9.268,0.976
1712478202565,2024-04-07T11:23:22.565,44.200,9.268,6.646,8.659
1712478202585,2024-04-07T11:23:22.585,44.220,14.024,5.610,12.073
1712478202605,2024-04-07T11:23:22.605,44.240,12.744,4.512,9.573
1712478202625,2024-04-07T11:23:22.625,44.260,10.915,2.012,7.744
1712478202645,2024-04-07T11:23:22.645,44.280,10.366,3.293,10.671
1712478202665,2024-04-07T11:23:22.665,44.300,9.024,2.500,6.585
1712478202685,2024-04-07T11:23:22.685,44.320,9.390,2.500,6.402
1712478202705,2024-04-07T11:23:22.705,44.340,11.646,0.671,8.293
1712478202725,2024-04-07T11:23:22.725,44.360,13.598,-0.122,11.707
1712478202745,2024-04-07T11:23:22.745,44.380,14.329,2.927,11.402
1712478202765,2024-04-07T11:23:22.765,44.400,15.671,6.768,11.037
1712478202785,2024-04-07T11:23:22.785,44.420,15.854,9.756,10.244
1712478202805,2024-04-07T11:23:22.805,44.440,14.634,14.085,7.683
1712478202825,2024-04-07T11:23:22.825,44.460,17.317,20.793,9.085
1712478202845,2024-04-07T11:23:22.845,44.480,21.341,31.951,11.585
1712478202865,2024-04-07T11:23:22.865,44.500,27.317,44.573,14.024
1712478202885,2024-04-07T11:23:22.885,44.520,35.183,59.756,17.439
1712478202905,2024-04-07T11:23:22.905,44.540,42.378,80.976,14.207
1712478202925,2024-04-07T11:23:22.925,44.560,59.268,113.232,5.976
1712478202945,2024-04-07T11:23:22.945,44.580,81.037,170.976,-7.500
1712478202965,2024-04-07T11:23:22.965,44.600,115.305,264.146,-21.524
1712478202985,2024-04-07T11:23:22.985,44.620,189.695,402.256,15.854
1712478203005,2024-04-07T11:23:23.005,44.640,270.976,469.268,71.098
1712478203025,2024-04-07T11:23:23.025,44.660,307.439,321.463,15.244
1712478203045,2024-04-07T11:23:23.045,44.680,277.683,168.415,-35.732
1712478203065,2024-04-07T11:23:23.065,44.700,192.561,98.720,-78.537
1712478203085,2024-04-07T11:23:23.085,44.720,45.305,13.049,-172.195
1712478203105,2024-04-07T11:23:23.105,44.740,-75.976,-97.317,-205.366
1712478203125,2024-04-07T11:23:23.125,44.760,-94.451,-72.439,-162.683
1712478203145,2024-04-07T11:23:23.145,44.780,-138.049,-32.866,-122.622
1712478203165,2024-04-07T11:23:23.165,44.800,-181.402,-63.110,-57.927
1712478203185,2024-04-07T11:23:23.185,44.820,-193.598,-114.268,10.976
1712478203205,2024-04-07T11:23:23.205,44.840,-212.500,-136.707,47.988
1712478203225,2024-04-07T11:23:23.225,44.860,-240.793,-143.537,53.780
1712478203245,2024-04-07T11:23:23.245,44.880,-253.171,-155.732,67.561
1712478203265,2024-04-07T11:23:23.265,44.900,-268.659,-161.707,98.841
1712478203285,2024-04-07T11:23:23.285,44.920,-303.720,-149.939,137.561
1712478203305,2024-04-07T11:23:23.305,44.940,-333.354,-129.268,173.720
1712478203325,2024-04-07T11:23:23.325,44.960,-347.439,-102.927,203.171
1712478203345,2024-04-07T11:23:23.345,44.980,-351.098,-73.476,221.463
1712478203365,2024-04-07T11:23:23.365,45.000,-329.390,-49.634,230.915
1712478203385,2024-04-07T11:23:23.385,45.020,-261.220,-40.183,233.841
1712478203405,2024-04-07T11:23:23.405,45.040,-173.171,-40.244,230.549
1712478203425,2024-04-07T11:23:23.425,45.060,-118.537,-40.366,215.549
1712478203445,2024-04-07T11:23:23.445,45.080,-102.683,-22.256,192.012
1712478203465,2024-04-07T11:23:23.465,45.100,-88.902,6.951,197.256
1712478203485,2024-04-07T11:23:23.485,45.120,-92.561,39.817,222.805
1712478203505,2024-04-07T11:23:23.505,45.140,-103.598,86.037,234.817
1712478203525,2024-04-07T11:23:23.525,45.160,-94.756,107.256,225.488
1712478203545,2024-04-07T11:23:23.545,45.180,-57.561,101.402,198.415
1712478203565,2024-04-07T11:23:23.565,45.200,-24.512,119.512,126.646
1712478203585,2024-04-07T11:23:23.585,45.220,-51.646,111.037,-22.073
1712478203605,2024-04-07T11:23:23.605,45.240,16.707,-17.439,-76.159
1712478203625,2024-04-07T11:23:23.625,45.260,31.402,-54.878,6.951
1712478203645,2024-04-07T11:23:23.645,45.280,23.476,-23.232,10.427
1712478203665,2024-04-07T11:23:23.665,45.300,26.707,-20.854,9.207
1712478203685,2024-04-07T11:23:23.685,45.320,23.659,-17.988,13.110
1712478203705,2024-04-07T11:23:23.705,45.340,13.476,-11.220,5.671
1712478203725,2024-04-07T11:23:23.725,45.360,9.512,-7.866,5.793
1712478203745,2024-04-07T11:23:23.745,45.380,9.756,-9.024,11.037
1712478203765,2024-04-07T11:23:23.765,45.400,10.183,-8.415,14.817
1712478203785,2024-04-07T11:23:23.785,45.420,8.598,-5.000,14.146
1712478203805,2024-04-07T11:23:23.805,45.440,4.878,-0.793,9.268
1712478203825,2024-04-07T11:23:23.825,45.460,2.683,3.354,5.610
1712478203845,2024-04-07T11:23:23.845,45.480,2.195,6.890,3.841
1712478203865,2024-04-07T11:23:23.865,45.500,2.256,7.622,1.951
1712478203885,2024-04-07T11:23:23.885,45.520,2.927,9.451,2.073
1712478203905,2024-04-07T11:23:23.905,45.540,3.841,12.805,3.963
1712478203925,2024-04-07T11:23:23.925,45.560,2.500,12.561,2.622
1712478203945,2024-04-07T11:23:23.945,45.580,0.427,10.549,-0.061
1712478203965,2024-04-07T11:23:23.965,45.600,1.159,11.951,0.793
1712478203985,2024-04-07T11:23:23.985,45.620,2.012,12.988,1.524
1712478204005,2024-04-07T11:23:24.005,45.640,0.976,16.585,-1.402
1712478204025,2024-04-07T11:23:24.025,45.660,-1.768,18.537,-4.085
1712478204045,2024-04-07T11:23:24.045,45.680,-6.220,17.317,-7.927
1712478204065,2024-04-07T11:23:24.065,45.700,-11.463,19.085,-12.012
1712478204085,2024-04-07T11:23:24.085,45.720,-11.524,16.341,-13.415
1712478204105,2024-04-07T11:23:24.105,45.740,-11.890,8.293,-18.963
1712478204125,2024-04-07T11:23:24.125,45.760,-23.415,3.963,-40.000
1712478204145,2024-04-07T11:23:24.145,45.780,-37.500,2.378,-61.524
1712478204165,2024-04-07T11:23:24.165,45.800,-44.817,4.817,-66.463
1712478204185,2024-04-07T11:23:24.185,45.820,-45.610,8.110,-58.293
1712478204205,2024-04-07T11:23:24.205,45.840,-44.817,12.256,-48.354
1712478204225,2024-04-07T11:23:24.225,45.860,-45.793,24.024,-38.780
1712478204245,2024-04-07T11:23:24.245,45.880,-73.902,52.317,-15.488
1712478204265,2024-04-07T11:23:24.265,45.900,-224.268,117.988,76.402
1712478204285,2024-04-07T11:23:24.285,45.920,-339.695,155.854,141.585
1712478204305,2024-04-07T11:23:24.305,45.940,-306.524,148.293,229.207
1712478204325,2024-04-07T11:23:24.325,45.960,-276.951,146.463,366.341
1712478204345,2024-04-07T11:23:24.345,45.980,-263.963,134.329,422.805
1712478204365,2024-04-07T11:23:24.365,46.000,-218.354,131.280,393.841
1712478204385,2024-04-07T11:23:24.385,46.020,-179.756,111.220,317.866
1712478204405,2024-04-07T11:23:24.405,46.040,-165.976,74.207,216.280
1712478204425,2024-04-07T11:23:24.425,46.060,-164.451,39.695,130.488
1712478204445,2024-04-07T11:23:24.445,46.080,-159.024,20.427,111.463
1712478204465,2024-04-07T11:23:24.465,46.100,-163.537,26.585,161.951
1712478204485,2024-04-07T11:23:24.485,46.120,-153.902,45.854,240.000
1712478204505,2024-04-07T11:23:24.505,46.140,-122.866,53.780,277.866
1712478204525,2024-04-07T11:23:24.525,46.160,-91.402,45.427,226.402
1712478204545,2024-04-07T11:23:24.545,46.180,-60.061,29.939,131.220
1712478204565,2024-04-07T11:23:24.565,46.200,-16.037,7.622,67.744
1712478204585,2024-04-07T11:23:24.585,46.220,34.146,-3.171,49.085
1712478204605,2024-04-07T11:23:24.605,46.240,40.915,14.390,45.122
1712478204625,2024-04-07T11:23:24.625,46.260,-80.549,61.646,-85.305
1712478204645,2024-04-07T11:23:24.645,46.280,-103.537,3.415,-140.610
1712478204665,2024-04-07T11:23:24.665,46.300,-42.561,-37.988,-101.037
1712478204685,2024-04-07T11:23:24.685,46.320,-7.317,-7.805,-4.390
1712478204705,2024-04-07T11:23:24.705,46.340,7.378,5.854,7.866
1712478204725,2024-04-07T11:23:24.725,46.360,23.537,3.110,18.598
1712478204745,2024-04-07T11:23:24.745,46.380,26.463,2.134,32.317
1712478204765,2024-04-07T11:23:24.765,46.400,21.951,-4.634,27.744
1712478204785,2024-04-07T11:23:24.785,46.420,18.354,-11.768,20.488
1712478204805,2024-04-07T11:23:24.805,46.440,16.341,-14.207,16.646
1712478204825,2024-04-07T11:23:24.825,46.460,16.220,-8.902,19.817
1712478204845,2024-04-07T11:23:24.845,46.480,18.049,-3.963,24.085
1712478204865,2024-04-07T11:23:24.865,46.500,17.378,-2.439,23.415
1712478204885,2024-04-07T11:23:24.885,46.520,15.427,-1.890,18.902
1712478204905,2024-04-07T11:23:24.905,46.540,17.012,-4.390,18.902
1712478204925,2024-04-07T11:23:24.925,46.560,15.183,-1.280,19.573
1712478204945,2024-04-07T11:23:24.945,46.580,15.305,0.366,23.232
1712478204965,2024-04-07T11:23:24.965,46.600,15.854,0.488,27.256
1712478204985,2024-04-07T11:23:24.985,46.620,14.329,-1.524,27.561
1712478205005,2024-04-07T11:23:25.005,46.640,10.854,-6.220,26.829
1712478205025,2024-04-07T11:23:25.025,46.660,8.354,-8.293,25.183
1712478205045,2024-04-07T11:23:25.045,46.680,7.988,-6.524,23.902
1712478205065,2024-04-07T11:23:25.065,46.700,9.390,-2.561,22.988
1712478205085,2024-04-07T11:23:25.085,46.720,10.732,1.098,21.341
1712478205105,2024-04-07T11:23:25.105,46.740,9.390,2.317,19.329
1712478205125,2024-04-07T11:23:25.125,46.760,5.061,7.805,14.878
1712478205145,2024-04-07T11:23:25.145,46.780,0.671,16.646,3.659
1712478205165,2024-04-07T11:23:25.165,46.800,-2.683,22.988,-6.220
1712478205185,2024-04-07T11:23:25.185,46.820,-4.756,30.854,-19.634
1712478205205,2024-04-07T11:23:25.205,46.840,-7.683,36.951,-34.939
1712478205225,2024-04-07T11:23:25.225,46.860,-7.561,29.207,-34.329
1712478205245,2024-04-07T11:23:25.245,46.880,-2.622,13.171,-18.841
1712478205265,2024-04-07T11:23:25.265,46.900,0.122,6.585,-11.585
1712478205285,2024-04-07T11:23:25.285,46.920,0.000,5.183,-9.512
1712478205305,2024-04-07T11:23:25.305,46.940,-2.256,5.183,-11.463
1712478205325,2024-04-07T11:23:25.325,46.960,-7.500,3.720,-18.720
1712478205345,2024-04-07T11:23:25.345,46.980,-16.280,-0.854,-27.561
1712478205365,2024-04-07T11:23:25.365,47.000,-23.720,-2.012,-33.232
1712478205385,2024-04-07T11:23:25.385,47.020,-26.098,-1.402,-30.732
1712478205405,2024-04-07T11:23:25.405,47.040,-26.220,0.305,-27.439
1712478205425,2024-04-07T11:23:25.425,47.060,-23.293,3.598,-28.598
1712478205445,2024-04-07T11:23:25.445,47.080,-18.049,8.598,-29.146
1712478205465,2024-04-07T11:23:25.465,47.100,-9.512,12.561,-26.524
1712478205485,2024-04-07T11:23:25.485,47.120,-3.171,11.463,-18.049
1712478205505,2024-04-07T11:23:25.505,47.140,-1.098,9.756,-12.134
1712478205525,2024-04-07T11:23:25.525,47.160,22.195,1.220,-12.134
1712478205545,2024-04-07T11:23:25.545,47.180,71.646,-17.500,-33.293
1712478205565,2024-04-07T11:23:25.565,47.200,72.500,-29.695,-80.732
1712478205585,2024-04-07T11:23:25.585,47.220,52.744,-21.524,-85.793
1712478205605,2024-04-07T11:23:25.605,47.240,29.573,-13.841,-64.573
1712478205625,2024-04-07T11:23:25.625,47.260,26.951,14.878,-49.024
1712478205645,2024-04-07T11:23:25.645,47.280,27.805,57.683,-57.012
1712478205665,2024-04-07T11:23:25.665,47.300,-60.488,4.878,-152.317
1712478205685,2024-04-07T11:23:25.685,47.320,4.146,-42.866,-51.585
1712478205705,2024-04-07T11:23:25.705,47.340,-6.280,-39.695,23.963
1712478205725,2024-04-07T11:23:25.725,47.360,0.915,-42.500,29.878
1712478205745,2024-04-07T11:23:25.745,47.380,12.927,-29.634,38.537
1712478205765,2024-04-07T11:23:25.765,47.400,14.268,-16.280,24.024
1712478205785,2024-04-07T11:23:25.785,47.420,5.427,-7.866,4.878
1712478205805,2024-04-07T11:23:25.805,47.440,-1.890,-3.720,-6.159
1712478205825,2024-04-07T11:23:25.825,47.460,-4.512,-4.329,-7.866
1712478205845,2024-04-07T11:23:25.845,47.480,-2.744,-4.695,-3.232
1712478205865,2024-04-07T11:23:25.865,47.500,0.366,-5.183,1.341
1712478205885,2024-04-07T11:23:25.885,47.520,0.793,-5.915,1.768
1712478205905,2024-04-07T11:23:25.905,47.540,-0.671,-4.634,-0.610
1712478205925,2024-04-07T11:23:25.925,47.560,-1.402,-3.780,-1.037
1712478205945,2024-04-07T11:23:25.945,47.580,-0.427,-2.866,0.549
1712478205965,2024-04-07T11:23:25.965,47.600,-0.427,-2.195,0.122
1712478205985,2024-04-07T11:23:25.985,47.620,-1.037,-2.195,-0.976
1712478206005,2024-04-07T11:23:26.005,47.640,-2.134,-2.683,-1.951
1712478206025,2024-04-07T11:23:26.025,47.660,-3.354,-2.561,-3.232
1712478206045,2024-04-07T11:23:26.045,47.680,-3.049,-2.317,-2.622
1712478206065,2024-04-07T11:23:26.065,47.700,-1.951,-2.317,-0.915
